,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
43936,42991,MO-2011-1670,2011-01-27,29-01-2011,First Class,LP-7080,Liz Pelletier,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-BIN-10004569,Office Supplies,Art,"Binney & Smith Highlighters, Blue",16.59,1,0.0,2.46,3.44,High
43937,29154,IN-2011-50704,2011-01-27,1/2/2011,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",39.96,2,0.0,15.18,2.6,Medium
43938,9770,MX-2011-124555,2011-01-27,31-01-2011,Standard Class,BW-11065,Barry Weirich,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,OFF-FA-10000455,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",34.56,5,0.2,7.26,1.98,Medium
43939,33877,US-2011-155502,2011-01-27,1/2/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,22304.0,US,South,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",19.44,3,0.0,9.3312,1.53,Medium
43940,39446,CA-2011-167997,2011-01-27,30-01-2011,First Class,CA-11965,Carol Adams,Corporate,Rapid City,South Dakota,United States,57701.0,US,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,10.68,2,0.0,5.0196,1.39,High
43941,33878,US-2011-155502,2011-01-27,1/2/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,22304.0,US,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",16.68,2,0.0,8.34,1.13,Medium
43942,42990,MO-2011-1670,2011-01-27,29-01-2011,First Class,LP-7080,Liz Pelletier,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",5.34,1,0.0,2.16,0.54,High
43943,33880,US-2011-155502,2011-01-27,1/2/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Alexandria,Virginia,United States,22304.0,US,South,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0.0,4.4712,0.43,Medium
43944,40709,CA-2012-164777,2012-01-27,29-01-2012,First Class,SC-20305,Sean Christensen,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0.0,73.03,High
43945,33834,CA-2012-168746,2012-01-27,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,44105.0,US,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,4,0.4,-100.7944,68.25,High
43946,33833,CA-2012-168746,2012-01-27,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,44105.0,US,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958,47.34,High
43947,21358,IN-2012-56563,2012-01-27,29-01-2012,Second Class,MF-17665,Maureen Fritzler,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-MA-10002931,Technology,Machines,"Okidata Calculator, Durable",377.352,8,0.1,79.512,46.96,High
43948,16130,IT-2012-5199936,2012-01-27,2/2/2012,Standard Class,GA-14515,George Ashbrook,Consumer,Zurich,Zürich,Switzerland,,EU,Central,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",303.12,6,0.0,87.84,43.16,Low
43949,30498,IN-2012-80741,2012-01-27,29-01-2012,Second Class,EH-14185,Evan Henry,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10001741,Technology,Copiers,"Brother Copy Machine, Color",520.98,2,0.0,187.5,35.51,Medium
43950,23575,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0.0,114.24,34.48,Medium
43951,19370,ES-2012-2469272,2012-01-27,1/2/2012,Second Class,NM-18445,Nathan Mautz,Home Office,Manchester,England,United Kingdom,,EU,North,TEC-CO-10004045,Technology,Copiers,"Hewlett Ink, High-Speed",440.64,3,0.0,132.12,33.13,Medium
43952,23574,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",248.82,2,0.0,4.92,18.2,Medium
43953,2268,MX-2012-161172,2012-01-27,31-01-2012,Standard Class,TM-21490,Tony Molinari,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",172.8,5,0.0,6.9,17.78,High
43954,23568,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",161.19,3,0.0,27.36,13.42,Medium
43955,23567,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,FUR-FU-10000762,Furniture,Furnishings,"Advantus Light Bulb, Black",140.49,7,0.0,70.14,13.3,Medium
43956,23571,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",327.3,2,0.0,150.54,13.27,Medium
43957,33835,CA-2012-168746,2012-01-27,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,44105.0,US,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,155.37,1,0.4,-36.253,11.74,High
43958,23572,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",179.46,3,0.0,69.93,10.98,Medium
43959,23570,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,OFF-BI-10000621,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",91.35,3,0.0,44.73,9.54,Medium
43960,30497,IN-2012-80741,2012-01-27,29-01-2012,Second Class,EH-14185,Evan Henry,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-ST-10004236,Office Supplies,Storage,"Eldon Folders, Blue",101.88,6,0.0,31.5,8.6,Medium
43961,23573,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0.0,1.86,6.16,Medium
43962,2793,US-2012-152541,2012-01-27,3/2/2012,Standard Class,LC-17140,Logan Currie,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10001868,Office Supplies,Supplies,"Elite Box Cutter, Steel",96.012,7,0.4,-36.848,4.38,Medium
43963,23569,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,OFF-AP-10002134,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",68.61,1,0.0,2.73,3.95,Medium
43964,21357,IN-2012-56563,2012-01-27,29-01-2012,Second Class,MF-17665,Maureen Fritzler,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-FA-10003596,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",25.866,2,0.1,5.406,3.52,High
43965,17298,ES-2012-3757629,2012-01-27,31-01-2012,Standard Class,AG-10900,Arthur Gainer,Consumer,Marbella,Andalusía,Spain,,EU,South,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",43.2,3,0.0,2.16,2.78,Medium
43966,16131,IT-2012-5199936,2012-01-27,2/2/2012,Standard Class,GA-14515,George Ashbrook,Consumer,Zurich,Zürich,Switzerland,,EU,Central,OFF-BI-10002047,Office Supplies,Binders,"Acco Index Tab, Durable",17.88,2,0.0,3.9,2.5,Low
43967,41473,IZ-2012-3500,2012-01-27,1/2/2012,Standard Class,BH-1710,Brosina Hoffman,Consumer,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-SME-10000880,Office Supplies,Storage,"Smead Box, Blue",21.54,2,0.0,0.0,2.2,High
43968,23566,IN-2012-40029,2012-01-27,2/2/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,,APAC,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1585.71,9,0.0,0.0,1.37,Medium
43969,11787,ES-2012-4806252,2012-01-27,3/2/2012,Standard Class,JE-15715,Joe Elijah,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10003124,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",13.68,2,0.0,2.82,0.96,Medium
43970,5610,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,FUR-BO-10003112,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",518.88,4,0.0,202.32,19.52,Medium
43971,5615,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",278.88,3,0.0,89.22,15.32,Medium
43972,18992,ES-2013-5306452,2013-01-27,3/2/2013,Standard Class,MW-18220,Mitch Webber,Consumer,Venice,Veneto,Italy,,EU,South,OFF-EN-10004296,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",163.8,4,0.0,63.84,11.77,Medium
43973,5611,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,TEC-PH-10003254,Technology,Phones,"Samsung Office Telephone, Full Size",221.7,5,0.0,68.7,11.6,Medium
43974,5613,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,OFF-BI-10003579,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",74.32,4,0.0,26.0,3.28,Medium
43975,5614,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,OFF-FA-10004924,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",18.52,2,0.0,5.0,2.01,Medium
43976,5612,MX-2013-143287,2013-01-27,1/2/2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Caucaia,Ceará,Brazil,,LATAM,South,OFF-LA-10003337,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",14.32,2,0.0,2.72,0.59,Medium
43977,39609,US-2014-105935,2014-01-27,1/2/2014,Standard Class,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States,31907.0,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,7,0.0,764.3818,343.25,High
43978,49063,EG-2014-7490,2014-01-27,3/2/2014,Standard Class,CS-2460,Chuck Sachs,Consumer,Tahta,Suhaj,Egypt,,Africa,Africa,FUR-LES-10000874,Furniture,Tables,"Lesro Computer Table, Fully Assembled",428.34,1,0.0,137.04,42.63,Medium
43979,8075,MX-2014-132444,2014-01-27,2/2/2014,Standard Class,RA-19285,Ralph Arnett,Consumer,Manzanillo,Colima,Mexico,,LATAM,North,TEC-AC-10001311,Technology,Accessories,"Belkin Keyboard, Erganomic",381.22,7,0.0,175.28,27.17,Medium
43980,49062,EG-2014-7490,2014-01-27,3/2/2014,Standard Class,CS-2460,Chuck Sachs,Consumer,Tahta,Suhaj,Egypt,,Africa,Africa,TEC-ENE-10002686,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",235.32,4,0.0,25.8,22.38,Medium
43981,19076,ES-2014-3371188,2014-01-27,29-01-2014,Second Class,BW-11110,Bart Watters,Corporate,London,England,United Kingdom,,EU,North,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",220.185,5,0.1,48.885,21.27,High
43982,25200,IN-2014-72495,2014-01-27,1/2/2014,Standard Class,BP-11155,Becky Pak,Consumer,Weifang,Shandong,China,,APAC,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",333.48,7,0.0,110.04,18.67,Medium
43983,17693,ES-2014-1197792,2014-01-27,29-01-2014,First Class,LC-16930,Linda Cazamias,Corporate,London,England,United Kingdom,,EU,North,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",72.009,3,0.1,-4.851,10.0,Medium
43984,21382,ID-2014-68505,2014-01-27,31-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84.0,8,0.5,-35.28,6.82,Medium
43985,17694,ES-2014-1197792,2014-01-27,29-01-2014,First Class,LC-16930,Linda Cazamias,Corporate,London,England,United Kingdom,,EU,North,OFF-EN-10000274,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",109.728,8,0.1,24.288,5.61,Medium
43986,39608,US-2014-105935,2014-01-27,1/2/2014,Standard Class,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States,31907.0,US,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,62.72,4,0.0,24.4608,4.71,High
43987,17695,ES-2014-1197792,2014-01-27,29-01-2014,First Class,LC-16930,Linda Cazamias,Corporate,London,England,United Kingdom,,EU,North,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",39.69,2,0.1,3.51,4.09,Medium
43988,15379,ES-2014-1031244,2014-01-27,2/2/2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Derby,England,United Kingdom,,EU,North,OFF-FA-10003930,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",35.46,3,0.0,11.7,3.55,Medium
43989,19075,ES-2014-3371188,2014-01-27,29-01-2014,Second Class,BW-11110,Bart Watters,Corporate,London,England,United Kingdom,,EU,North,OFF-FA-10002895,Office Supplies,Fasteners,"Accos Staples, 12 Pack",37.368,4,0.1,4.488,2.82,High
43990,36788,CA-2014-164098,2014-01-27,28-01-2014,First Class,CG-12520,Claire Gute,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816,2.51,Medium
43991,28989,IN-2014-20856,2014-01-27,31-01-2014,Second Class,KH-16630,Ken Heidel,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-EN-10002556,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",28.2864,2,0.17,8.8464,2.3,High
43992,21383,ID-2014-68505,2014-01-27,31-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",77.67,3,0.5,-62.19,1.68,Medium
43993,34130,CA-2014-134649,2014-01-27,1/2/2014,Second Class,CA-11965,Carol Adams,Corporate,Hoover,Alabama,United States,35244.0,US,South,OFF-AR-10001547,Office Supplies,Art,Newell 311,15.47,7,0.0,4.1769,1.62,Medium
43994,17692,ES-2014-1197792,2014-01-27,29-01-2014,First Class,LC-16930,Linda Cazamias,Corporate,London,England,United Kingdom,,EU,North,OFF-LA-10004929,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",33.534,3,0.1,5.184,1.48,Medium
43995,49061,EG-2014-7490,2014-01-27,3/2/2014,Standard Class,CS-2460,Chuck Sachs,Consumer,Tahta,Suhaj,Egypt,,Africa,Africa,OFF-STA-10003027,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",14.97,1,0.0,5.37,1.29,Medium
43996,39116,CA-2014-150469,2014-01-27,31-01-2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,11.84,8,0.0,5.6832,1.0,Medium
43997,48343,NI-2014-9120,2014-01-27,30-01-2014,First Class,SF-10065,Sandra Flanagan,Consumer,Gombe,Gombe,Nigeria,,Africa,Africa,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",4.284,1,0.7,-3.456,0.75,Medium
43998,21381,ID-2014-68505,2014-01-27,31-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,TEC-AC-10003407,Technology,Accessories,"Memorex Mouse, Erganomic",38.97,3,0.5,-28.08,0.33,Medium
43999,34131,CA-2014-134649,2014-01-27,1/2/2014,Second Class,CA-11965,Carol Adams,Corporate,Hoover,Alabama,United States,35244.0,US,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0.0,3.4368,0.12,Medium
45690,22345,IN-2011-63990,2011-01-28,2/2/2011,Second Class,JR-15700,Jocasta Rupert,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10002119,Technology,Copiers,"Sharp Fax Machine, Digital",531.522,2,0.1,47.202,51.51,Medium
45691,35092,US-2011-117163,2011-01-28,3/2/2011,Standard Class,EJ-13720,Ed Jacobs,Consumer,San Diego,California,United States,92037.0,US,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,333.0,3,0.2,-16.65,23.43,Medium
45692,22774,ID-2011-42164,2011-01-28,31-01-2011,First Class,MP-17965,Michael Paige,Corporate,Semarang,Jawa Tengah,Indonesia,,APAC,Southeast Asia,OFF-EN-10002472,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",132.0495,5,0.47,-5.0505,9.82,Medium
45693,22775,ID-2011-42164,2011-01-28,31-01-2011,First Class,MP-17965,Michael Paige,Corporate,Semarang,Jawa Tengah,Indonesia,,APAC,Southeast Asia,OFF-SU-10000375,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",90.2325,5,0.47,-51.2175,4.86,Medium
45694,35091,US-2011-117163,2011-01-28,3/2/2011,Standard Class,EJ-13720,Ed Jacobs,Consumer,San Diego,California,United States,92037.0,US,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,1,0.0,14.3075,4.0,Medium
45695,35093,US-2011-117163,2011-01-28,3/2/2011,Standard Class,EJ-13720,Ed Jacobs,Consumer,San Diego,California,United States,92037.0,US,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4,0.0,12.0252,3.25,Medium
45696,14451,IT-2011-4728742,2011-01-28,3/2/2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Draguignan,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",27.648,1,0.1,-0.642,1.15,Medium
45697,40936,CA-2012-116638,2012-01-28,31-01-2012,Second Class,JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,28027.0,US,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124,865.74,Critical
45698,42735,CT-2012-4590,2012-01-28,30-01-2012,Second Class,SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,217.62,Critical
45699,12589,ES-2012-3054287,2012-01-28,1/2/2012,Standard Class,GZ-14470,Gary Zandusky,Consumer,Heilbronn,Baden-Württemberg,Germany,,EU,Central,OFF-AP-10003298,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",377.46,6,0.1,129.96,45.74,Medium
45700,1107,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",635.80584,3,0.002,62.38584,26.6,Medium
45701,42736,CT-2012-4590,2012-01-28,30-01-2012,Second Class,SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,,Africa,Africa,OFF-KLE-10002550,Office Supplies,Supplies,"Kleencut Scissors, Serrated",75.96,4,0.0,6.0,18.6,Critical
45702,1110,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",266.22,3,0.0,5.28,14.94,Medium
45703,1106,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",217.6,5,0.0,50.0,10.62,Medium
45704,42734,CT-2012-4590,2012-01-28,30-01-2012,Second Class,SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,,Africa,Africa,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",49.32,1,0.0,5.4,9.17,Critical
45705,1104,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-CH-10003392,Furniture,Chairs,"Novimex Steel Folding Chair, Red",164.46,3,0.0,0.0,7.05,Medium
45706,12590,ES-2012-3054287,2012-01-28,1/2/2012,Standard Class,GZ-14470,Gary Zandusky,Consumer,Heilbronn,Baden-Württemberg,Germany,,EU,Central,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.38,2,0.0,75.84,2.66,Medium
45707,16145,ES-2012-1071143,2012-01-28,2/2/2012,Standard Class,AS-10285,Alejandro Savely,Corporate,Linz,Upper Austria,Austria,,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0.0,1.05,2.5,Medium
45708,49364,UP-2012-330,2012-01-28,2/2/2012,Standard Class,SD-10485,Shirley Daniels,Home Office,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-KLE-10000527,Office Supplies,Supplies,"Kleencut Scissors, High Speed",22.29,1,0.0,6.9,2.29,Medium
45709,1108,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,OFF-SU-10002227,Office Supplies,Supplies,"Elite Letter Opener, High Speed",71.2,4,0.0,0.0,2.01,Medium
45710,1105,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-FU-10000490,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",31.76,2,0.0,8.56,1.64,Medium
45711,1109,US-2012-142699,2012-01-28,4/2/2012,Standard Class,BS-11365,Bill Shonely,Corporate,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,OFF-BI-10004632,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",37.64,2,0.0,3.0,0.91,Medium
45712,13524,ES-2013-1579342,2013-01-28,30-01-2013,First Class,KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54,910.16,Medium
45713,26731,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High
45714,8009,MX-2013-157868,2013-01-28,30-01-2013,First Class,AT-10435,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,,LATAM,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0.0,785.82,487.48,Medium
45715,26724,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",460.98,6,0.35,-241.2,122.23,High
45716,48716,EG-2013-2940,2013-01-28,31-01-2013,First Class,LS-6945,Linda Southworth,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,TEC-BEL-10002324,Technology,Accessories,"Belkin Keyboard, Bluetooth",335.52,4,0.0,83.88,94.37,Critical
45717,41851,IZ-2013-5120,2013-01-28,2/2/2013,Second Class,NP-8670,Nora Paige,Consumer,Ad Diwaniyah,Al Qadisiyah,Iraq,,EMEA,EMEA,FUR-OFF-10001224,Furniture,Chairs,"Office Star Swivel Stool, Red",695.76,4,0.0,34.68,66.95,Medium
45718,41683,ZA-2013-530,2013-01-28,31-01-2013,Second Class,AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia,,Africa,Africa,FUR-HON-10001689,Furniture,Chairs,"Hon Executive Leather Armchair, Red",459.39,1,0.0,0.0,54.67,Medium
45719,26727,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",204.75,2,0.25,-38.25,42.74,High
45720,26730,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10001352,Technology,Copiers,"HP Ink, Digital",250.263,3,0.35,-7.767,39.93,High
45721,41685,ZA-2013-530,2013-01-28,31-01-2013,Second Class,AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia,,Africa,Africa,OFF-STA-10002654,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",297.36,12,0.0,95.04,35.31,Medium
45722,41682,ZA-2013-530,2013-01-28,31-01-2013,Second Class,AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia,,Africa,Africa,OFF-IBI-10000959,Office Supplies,Binders,"Ibico Binding Machine, Recycled",207.12,4,0.0,37.2,29.38,Medium
45723,41623,CA-2013-6030,2013-01-28,1/2/2013,Second Class,JS-6030,Joy Smith,Consumer,Kitchener,Ontario,Canada,,Canada,Canada,FUR-HAR-10000100,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",365.22,2,0.0,102.24,23.48,Medium
