,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
44248,16707,ES-2012-5336654,2012-04-27,4/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",43.08,4,0.0,0.0,2.41,Medium
44249,25513,IN-2012-21836,2012-04-27,3/5/2012,Standard Class,DL-13315,Delfina Latchford,Consumer,Seremban,Negeri Sembilan,Malaysia,,APAC,Southeast Asia,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",20.58,1,0.0,9.87,1.81,Low
44250,16708,ES-2012-5336654,2012-04-27,4/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-FA-10002226,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",26.52,2,0.0,9.0,1.44,Medium
44251,32317,CA-2012-124450,2012-04-27,3/5/2012,Standard Class,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,United States,20016.0,US,East,OFF-AR-10001166,Office Supplies,Art,Staples,22.74,3,0.0,8.8686,1.42,Medium
44252,14439,ES-2012-2471764,2012-04-27,2/5/2012,Standard Class,SC-20770,Stewart Carmichael,Corporate,Huddersfield,England,United Kingdom,,EU,North,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",43.65,3,0.0,9.54,1.14,Medium
44253,11108,IT-2012-2539640,2012-04-27,2/5/2012,Standard Class,JK-16090,Juliana Krohn,Consumer,Chemnitz,Saxony,Germany,,EU,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",12.9,2,0.0,3.3,0.99,Medium
44254,16706,ES-2012-5336654,2012-04-27,4/5/2012,Standard Class,RM-19675,Robert Marley,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-LA-10001169,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",27.0,4,0.0,3.96,0.88,Medium
44255,42783,RS-2012-6790,2012-04-27,30-04-2012,First Class,LS-7200,Luke Schmidt,Corporate,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",49.74,1,0.0,11.91,0.85,Medium
44256,24324,IN-2012-34100,2012-04-27,1/5/2012,Standard Class,LH-16900,Lena Hernandez,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-EN-10000776,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",18.009,1,0.1,7.599,0.8,Medium
44257,28379,IN-2012-28668,2012-04-27,27-04-2012,Same Day,LC-16885,Lena Creighton,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",6.63,1,0.0,0.57,0.72,Medium
44258,34715,CA-2012-151841,2012-04-27,2/5/2012,Standard Class,TC-21475,Tony Chapman,Home Office,Aurora,Colorado,United States,80013.0,US,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73,0.36,Medium
44259,50077,RS-2013-9770,2013-04-27,27-04-2013,Same Day,TB-11595,Troy Blackwell,Consumer,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.44,2,0.0,125.94,85.37,High
44260,15821,ES-2013-3285041,2013-04-27,2/5/2013,Standard Class,XP-21865,Xylona Preis,Consumer,Civitavecchia,Lazio,Italy,,EU,South,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1242.81,3,0.0,397.62,32.26,Medium
44261,35944,CA-2013-139556,2013-04-27,2/5/2013,Standard Class,DB-13360,Dennis Bolton,Home Office,New York City,New York,United States,10009.0,US,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.646,3,0.1,62.7822,26.99,Medium
44262,50079,RS-2013-9770,2013-04-27,27-04-2013,Same Day,TB-11595,Troy Blackwell,Consumer,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",101.46,2,0.0,32.46,16.03,High
44263,50078,RS-2013-9770,2013-04-27,27-04-2013,Same Day,TB-11595,Troy Blackwell,Consumer,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,TEC-SAN-10004885,Technology,Accessories,"SanDisk Flash Drive, Erganomic",37.35,1,0.0,0.72,8.01,High
44264,4336,MX-2014-152121,2014-04-27,2/5/2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10004125,Technology,Copiers,"HP Ink, High-Speed",591.0156,7,0.002,194.1156,66.92,High
44265,41688,EG-2014-3340,2014-04-27,1/5/2014,Standard Class,AY-555,Andy Yotov,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",256.86,2,0.0,2.52,47.26,High
44266,4339,MX-2014-152121,2014-04-27,2/5/2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10000404,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",121.52,7,0.0,43.68,16.93,High
44267,4337,MX-2014-152121,2014-04-27,2/5/2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10001761,Office Supplies,Paper,"Eaton Message Books, Multicolor",29.32,2,0.0,10.52,4.71,High
44268,4338,MX-2014-152121,2014-04-27,2/5/2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10004777,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",24.0,3,0.0,7.44,3.19,High
44269,34258,CA-2014-143665,2014-04-27,2/5/2014,Standard Class,PO-19180,Philisse Overcash,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-LA-10002034,Office Supplies,Labels,Avery 478,39.28,8,0.0,19.2472,2.49,Medium
44270,34257,CA-2014-143665,2014-04-27,2/5/2014,Standard Class,PO-19180,Philisse Overcash,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,20.34,3,0.0,9.3564,0.89,Medium
44271,32655,CA-2014-160045,2014-04-27,28-04-2014,First Class,LB-16735,Larry Blacks,Consumer,Fort Worth,Texas,United States,76106.0,US,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,1,0.6,-1.4413,0.17,High
46013,39748,CA-2011-131387,2011-04-28,30-04-2011,First Class,AI-10855,Arianne Irving,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,125.997,175.16,High
46014,33071,CA-2011-118976,2011-04-28,3/5/2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Baltimore,Maryland,United States,21215.0,US,East,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,497.61,9,0.0,129.3786,33.3,Medium
46015,916,MX-2011-141705,2011-04-28,2/5/2011,Standard Class,DC-13285,Debra Catini,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,,LATAM,North,TEC-PH-10003405,Technology,Phones,"Apple Office Telephone, Full Size",177.52,4,0.0,7.04,20.05,High
46016,29559,IN-2011-42024,2011-04-28,3/5/2011,Standard Class,GH-14425,Gary Hwang,Consumer,Chenzhou,Hunan,China,,APAC,North Asia,OFF-AP-10001076,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",298.62,7,0.0,44.73,16.11,Medium
46017,34907,CA-2011-140228,2011-04-28,3/5/2011,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",177.568,2,0.2,-37.7332,14.21,Medium
46018,9935,MX-2011-128111,2011-04-28,2/5/2011,Second Class,ON-18715,Odella Nelson,Corporate,León,Guanajuato,Mexico,,LATAM,North,FUR-CH-10001819,Furniture,Chairs,"Office Star Chairmat, Set of Two",108.912,3,0.2,29.892,12.24,Medium
46019,40217,CA-2011-132983,2011-04-28,3/5/2011,Standard Class,DS-13180,David Smith,Corporate,Jamestown,New York,United States,14701.0,US,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98,2,0.0,57.5928,9.71,Medium
46020,5877,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,FUR-FU-10003874,Furniture,Furnishings,"Advantus Door Stop, Erganomic",87.3,5,0.4,-36.4,8.24,Medium
46021,5881,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10002332,Technology,Phones,"Motorola Audio Dock, VoIP",115.64,1,0.0,0.0,6.73,Medium
46022,5880,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-AR-10001812,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",113.68,7,0.0,54.46,5.43,Medium
46023,44956,NI-2011-2720,2011-04-28,4/5/2011,Standard Class,KT-6480,Kean Thornton,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CUI-10003670,Office Supplies,Appliances,"Cuisinart Toaster, White",61.92,4,0.7,-101.16,3.85,Medium
46024,5883,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",64.4,7,0.0,20.58,3.77,Medium
46025,5879,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",85.536,2,0.4,-55.624,3.29,Medium
46026,5882,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-ST-10003750,Office Supplies,Storage,"Tenex Shelving, Wire Frame",71.64,2,0.0,7.88,3.24,Medium
46027,917,MX-2011-141705,2011-04-28,2/5/2011,Standard Class,DC-13285,Debra Catini,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,,LATAM,North,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",21.96,3,0.0,2.82,2.89,High
46028,34906,CA-2011-140228,2011-04-28,3/5/2011,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,27.096,3,0.2,2.0322,2.63,Medium
46029,44957,NI-2011-2720,2011-04-28,4/5/2011,Standard Class,KT-6480,Kean Thornton,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-KLE-10001794,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",41.58,4,0.7,-97.02,2.51,Medium
46030,16952,ES-2011-2813459,2011-04-28,4/5/2011,Standard Class,AR-10540,Andy Reiter,Consumer,Vernon,Upper Normandy,France,,EU,Central,OFF-BI-10001643,Office Supplies,Binders,"Acco Binder, Recycled",15.51,1,0.0,0.45,2.49,Low
46031,5878,US-2011-149839,2011-04-28,2/5/2011,Standard Class,DP-13165,David Philippe,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-BI-10002681,Office Supplies,Binders,"Ibico Binder, Clear",49.8,5,0.0,17.9,2.24,Medium
46032,33070,CA-2011-118976,2011-04-28,3/5/2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Baltimore,Maryland,United States,21215.0,US,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",20.86,2,0.0,9.387,1.58,Medium
46033,44286,BN-2011-2620,2011-04-28,2/5/2011,Standard Class,BS-1590,Brendan Sweed,Corporate,Kandi,Alibori,Benin,,Africa,Africa,OFF-WIL-10003308,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",11.55,1,0.0,2.76,0.71,High
46034,33072,CA-2011-118976,2011-04-28,3/5/2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Baltimore,Maryland,United States,21215.0,US,East,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,5.34,2,0.0,1.4952,0.32,Medium
46035,33073,CA-2011-118976,2011-04-28,3/5/2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Baltimore,Maryland,United States,21215.0,US,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0.0,1.512,0.25,Medium
46036,44955,NI-2011-2720,2011-04-28,4/5/2011,Standard Class,KT-6480,Kean Thornton,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",4.194,2,0.7,-2.946,0.17,Medium
46037,34905,CA-2011-140228,2011-04-28,3/5/2011,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,6.912,3,0.2,2.5056,0.14,Medium
46038,5154,US-2012-155439,2012-04-28,5/5/2012,Standard Class,AG-10675,Anna Gayman,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",1207.67296,8,0.402,-286.88704,187.69,Low
46039,38980,CA-2012-120782,2012-04-28,1/5/2012,First Class,SD-20485,Shirley Daniels,Home Office,Midland,Michigan,United States,48640.0,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,3,0.0,1906.485,102.76,Medium
46040,4040,MX-2012-126053,2012-04-28,1/5/2012,First Class,GB-14530,George Bell,Corporate,Brasília,Federal District,Brazil,,LATAM,South,FUR-FU-10000242,Furniture,Furnishings,"Deflect-O Frame, Durable",428.28,6,0.0,137.04,42.94,High
46041,15937,ES-2012-2456263,2012-04-28,4/5/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",426.3,5,0.0,4.2,33.8,Medium
46042,26799,IN-2012-51201,2012-04-28,3/5/2012,Standard Class,GD-14590,Giulietta Dortch,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless",224.937,3,0.1,34.947,19.43,High
46043,9149,US-2012-149783,2012-04-28,2/5/2012,Standard Class,DR-12940,Daniel Raglin,Home Office,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",160.692,7,0.4,-58.968,14.57,Medium
46044,13194,IT-2012-5235697,2012-04-28,4/5/2012,Standard Class,GT-14710,Greg Tran,Consumer,Winterthur,Zürich,Switzerland,,EU,Central,OFF-EN-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",173.61,9,0.0,10.26,11.79,Medium
46045,4039,MX-2012-126053,2012-04-28,1/5/2012,First Class,GB-14530,George Bell,Corporate,Brasília,Federal District,Brazil,,LATAM,South,OFF-EN-10003529,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",52.38,3,0.0,1.56,10.39,High
46046,26800,IN-2012-51201,2012-04-28,3/5/2012,Standard Class,GD-14590,Giulietta Dortch,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",283.608,8,0.1,37.608,9.12,High
46047,15938,ES-2012-2456263,2012-04-28,4/5/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-PA-10002755,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",83.25,3,0.0,18.27,7.76,Medium
46048,24916,ID-2012-21248,2012-04-28,28-04-2012,Same Day,AS-10225,Alan Schoenberger,Corporate,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",24.3522,6,0.17,5.2722,6.59,Medium
46049,5155,US-2012-155439,2012-04-28,5/5/2012,Standard Class,AG-10675,Anna Gayman,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10004057,Office Supplies,Envelopes,"Jiffy Manila Envelope, Recycled",49.62,5,0.4,-31.48,6.28,Low
46050,7280,MX-2012-115056,2012-04-28,30-04-2012,First Class,AW-10840,Anthony Witt,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-AR-10002650,Office Supplies,Art,"Sanford Markers, Easy-Erase",78.4,5,0.0,35.2,5.84,Medium
46051,38979,CA-2012-120782,2012-04-28,1/5/2012,First Class,SD-20485,Shirley Daniels,Home Office,Midland,Michigan,United States,48640.0,US,Central,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,186.732,1,0.1,41.496,5.66,Medium
46052,24915,ID-2012-21248,2012-04-28,28-04-2012,Same Day,AS-10225,Alan Schoenberger,Corporate,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",40.6368,1,0.17,-6.3732,5.05,Medium
46053,42461,RO-2012-2350,2012-04-28,1/5/2012,First Class,BS-1800,Bryan Spruell,Home Office,Constanta,Constanta,Romania,,EMEA,EMEA,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",63.66,2,0.0,17.82,3.73,High
46054,1683,MX-2012-125143,2012-04-28,2/5/2012,Second Class,JC-15340,Jasper Cacioppo,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-AR-10002564,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,3,0.0,0.84,3.53,Medium
46055,26801,IN-2012-51201,2012-04-28,3/5/2012,Standard Class,GD-14590,Giulietta Dortch,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",38.016,2,0.1,16.896,2.81,High
46056,31676,CA-2012-130792,2012-04-28,5/5/2012,Standard Class,RA-19915,Russell Applegate,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,3,0.2,2.6811,2.22,Medium
46057,42451,MZ-2012-9980,2012-04-28,2/5/2012,Second Class,AS-45,Aaron Smayling,Corporate,Chimoio,Manica,Mozambique,,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",15.18,1,0.0,0.3,1.91,Medium
46058,15935,ES-2012-2456263,2012-04-28,4/5/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",18.87,1,0.0,4.71,1.81,Medium
46059,7281,MX-2012-115056,2012-04-28,30-04-2012,First Class,AW-10840,Anthony Witt,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-BI-10003392,Office Supplies,Binders,"Acco Binder Covers, Durable",9.88,1,0.0,1.28,1.19,Medium
46060,15934,ES-2012-2456263,2012-04-28,4/5/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0.0,10.44,1.14,Medium
46061,9150,US-2012-149783,2012-04-28,2/5/2012,Standard Class,DR-12940,Daniel Raglin,Home Office,Panama City,Panama,Panama,,LATAM,Central,OFF-FA-10003885,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",26.016,4,0.4,-5.264,1.01,Medium
46062,31677,CA-2012-130792,2012-04-28,5/5/2012,Standard Class,RA-19915,Russell Applegate,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,4,0.8,-18.8728,0.99,Medium
46063,15936,ES-2012-2456263,2012-04-28,4/5/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-LA-10000296,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",21.42,2,0.0,3.42,0.61,Medium
46064,7282,MX-2012-115056,2012-04-28,30-04-2012,First Class,AW-10840,Anthony Witt,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",74.08,2,0.0,11.08,0.37,Medium
46065,31675,CA-2012-130792,2012-04-28,5/5/2012,Standard Class,RA-19915,Russell Applegate,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652,3,0.8,-20.3322,0.36,Medium
46066,15646,ES-2014-2323716,2014-04-28,3/5/2014,Standard Class,SE-20110,Sanjit Engle,Consumer,Sesto San Giovanni,Lombardy,Italy,,EU,South,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1232.28,3,0.0,529.83,185.6,High
46067,50968,SF-2014-5680,2014-04-28,4/5/2014,Standard Class,JH-5910,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1845.72,4,0.0,18.36,178.56,Medium
46068,14584,ES-2014-4710352,2014-04-28,30-04-2014,Second Class,KB-16405,Katrina Bavinger,Home Office,Paris,Ile-de-France,France,,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1447.8135,7,0.15,596.0535,157.34,Medium
46069,7750,US-2014-167941,2014-04-28,2/5/2014,Standard Class,JH-15820,John Huston,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.36,5,0.4,-495.24,78.95,Medium
46070,15645,ES-2014-2323716,2014-04-28,3/5/2014,Standard Class,SE-20110,Sanjit Engle,Consumer,Sesto San Giovanni,Lombardy,Italy,,EU,South,FUR-FU-10004516,Furniture,Furnishings,"Deflect-O Frame, Black",990.36,9,0.0,435.51,78.82,High
46071,16475,ES-2014-2769035,2014-04-28,3/5/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",667.9215,3,0.15,-110.0385,73.0,High
46072,26612,ID-2014-76380,2014-04-28,3/5/2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-MA-10002998,Technology,Machines,"Okidata Receipt Printer, Durable",553.635,5,0.1,-18.465,65.38,Medium
46073,16473,ES-2014-2769035,2014-04-28,3/5/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,FUR-CH-10002288,Furniture,Chairs,"SAFCO Bag Chairs, Red",355.968,8,0.1,-11.952,44.61,High
46074,42239,TU-2014-5830,2014-04-28,29-04-2014,First Class,RB-9705,Roger Barcio,Home Office,Gaziemir,Izmir,Turkey,,EMEA,EMEA,FUR-IKE-10003682,Furniture,Bookcases,"Ikea Corner Shelving, Metal",98.016,2,0.6,-137.244,32.45,Critical
46075,20245,ES-2014-5931653,2014-04-28,2/5/2014,Standard Class,JS-15685,Jim Sink,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",356.562,2,0.1,19.782,29.65,Medium
46076,47432,RO-2014-7630,2014-04-28,3/5/2014,Second Class,CR-2730,Craig Reiter,Consumer,Baia Mare,Maramures,Romania,,EMEA,EMEA,OFF-BIN-10004729,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",198.0,4,0.0,65.28,29.4,Medium
46077,16474,ES-2014-2769035,2014-04-28,3/5/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,FUR-BO-10003007,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",439.344,4,0.1,63.384,27.98,High
46078,28007,IN-2014-69408,2014-04-28,3/5/2014,Second Class,CD-12790,Cynthia Delaney,Home Office,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,TEC-CO-10002578,Technology,Copiers,"Canon Copy Machine, Laser",524.28,2,0.0,131.04,26.61,Medium
46079,23725,IN-2014-23922,2014-04-28,1/5/2014,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",168.6,1,0.0,79.23,25.8,High
46080,16472,ES-2014-2769035,2014-04-28,3/5/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",345.06,3,0.0,0.0,22.56,High
46081,34395,CA-2014-135692,2014-04-28,2/5/2014,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fort Worth,Texas,United States,76106.0,US,Central,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,220.2656,4,0.32,-42.1096,20.55,Medium
46082,35933,CA-2014-168228,2014-04-28,30-04-2014,First Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",123.92,4,0.0,33.4584,18.3,High
46083,1800,MX-2014-164728,2014-04-28,2/5/2014,Standard Class,DK-13225,Dean Katz,Corporate,Puente Alto,Santiago,Chile,,LATAM,South,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,3,0.0,92.16,17.06,Medium
46084,16471,ES-2014-2769035,2014-04-28,3/5/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",109.92,2,0.0,38.46,17.03,High
46085,566,MX-2014-100811,2014-04-28,3/5/2014,Standard Class,EK-13795,Eileen Kiefer,Home Office,Tlalnepantla,México,Mexico,,LATAM,North,FUR-BO-10004725,Furniture,Bookcases,"Sauder Library with Doors, Metal",412.896,2,0.2,20.616,14.95,Medium
46086,6256,US-2014-129371,2014-04-28,5/5/2014,Standard Class,RM-19750,Roland Murray,Consumer,Avellaneda,Santa Fe,Argentina,,LATAM,South,TEC-MA-10002729,Technology,Machines,"StarTech Receipt Printer, Red",215.46,5,0.4,-71.84,14.17,Medium
