,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
34526,10225,US-2014-118752,2014-07-21,23-07-2014,Second Class,RK-19300,Ralph Kennedy,Consumer,Presidente Dutra,Maranhão,Brazil,,LATAM,South,OFF-AR-10001029,Office Supplies,Art,"Stanley Sketch Pad, Water Color",25.392,2,0.6,-7.648,2.25,Medium
34527,33612,CA-2014-122035,2014-07-21,26-07-2014,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,United States,57103.0,US,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,43.0,5,0.0,20.21,2.25,Medium
34528,10224,US-2014-118752,2014-07-21,23-07-2014,Second Class,RK-19300,Ralph Kennedy,Consumer,Presidente Dutra,Maranhão,Brazil,,LATAM,South,OFF-PA-10003389,Office Supplies,Paper,"Enermax Message Books, Recycled",11.952,2,0.6,-4.488,1.77,Medium
34529,31875,CA-2014-118640,2014-07-21,27-07-2014,Standard Class,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,United States,60610.0,US,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714,1.67,Medium
34530,26872,ID-2014-29032,2014-07-21,25-07-2014,Standard Class,EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-FA-10003332,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",14.787,2,0.47,-0.333,1.44,High
34531,26876,ID-2014-29032,2014-07-21,25-07-2014,Standard Class,EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10001286,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",14.0934,2,0.17,0.4734,1.2,High
34532,33610,CA-2014-122035,2014-07-21,26-07-2014,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,United States,57103.0,US,Central,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2,0.0,6.8714,1.0,Medium
34533,10264,US-2014-124695,2014-07-21,26-07-2014,Standard Class,DJ-13510,Don Jones,Corporate,Açu,Rio Grande do Norte,Brazil,,LATAM,South,OFF-FA-10003850,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",10.728,3,0.6,-15.852,0.99,High
34534,268,MX-2014-159282,2014-07-21,26-07-2014,Standard Class,DJ-13510,Don Jones,Corporate,Maringá,Parana,Brazil,,LATAM,South,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",607.36,2,0.0,133.6,0.88,Medium
34535,14840,ES-2014-5856066,2014-07-21,23-07-2014,First Class,SW-20455,Shaun Weien,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",5.91,1,0.0,0.51,0.81,Medium
34536,5282,MX-2014-154802,2014-07-21,26-07-2014,Standard Class,BD-11635,Brian Derr,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",37.24,2,0.0,14.52,0.59,Medium
34537,31876,CA-2014-118640,2014-07-21,27-07-2014,Standard Class,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,United States,60610.0,US,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148,0.48,Medium
34538,40615,US-2014-108343,2014-07-21,26-07-2014,Standard Class,AR-10825,Anthony Rawles,Corporate,New York City,New York,United States,10009.0,US,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.36,2,0.0,6.4128,0.42,Medium
36060,19014,ES-2011-1656997,2011-07-22,24-07-2011,Second Class,NZ-18565,Nick Zandusky,Home Office,Hastings,England,United Kingdom,,EU,North,TEC-CO-10003523,Technology,Copiers,"Brother Wireless Fax, High-Speed",1508.04,4,0.0,331.68,192.96,Medium
36061,38464,CA-2011-117464,2011-07-22,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772,94.34,High
36062,38465,CA-2011-117464,2011-07-22,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10,0.0,68.585,28.62,High
36063,31780,CA-2011-127691,2011-07-22,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,New York City,New York,United States,10024.0,US,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928,25.45,High
36064,38466,CA-2011-117464,2011-07-22,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3,0.2,19.1646,17.28,High
36065,2592,US-2011-129504,2011-07-22,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",147.42,9,0.4,0.0,6.6,Medium
36066,40971,US-2011-164644,2011-07-22,24-07-2011,Second Class,JL-15850,John Lucas,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,1,0.2,1.3316,3.38,High
36067,2591,US-2011-129504,2011-07-22,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-FU-10001324,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",30.222,3,0.7,-70.518,2.3,Medium
36068,38463,CA-2011-117464,2011-07-22,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,4,0.0,3.2256,1.92,High
36069,40780,CA-2011-122679,2011-07-22,28-07-2011,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Los Angeles,California,United States,90008.0,US,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68,6,0.0,6.4944,1.37,Medium
36070,2589,US-2011-129504,2011-07-22,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",16.776,6,0.4,-11.184,0.94,Medium
36071,19015,ES-2011-1656997,2011-07-22,24-07-2011,Second Class,NZ-18565,Nick Zandusky,Home Office,Hastings,England,United Kingdom,,EU,North,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",11.61,3,0.0,1.08,0.82,Medium
36072,31779,CA-2011-127691,2011-07-22,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,New York City,New York,United States,10024.0,US,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.0,1.6688,0.71,High
36073,2593,US-2011-129504,2011-07-22,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",5.52,1,0.4,-0.74,0.43,Medium
36074,2590,US-2011-129504,2011-07-22,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",6.528,2,0.4,-0.872,0.36,Medium
36075,7533,MX-2013-158624,2013-07-22,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,6,0.0,400.8,178.77,Medium
36076,997,MX-2013-148012,2013-07-22,29-07-2013,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002780,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,3,0.0,527.04,129.63,Low
36077,13827,ES-2013-2447615,2013-07-22,26-07-2013,Standard Class,JB-16000,Joy Bell-,Consumer,Neuwied,Rhineland-Palatinate,Germany,,EU,Central,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757.32,2,0.0,371.04,107.28,High
36078,17301,ES-2013-3158080,2013-07-22,29-07-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1771.74,6,0.0,0.0,101.9,Low
36079,20945,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10003963,Office Supplies,Appliances,"Breville Microwave, Silver",502.0836,2,0.17,-48.4164,66.14,High
36080,37856,CA-2013-160941,2013-07-22,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661.0,US,West,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,419.9,5,0.0,197.353,53.92,High
36081,14119,ES-2013-4987230,2013-07-22,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",430.575,5,0.5,-103.425,44.21,High
36082,37130,CA-2013-142895,2013-07-22,27-07-2013,Standard Class,BP-11290,Beth Paige,Consumer,Concord,North Carolina,United States,28027.0,US,South,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",363.92,5,0.2,0.0,41.83,High
36083,20951,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-CH-10001684,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",418.728,4,0.27,-143.472,39.55,High
36084,14118,ES-2013-4987230,2013-07-22,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,OFF-ST-10003995,Office Supplies,Storage,"Eldon File Cart, Single Width",191.88,3,0.5,-122.85,37.58,High
36085,36963,CA-2013-141957,2013-07-22,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",99.488,2,0.2,8.7052,33.71,Critical
36086,20832,ID-2013-29662,2013-07-22,26-07-2013,Standard Class,EB-14170,Evan Bailliet,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",430.704,4,0.1,-33.576,33.21,Medium
36087,22066,IN-2013-49577,2013-07-22,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",705.6,8,0.0,331.44,31.87,Medium
36088,525,MX-2013-144141,2013-07-22,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,FUR-FU-10000140,Furniture,Furnishings,"Advantus Clock, Black",308.34,9,0.0,89.28,29.62,High
36089,11634,ES-2013-4228102,2013-07-22,24-07-2013,Second Class,AS-10285,Alejandro Savely,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",419.904,8,0.1,158.544,27.68,Medium
36090,20950,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-TA-10002972,Furniture,Tables,"Barricks Computer Table, Fully Assembled",254.0343,1,0.47,-95.8857,27.05,High
36091,42144,MZ-2013-9300,2013-07-22,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",231.48,4,0.0,60.12,25.98,High
36092,20947,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",691.641,5,0.07,-15.009,25.8,High
36093,36962,CA-2013-141957,2013-07-22,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,66.688,1,0.2,4.168,24.37,Critical
36094,24992,ID-2013-78795,2013-07-22,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,-0.006,22.68,Low
36095,526,MX-2013-144141,2013-07-22,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",152.88,4,0.0,0.0,22.01,High
36096,28561,ID-2013-36662,2013-07-22,22-07-2013,Same Day,TG-21310,Toby Gnade,Consumer,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,TEC-AC-10001664,Technology,Accessories,"SanDisk Keyboard, USB",129.8871,3,0.47,-46.6029,20.65,High
36097,14117,ES-2013-4987230,2013-07-22,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,OFF-SU-10003924,Office Supplies,Supplies,"Elite Trimmer, Steel",102.675,5,0.5,-2.175,19.28,High
36098,22069,IN-2013-49577,2013-07-22,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",338.04,6,0.0,94.5,18.91,Medium
36099,42143,MZ-2013-9300,2013-07-22,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126.15,1,0.0,27.75,12.87,High
36100,17302,ES-2013-3158080,2013-07-22,29-07-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",86.292,4,0.1,-7.788,12.76,Low
36101,24989,ID-2013-78795,2013-07-22,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",115.83,1,0.1,-3.87,12.7,Low
36102,3897,MX-2013-169194,2013-07-22,27-07-2013,Standard Class,TH-21115,Thea Hudgings,Corporate,Mexicali,Baja California,Mexico,,LATAM,North,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",154.304,2,0.2,15.424,12.43,Medium
36103,20949,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AR-10002036,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",58.4073,3,0.27,12.7773,9.66,High
36104,22068,IN-2013-49577,2013-07-22,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",113.7,2,0.0,11.34,8.42,Medium
36105,20952,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,3,0.47,-18.7515,7.84,High
36106,7532,MX-2013-158624,2013-07-22,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",103.68,3,0.0,4.14,7.63,Medium
36107,24991,ID-2013-78795,2013-07-22,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",79.056,3,0.1,3.456,7.63,Low
36108,28560,ID-2013-36662,2013-07-22,22-07-2013,Same Day,TG-21310,Toby Gnade,Consumer,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",70.467,5,0.17,-1.833,7.58,High
36109,50683,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",120.072,1,0.6,-147.108,7.12,Medium
36110,11074,ES-2013-2027910,2013-07-22,26-07-2013,Standard Class,JH-16180,Justin Hirsh,Consumer,Munster,Lower Saxony,Germany,,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",84.3,5,0.0,30.3,7.04,Medium
36111,48077,CA-2013-9160,2013-07-22,24-07-2013,First Class,CC-2220,Chris Cortes,Consumer,Vaughan,Ontario,Canada,,Canada,Canada,OFF-STI-10002262,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",35.97,1,0.0,7.89,6.54,High
36112,50681,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-ELD-10002279,Office Supplies,Storage,"Eldon Shelving, Industrial",78.24,4,0.6,-111.6,6.16,Medium
36113,4505,US-2013-154018,2013-07-22,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-ST-10000645,Office Supplies,Storage,"Tenex File Cart, Industrial",53.652,1,0.4,-32.208,5.89,High
36114,36960,CA-2013-141957,2013-07-22,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2,0.2,1.3992,4.09,Critical
36115,36961,CA-2013-141957,2013-07-22,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055.0,US,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312,3.67,Critical
36116,49676,TU-2013-7360,2013-07-22,27-07-2013,Standard Class,TP-11130,Theone Pippenger,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-TEN-10002418,Furniture,Furnishings,"Tenex Clock, Duo Pack",80.496,4,0.6,-44.304,2.77,Medium
36117,6576,MX-2013-164154,2013-07-22,25-07-2013,First Class,AT-10435,Alyssa Tate,Home Office,Toluca,México,Mexico,,LATAM,North,OFF-PA-10002295,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",98.22,3,0.0,35.34,2.47,Medium
36118,24990,ID-2013-78795,2013-07-22,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",19.764,2,0.1,1.944,2.42,Low
36119,20946,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",406.5309,3,0.07,166.0509,2.17,High
36120,20948,ID-2013-53084,2013-07-22,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",17.967,2,0.47,-4.113,1.9,High
36121,4504,US-2013-154018,2013-07-22,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-FA-10004931,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",23.724,3,0.4,-13.896,1.78,High
36122,50680,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",19.056,2,0.6,-16.224,1.6,Medium
36123,11635,ES-2013-4228102,2013-07-22,24-07-2013,Second Class,AS-10285,Alejandro Savely,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-FA-10001359,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",13.59,1,0.0,6.78,1.55,Medium
36124,48076,CA-2013-9160,2013-07-22,24-07-2013,First Class,CC-2220,Chris Cortes,Consumer,Vaughan,Ontario,Canada,,Canada,Canada,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",282.6,10,0.0,59.1,1.55,High
36125,50684,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",21.144,2,0.6,-10.056,1.35,Medium
36126,37129,CA-2013-142895,2013-07-22,27-07-2013,Standard Class,BP-11290,Beth Paige,Consumer,Concord,North Carolina,United States,28027.0,US,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358,1.27,High
36127,50679,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-ACC-10001028,Office Supplies,Fasteners,"Accos Push Pins, Metal",11.712,2,0.6,-12.648,0.98,Medium
36128,22067,IN-2013-49577,2013-07-22,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",34.2,3,0.0,0.27,0.86,Medium
36129,4506,US-2013-154018,2013-07-22,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",9.3,1,0.4,-5.44,0.82,High
36130,6631,MX-2013-100230,2013-07-22,27-07-2013,Standard Class,AC-10615,Ann Chong,Corporate,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",12.72,4,0.0,5.68,0.78,Medium
36131,527,MX-2013-144141,2013-07-22,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,OFF-ST-10000650,Office Supplies,Storage,"Rogers Box, Industrial",48.9,3,0.0,18.06,0.77,High
36132,42145,MZ-2013-9300,2013-07-22,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0.0,2.1,0.46,High
36133,50682,TU-2013-1290,2013-07-22,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",5.16,1,0.6,-2.73,0.29,Medium
36134,37857,CA-2013-160941,2013-07-22,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661.0,US,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,3.15,1,0.0,1.512,0.22,High
36135,7531,MX-2013-158624,2013-07-22,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",8.54,1,0.0,4.26,0.17,Medium
36136,33367,CA-2013-146521,2013-07-22,24-07-2013,Second Class,CC-12610,Corey Catlett,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,1.941,1,0.7,-1.294,0.04,Medium
36137,38381,CA-2014-118724,2014-07-22,26-07-2014,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,94521.0,US,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644,245.6,High
36138,26246,IN-2014-19911,2014-07-22,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,194.61,Critical
36139,29622,IN-2014-27933,2014-07-22,29-07-2014,Standard Class,KM-16660,Khloe Miller,Consumer,Jember,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",2039.0715,5,0.07,109.6215,170.58,Medium
36140,26247,IN-2014-19911,2014-07-22,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",578.79,3,0.0,127.26,139.49,Critical
36141,26245,IN-2014-19911,2014-07-22,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",737.64,6,0.0,125.28,129.31,Critical
36142,11810,ES-2014-3871836,2014-07-22,24-07-2014,Second Class,JA-15970,Joseph Airdo,Consumer,Geneva,Geneva,Switzerland,,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",1101.33,9,0.0,319.14,116.58,Medium
36143,11869,ES-2014-3513084,2014-07-22,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",264.6,5,0.0,121.65,73.91,Critical
36144,11871,ES-2014-3513084,2014-07-22,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.36,1,0.0,35.25,71.08,Critical
