,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36730,36728,CA-2014-117422,2014-10-22,26-10-2014,Standard Class,FC-14245,Frank Carlisle,Home Office,Lakewood,Ohio,United States,44107.0,US,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,1,0.2,1.3716,0.37,Medium
36731,21375,IN-2014-24622,2014-10-22,28-10-2014,Standard Class,MM-17920,Michael Moore,Consumer,Bijapur,Karnataka,India,,APAC,Central Asia,OFF-BI-10002885,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",9.54,2,0.0,4.44,0.14,Medium
38129,22169,IN-2012-69926,2012-10-23,26-10-2012,First Class,PO-19180,Philisse Overcash,Home Office,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",1620.3,10,0.0,356.4,185.97,Medium
38130,19049,IT-2012-3898224,2012-10-23,27-10-2012,Second Class,Dl-13600,Dorris liebe,Corporate,Echirolles,Rhône-Alpes,France,,EU,Central,FUR-BO-10000022,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",762.075,5,0.1,-8.475,111.18,High
38131,31167,IN-2012-86327,2012-10-23,23-10-2012,Same Day,PG-18895,Paul Gonzalez,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10003921,Technology,Accessories,"Enermax Numeric Keypad, USB",463.176,14,0.4,-216.384,93.96,High
38132,6862,MX-2012-117898,2012-10-23,27-10-2012,Standard Class,JM-15265,Janet Molinari,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,TEC-AC-10003159,Technology,Accessories,"SanDisk Router, USB",820.992,6,0.2,20.472,69.19,Medium
38133,35169,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352,3,0.2,42.1176,61.3,High
38134,36716,CA-2012-110877,2012-10-23,26-10-2012,First Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,77041.0,US,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,150.384,2,0.2,15.0384,55.3,Critical
38135,7606,MX-2012-100888,2012-10-23,29-10-2012,Standard Class,KM-16720,Kunst Miller,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",561.344,2,0.2,84.184,52.2,Medium
38136,35166,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968,7,0.2,16.7972,41.46,High
38137,39790,CA-2012-109190,2012-10-23,28-10-2012,Standard Class,CC-12685,Craig Carroll,Consumer,Lubbock,Texas,United States,79424.0,US,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,479.976,3,0.2,161.9919,41.04,Medium
38138,6863,MX-2012-117898,2012-10-23,27-10-2012,Standard Class,JM-15265,Janet Molinari,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-ST-10003089,Office Supplies,Storage,"Tenex Lockers, Industrial",327.408,3,0.2,94.128,24.98,Medium
38139,35165,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",240.784,1,0.2,27.0882,23.43,High
38140,3746,MX-2012-146689,2012-10-23,28-10-2012,Standard Class,SV-20815,Stuart Van,Corporate,Feira de Santana,Bahia,Brazil,,LATAM,South,FUR-CH-10003423,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",445.6,5,0.0,160.4,18.77,Medium
38141,35164,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,148.32,9,0.0,63.7776,18.39,High
38142,26636,ID-2012-13450,2012-10-23,28-10-2012,Standard Class,MD-17350,Maribeth Dona,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-AC-10004566,Technology,Accessories,"Belkin Mouse, USB",195.1884,9,0.47,-48.0816,16.7,Medium
38143,20343,IN-2012-10790,2012-10-23,27-10-2012,Standard Class,JE-15610,Jim Epp,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",245.268,4,0.1,100.788,13.41,Medium
38144,1572,US-2012-102484,2012-10-23,29-10-2012,Standard Class,RM-19750,Roland Murray,Consumer,Santa Fe,Santa Fe,Argentina,,LATAM,South,OFF-ST-10003409,Office Supplies,Storage,"Tenex File Cart, Single Width",161.532,3,0.4,-29.628,11.37,Medium
38145,914,MX-2012-156223,2012-10-23,29-10-2012,Standard Class,JF-15355,Jay Fein,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-AR-10002499,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",130.34,7,0.0,59.92,11.23,Medium
38146,26635,ID-2012-13450,2012-10-23,28-10-2012,Standard Class,MD-17350,Maribeth Dona,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10003154,Office Supplies,Storage,"Fellowes Shelving, Industrial",145.2168,3,0.17,-3.5532,10.81,Medium
38147,9169,MX-2012-154396,2012-10-23,25-10-2012,First Class,JB-15400,Jennifer Braxton,Corporate,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-EN-10004190,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",135.2,5,0.0,44.6,10.74,Medium
38148,7605,MX-2012-100888,2012-10-23,29-10-2012,Standard Class,KM-16720,Kunst Miller,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10001304,Technology,Phones,"Apple Office Telephone, Cordless",109.008,3,0.2,39.468,9.18,Medium
38149,35548,CA-2012-155068,2012-10-23,23-10-2012,Same Day,RA-19285,Ralph Arnett,Consumer,Lakeland,Florida,United States,33801.0,US,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,55.944,7,0.2,-13.2867,8.94,High
38150,19050,IT-2012-3898224,2012-10-23,27-10-2012,Second Class,Dl-13600,Dorris liebe,Corporate,Echirolles,Rhône-Alpes,France,,EU,Central,OFF-LA-10002325,Office Supplies,Labels,"Smead Removable Labels, Adjustable",65.34,6,0.0,25.38,8.14,High
38151,31060,IN-2012-84794,2012-10-23,30-10-2012,Standard Class,HG-14845,Harry Greene,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-AP-10001606,Office Supplies,Appliances,"KitchenAid Toaster, Black",84.75,1,0.0,7.62,6.99,Medium
38152,31166,IN-2012-86327,2012-10-23,23-10-2012,Same Day,PG-18895,Paul Gonzalez,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-SU-10004802,Office Supplies,Supplies,"Stiletto Shears, Serrated",26.874,1,0.4,1.314,6.62,High
38153,36715,CA-2012-110877,2012-10-23,26-10-2012,First Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,36.288,7,0.2,12.7008,5.32,Critical
38154,26637,ID-2012-13450,2012-10-23,28-10-2012,Standard Class,MD-17350,Maribeth Dona,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-FA-10001596,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",46.4634,3,0.17,-5.1066,3.96,Medium
38155,9170,MX-2012-154396,2012-10-23,25-10-2012,First Class,JB-15400,Jennifer Braxton,Corporate,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-BI-10000814,Office Supplies,Binders,"Wilson Jones Binder, Recycled",26.76,3,0.0,4.5,3.71,Medium
38156,35550,CA-2012-155068,2012-10-23,23-10-2012,Same Day,RA-19285,Ralph Arnett,Consumer,Lakeland,Florida,United States,33801.0,US,South,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",11.824,2,0.2,1.0346,3.31,High
38157,14925,ES-2012-2712442,2012-10-23,28-10-2012,Second Class,RB-19645,Robert Barroso,Corporate,Outreau,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10004628,Office Supplies,Binders,"Cardinal Binder, Durable",30.66,2,0.0,1.5,3.05,Medium
38158,39789,CA-2012-109190,2012-10-23,28-10-2012,Standard Class,CC-12685,Craig Carroll,Consumer,Lubbock,Texas,United States,79424.0,US,Central,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",60.736,8,0.2,20.4984,3.03,Medium
38159,2498,MX-2012-161396,2012-10-23,29-10-2012,Standard Class,KT-16480,Kean Thornton,Consumer,Gómez Palacio,Durango,Mexico,,LATAM,North,OFF-AR-10000019,Office Supplies,Art,"BIC Highlighters, Blue",37.86,3,0.0,15.48,2.41,Medium
38160,35549,CA-2012-155068,2012-10-23,23-10-2012,Same Day,RA-19285,Ralph Arnett,Consumer,Lakeland,Florida,United States,33801.0,US,South,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,10.688,2,0.2,2.2712,2.4,High
38161,35167,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,11.56,2,0.0,5.6644,2.08,High
38162,31168,IN-2012-86327,2012-10-23,23-10-2012,Same Day,PG-18895,Paul Gonzalez,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-LA-10003929,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",10.044,2,0.4,-4.896,1.24,High
38163,2499,MX-2012-161396,2012-10-23,29-10-2012,Standard Class,KT-16480,Kean Thornton,Consumer,Gómez Palacio,Durango,Mexico,,LATAM,North,FUR-FU-10000342,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",12.816,2,0.4,-8.344,0.93,Medium
38164,2497,MX-2012-161396,2012-10-23,29-10-2012,Standard Class,KT-16480,Kean Thornton,Consumer,Gómez Palacio,Durango,Mexico,,LATAM,North,OFF-LA-10000151,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",25.08,6,0.0,2.16,0.87,Medium
38165,35168,CA-2012-132486,2012-10-23,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",11.8,4,0.0,5.664,0.68,High
38166,39791,CA-2012-109190,2012-10-23,28-10-2012,Standard Class,CC-12685,Craig Carroll,Consumer,Lubbock,Texas,United States,79424.0,US,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,6.08,1,0.8,-10.336,0.66,Medium
38167,35571,CA-2012-142692,2012-10-23,28-10-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,1,0.2,1.1225,0.24,Medium
38168,19932,ES-2013-4643172,2013-10-23,27-10-2013,Standard Class,MV-17485,Mark Van Huff,Consumer,Barakaldo,Basque Country,Spain,,EU,South,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",1123.956,4,0.1,124.836,172.48,High
38169,4551,MX-2013-165071,2013-10-23,28-10-2013,Standard Class,DJ-13630,Doug Jacobs,Consumer,Montenegro,Quindío,Colombia,,LATAM,South,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0.0,887.6,171.57,Medium
38170,27123,IN-2013-69128,2013-10-23,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",1961.82,6,0.3,420.3,160.54,Medium
38171,20741,IN-2013-55674,2013-10-23,29-10-2013,Standard Class,CP-12085,Cathy Prescott,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1298.241,5,0.37,123.591,128.18,Medium
38172,19629,ES-2013-2708008,2013-10-23,28-10-2013,Standard Class,AR-10345,Alex Russell,Corporate,Acerra,Campania,Italy,,EU,South,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",1238.55,5,0.0,582.0,82.67,Medium
38173,29734,IN-2013-67196,2013-10-23,26-10-2013,Second Class,ME-18010,Michelle Ellison,Corporate,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",344.34,6,0.0,58.5,79.07,Critical
38174,1599,US-2013-150147,2013-10-23,27-10-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AP-10004063,Office Supplies,Appliances,"Cuisinart Stove, Silver",862.464,4,0.4,28.704,56.12,Medium
38175,44021,CA-2013-1620,2013-10-23,29-10-2013,Standard Class,DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada,,Canada,Canada,OFF-KIT-10003611,Office Supplies,Appliances,"KitchenAid Stove, Red",570.15,1,0.0,159.63,44.1,Medium
38176,27023,ID-2013-10818,2013-10-23,25-10-2013,Second Class,AB-10165,Alan Barnes,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10002217,Technology,Phones,"Cisco Audio Dock, Cordless",332.856,3,0.4,-221.904,41.81,Critical
38177,37878,CA-2013-169887,2013-10-23,23-10-2013,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,United States,98105.0,US,West,FUR-FU-10003095,Furniture,Furnishings,"Linden 12"" Wall Clock With Oak Frame",101.94,3,0.0,30.582,40.23,Critical
38178,27124,IN-2013-69128,2013-10-23,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",404.73,3,0.0,117.36,37.8,Medium
38179,19931,ES-2013-4643172,2013-10-23,27-10-2013,Standard Class,MV-17485,Mark Van Huff,Consumer,Barakaldo,Basque Country,Spain,,EU,South,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",321.21,3,0.0,131.67,35.78,High
38180,44188,CM-2013-7780,2013-10-23,27-10-2013,Standard Class,DB-3360,Dennis Bolton,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-PAN-10002613,Technology,Machines,"Panasonic Printer, Durable",533.22,2,0.0,111.96,34.49,Medium
38181,47258,IR-2013-3430,2013-10-23,28-10-2013,Standard Class,RE-9405,Ricardo Emerson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,FUR-SAF-10003469,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",438.15,1,0.0,113.91,33.55,Medium
38182,6900,MX-2013-138247,2013-10-23,27-10-2013,Standard Class,CS-12505,Cindy Stewart,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",486.3,5,0.0,92.3,31.68,Medium
38183,4550,MX-2013-165071,2013-10-23,28-10-2013,Standard Class,DJ-13630,Doug Jacobs,Consumer,Montenegro,Quindío,Colombia,,LATAM,South,FUR-FU-10002837,Furniture,Furnishings,"Advantus Frame, Duo Pack",222.36,3,0.0,60.0,25.12,Medium
38184,6641,MX-2013-163727,2013-10-23,27-10-2013,Second Class,KL-16645,Ken Lonsdale,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,FUR-BO-10000269,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",198.576,3,0.2,37.176,24.37,High
38185,31203,ID-2013-85613,2013-10-23,26-10-2013,Second Class,AB-10060,Adam Bellavance,Home Office,Papakura,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10001601,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",130.212,2,0.4,-21.708,24.13,High
38186,47260,IR-2013-3430,2013-10-23,28-10-2013,Standard Class,RE-9405,Ricardo Emerson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,TEC-BEL-10002106,Technology,Accessories,"Belkin Memory Card, Bluetooth",229.62,2,0.0,50.46,21.23,Medium
38187,2639,MX-2013-135041,2013-10-23,26-10-2013,Second Class,NP-18700,Nora Preis,Consumer,León,Guanajuato,Mexico,,LATAM,North,TEC-PH-10003580,Technology,Phones,"Apple Speaker Phone, Full Size",166.12,2,0.0,3.32,17.45,Medium
38188,6640,MX-2013-163727,2013-10-23,27-10-2013,Second Class,KL-16645,Ken Lonsdale,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",164.52,2,0.0,36.16,15.78,High
38189,337,US-2013-132934,2013-10-23,27-10-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-FU-10002837,Furniture,Furnishings,"Advantus Frame, Duo Pack",177.888,4,0.4,-38.592,15.09,High
38190,27126,IN-2013-69128,2013-10-23,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,FUR-CH-10002626,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",251.73,3,0.0,123.3,13.46,Medium
38191,1597,US-2013-150147,2013-10-23,27-10-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",183.18,1,0.4,-3.06,12.9,Medium
38192,44190,CM-2013-7780,2013-10-23,27-10-2013,Standard Class,DB-3360,Dennis Bolton,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",211.62,1,0.0,14.79,12.23,Medium
38193,27022,ID-2013-10818,2013-10-23,25-10-2013,Second Class,AB-10165,Alan Barnes,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",68.76,1,0.4,-27.51,12.04,Critical
38194,47261,IR-2013-3430,2013-10-23,28-10-2013,Standard Class,RE-9405,Ricardo Emerson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,TEC-SAN-10000740,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",222.24,4,0.0,0.0,11.49,Medium
38195,32180,CA-2013-165148,2013-10-23,25-10-2013,First Class,PM-19135,Peter McVee,Home Office,Detroit,Michigan,United States,48227.0,US,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.4,5,0.0,10.048,10.34,Critical
38196,19630,ES-2013-2708008,2013-10-23,28-10-2013,Standard Class,AR-10345,Alex Russell,Corporate,Acerra,Campania,Italy,,EU,South,OFF-PA-10001466,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",122.76,4,0.0,56.4,10.3,Medium
38197,27127,IN-2013-69128,2013-10-23,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,OFF-PA-10002514,Office Supplies,Paper,"Xerox Memo Slips, Premium",108.24,8,0.0,34.56,9.11,Medium
38198,336,US-2013-132934,2013-10-23,27-10-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-CH-10000677,Furniture,Chairs,"Hon Steel Folding Chair, Red",65.136,2,0.4,-21.744,8.62,High
38199,44020,CA-2013-1620,2013-10-23,29-10-2013,Standard Class,DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada,,Canada,Canada,TEC-HP -10003345,Technology,Copiers,"HP Fax and Copier, High-Speed",171.09,1,0.0,66.72,7.98,Medium
38200,9967,US-2013-166457,2013-10-23,29-10-2013,Standard Class,GA-14515,George Ashbrook,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-SU-10000085,Office Supplies,Supplies,"Kleencut Trimmer, Steel",114.324,7,0.4,-5.796,7.66,Low
38201,47259,IR-2013-3430,2013-10-23,28-10-2013,Standard Class,RE-9405,Ricardo Emerson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",111.9,10,0.0,28.8,6.15,Medium
38202,35273,US-2013-116400,2013-10-23,25-10-2013,First Class,EB-13930,Eric Barreto,Consumer,Richmond,Virginia,United States,23223.0,US,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0.0,11.1776,5.48,High
38203,19718,ES-2013-2559061,2013-10-23,24-10-2013,First Class,CR-12820,Cyra Reiten,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58.44,2,0.0,7.56,5.33,High
38204,44022,CA-2013-1620,2013-10-23,29-10-2013,Standard Class,DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada,,Canada,Canada,TEC-SAM-10003948,Technology,Phones,"Samsung Signal Booster, with Caller ID",136.59,1,0.0,0.0,5.24,Medium
38205,44019,CA-2013-1620,2013-10-23,29-10-2013,Standard Class,DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada,,Canada,Canada,OFF-FIS-10002784,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",71.04,2,0.0,24.84,5.15,Medium
38206,21887,IN-2013-27492,2013-10-23,28-10-2013,Standard Class,BE-11335,Bill Eplett,Home Office,Hubli,Karnataka,India,,APAC,Central Asia,OFF-FA-10002241,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",94.2,5,0.0,31.95,3.63,Medium
38207,6899,MX-2013-138247,2013-10-23,27-10-2013,Standard Class,CS-12505,Cindy Stewart,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10003718,Office Supplies,Paper,"Xerox Memo Slips, Recycled",35.84,4,0.0,16.08,2.64,Medium
38208,37876,CA-2013-169887,2013-10-23,23-10-2013,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,6.68,1,0.0,3.2064,2.43,Critical
38209,4549,MX-2013-165071,2013-10-23,28-10-2013,Standard Class,DJ-13630,Doug Jacobs,Consumer,Montenegro,Quindío,Colombia,,LATAM,South,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",21.6,3,0.0,4.92,2.41,Medium
38210,2978,MX-2013-153493,2013-10-23,29-10-2013,Standard Class,ML-17410,Maris LaWare,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10004388,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",20.4,5,0.0,8.7,2.09,Low
38211,44189,CM-2013-7780,2013-10-23,27-10-2013,Standard Class,DB-3360,Dennis Bolton,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-STA-10002654,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",24.78,1,0.0,7.92,1.9,Medium
38212,16755,ES-2013-1990428,2013-10-23,28-10-2013,Standard Class,SW-20455,Shaun Weien,Consumer,Maisons-Laffitte,Ile-de-France,France,,EU,Central,OFF-BI-10001900,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",31.95,3,0.0,7.92,1.89,Medium
38213,37877,CA-2013-169887,2013-10-23,23-10-2013,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,8.34,3,0.0,2.2518,1.5,Critical
38214,44191,CM-2013-7780,2013-10-23,27-10-2013,Standard Class,DB-3360,Dennis Bolton,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",40.83,1,0.0,5.28,1.33,Medium
38215,2182,MX-2013-164406,2013-10-23,27-10-2013,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Granada,Granada,Nicaragua,,LATAM,Central,OFF-LA-10002258,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",13.56,3,0.0,3.36,1.16,Medium
38216,1598,US-2013-150147,2013-10-23,27-10-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-ST-10003718,Office Supplies,Storage,"Fellowes Shelving, Single Width",23.148,1,0.4,1.928,1.13,Medium
38217,9968,US-2013-166457,2013-10-23,29-10-2013,Standard Class,GA-14515,George Ashbrook,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-LA-10000714,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",7.992,3,0.4,-5.088,1.11,Low
38218,21888,IN-2013-27492,2013-10-23,28-10-2013,Standard Class,BE-11335,Bill Eplett,Home Office,Hubli,Karnataka,India,,APAC,Central Asia,OFF-BI-10003917,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",13.23,3,0.0,3.96,1.04,Medium
38219,16754,ES-2013-1990428,2013-10-23,28-10-2013,Standard Class,SW-20455,Shaun Weien,Consumer,Maisons-Laffitte,Ile-de-France,France,,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",18.93,1,0.0,7.56,0.95,Medium
38220,7147,US-2013-153892,2013-10-23,27-10-2013,Second Class,MC-17575,Matt Collins,Consumer,Arraiján,Panama,Panama,,LATAM,Central,OFF-FA-10003879,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",8.472,2,0.4,-4.408,0.91,Medium
38221,6898,MX-2013-138247,2013-10-23,27-10-2013,Standard Class,CS-12505,Cindy Stewart,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",13.38,3,0.0,3.42,0.75,Medium
38222,27125,IN-2013-69128,2013-10-23,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,OFF-LA-10000984,Office Supplies,Labels,"Hon Round Labels, Alphabetical",32.4,5,0.0,15.75,0.69,Medium
38223,7148,US-2013-153892,2013-10-23,27-10-2013,Second Class,MC-17575,Matt Collins,Consumer,Arraiján,Panama,Panama,,LATAM,Central,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.3,1,0.4,-0.34,0.23,Medium
38224,33921,CA-2014-127180,2014-10-23,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024.0,US,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0.0,647.892,449.45,High
