,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
47140,18531,ES-2014-1114603,2014-11-28,28-11-2014,Same Day,GG-14650,Greg Guthrie,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",261.63,6,0.1,-29.07,54.88,High
47141,38854,CA-2014-159506,2014-11-28,3/12/2014,Standard Class,JR-16210,Justin Ritter,Corporate,Columbus,Indiana,United States,47201.0,US,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,497.94,3,0.0,224.073,45.03,Medium
47142,18429,IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,DW-13540,Don Weiss,Consumer,Granada,Andalusía,Spain,,EU,South,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",388.872,3,0.2,-82.638,43.85,High
47143,27238,IN-2014-60553,2014-11-28,3/12/2014,Standard Class,OT-18730,Olvera Toch,Consumer,Huainan,Anhui,China,,APAC,North Asia,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",495.99,11,0.0,74.25,41.69,High
47144,3409,MX-2014-141033,2014-11-28,2/12/2014,Standard Class,SW-20245,Scot Wooten,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,TEC-CO-10002009,Technology,Copiers,"Brother Wireless Fax, High-Speed",250.83732,1,0.002,44.73732,38.02,High
47145,18430,IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,DW-13540,Don Weiss,Consumer,Granada,Andalusía,Spain,,EU,South,OFF-ST-10001974,Office Supplies,Storage,"Rogers File Cart, Industrial",382.32,3,0.1,29.7,37.42,High
47146,41489,MO-2014-6060,2014-11-28,2/12/2014,Standard Class,PO-9195,Phillina Ober,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,TEC-CIS-10002986,Technology,Phones,"Cisco Speaker Phone, Cordless",565.32,4,0.0,56.52,36.62,Medium
47147,41447,TU-2014-5130,2014-11-28,28-11-2014,Same Day,DV-3045,Darrin Van Huff,Corporate,Balikesir,Balikesir,Turkey,,EMEA,EMEA,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",268.8,14,0.6,-181.44,36.13,Medium
47148,43446,ZI-2014-5220,2014-11-28,30-11-2014,Second Class,BT-1395,Bill Tyler,Corporate,Chitungwiza,Harare,Zimbabwe,,Africa,Africa,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",86.382,2,0.7,-181.458,34.17,Critical
47149,27908,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",224.8911,7,0.27,43.0311,33.8,Medium
47150,32211,CA-2014-102519,2014-11-28,30-11-2014,First Class,BM-11650,Brian Moss,Corporate,Milwaukee,Wisconsin,United States,53209.0,US,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9,0.0,56.0547,33.69,High
47151,19911,IT-2014-5595800,2014-11-28,3/12/2014,Standard Class,MS-17530,MaryBeth Skach,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-MA-10003298,Technology,Machines,"Konica Card Printer, Wireless",315.306,2,0.1,42.006,33.68,Medium
47152,27925,ID-2014-10447,2014-11-28,3/12/2014,Second Class,SM-20950,Suzanne McNair,Corporate,Maryborough,Queensland,Australia,,APAC,Oceania,TEC-PH-10001478,Technology,Phones,"Nokia Headset, Full Size",267.84,4,0.1,62.4,32.09,Medium
47153,14820,ES-2014-3540255,2014-11-28,3/12/2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,FUR-BO-10003905,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",225.18,2,0.1,95.04,30.37,High
47154,16111,IT-2014-2531959,2014-11-28,4/12/2014,Standard Class,MS-17710,Maurice Satty,Consumer,Tours,Centre,France,,EU,Central,FUR-CH-10000423,Furniture,Chairs,"Hon Chairmat, Set of Two",312.012,6,0.1,41.472,29.39,Medium
47155,48168,MD-2014-9120,2014-11-28,2/12/2014,Standard Class,KC-6540,Kelly Collister,Consumer,Balti,Balti,Moldova,,EMEA,EMEA,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",163.32,4,0.0,21.12,21.73,High
47156,41492,MO-2014-6060,2014-11-28,2/12/2014,Standard Class,PO-9195,Phillina Ober,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",375.66,6,0.0,112.68,21.44,Medium
47157,16580,ES-2014-3937023,2014-11-28,4/12/2014,Standard Class,KB-16240,Karen Bern,Corporate,Chevilly-Larue,Ile-de-France,France,,EU,Central,FUR-FU-10003219,Furniture,Furnishings,"Eldon Frame, Erganomic",114.87,1,0.0,16.08,21.1,Low
47158,41583,KE-2014-8380,2014-11-28,2/12/2014,Standard Class,ND-8370,Natalie DeCherney,Consumer,Kisumu,Nyanza,Kenya,,Africa,Africa,TEC-LOG-10003896,Technology,Accessories,"Logitech Router, Erganomic",245.13,1,0.0,44.1,19.31,Medium
47159,14823,ES-2014-3540255,2014-11-28,3/12/2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,OFF-SU-10004244,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",136.5,5,0.0,5.4,18.86,High
47160,10111,US-2014-117009,2014-11-28,2/12/2014,Second Class,SS-20410,Shahid Shariari,Consumer,Açu,Rio Grande do Norte,Brazil,,LATAM,South,TEC-PH-10003982,Technology,Phones,"Cisco Speaker Phone, VoIP",184.76,5,0.6,-175.54,18.53,Medium
47161,45668,SA-2014-6520,2014-11-28,1/12/2014,Second Class,NM-8445,Nathan Mautz,Home Office,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",195.84,4,0.0,70.44,18.38,Medium
47162,3826,MX-2014-148299,2014-11-28,2/12/2014,Standard Class,JJ-15445,Jennifer Jackson,Consumer,David,Chiriquí,Panama,,LATAM,Central,OFF-ST-10004549,Office Supplies,Storage,"Smead File Cart, Blue",203.952,4,0.4,20.352,18.2,Medium
47163,27910,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",169.6188,4,0.17,-12.3012,16.86,Medium
47164,37935,CA-2014-103352,2014-11-28,1/12/2014,Second Class,RP-19390,Resi Pölking,Consumer,New York City,New York,United States,10011.0,US,East,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",107.424,6,0.2,36.2556,16.01,Medium
47165,38853,CA-2014-159506,2014-11-28,3/12/2014,Standard Class,JR-16210,Justin Ritter,Corporate,Columbus,Indiana,United States,47201.0,US,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,158.28,6,0.0,72.8088,15.78,Medium
47166,33232,CA-2014-101245,2014-11-28,4/12/2014,Standard Class,LW-16990,Lindsay Williams,Corporate,San Francisco,California,United States,94109.0,US,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0.0,59.8176,15.24,Medium
47167,20200,IT-2014-5393609,2014-11-28,3/12/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Tilburg,North Brabant,Netherlands,,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",102.09,1,0.5,-89.85,14.56,High
47168,27913,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-FU-10001343,Furniture,Furnishings,"Eldon Stacking Tray, Erganomic",87.9504,4,0.27,-7.3296,14.5,Medium
47169,28143,IN-2014-68820,2014-11-28,2/12/2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Seremban,Negeri Sembilan,Malaysia,,APAC,Southeast Asia,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",151.92,2,0.0,65.28,14.15,Medium
47170,36245,CA-2014-107125,2014-11-28,3/12/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488,7,0.2,41.1208,12.87,High
47171,28518,ID-2014-48849,2014-11-28,5/12/2014,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",90.558,2,0.1,-3.042,12.32,Low
47172,18432,IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,DW-13540,Don Weiss,Consumer,Granada,Andalusía,Spain,,EU,South,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",117.0,3,0.0,14.04,12.21,High
47173,14822,ES-2014-3540255,2014-11-28,3/12/2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,OFF-BI-10001568,Office Supplies,Binders,"Ibico Binder Covers, Economy",68.25,5,0.0,9.45,11.71,High
47174,41488,MO-2014-6060,2014-11-28,2/12/2014,Standard Class,PO-9195,Phillina Ober,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",169.56,6,0.0,35.46,10.85,Medium
47175,33231,CA-2014-101245,2014-11-28,4/12/2014,Standard Class,LW-16990,Lindsay Williams,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,244.55,5,0.0,114.9385,9.13,Medium
47176,22363,IN-2014-66769,2014-11-28,2/12/2014,Standard Class,SB-20170,Sarah Bern,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",80.676,2,0.17,3.876,8.97,Medium
47177,27914,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-EN-10004053,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",49.1787,3,0.47,-18.5913,8.68,Medium
47178,3410,MX-2014-141033,2014-11-28,2/12/2014,Standard Class,SW-20245,Scot Wooten,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",88.032,2,0.4,-36.688,8.39,High
47179,32210,CA-2014-102519,2014-11-28,30-11-2014,First Class,BM-11650,Brian Moss,Corporate,Milwaukee,Wisconsin,United States,53209.0,US,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0.0,19.2454,8.12,High
47180,24945,IN-2014-10062,2014-11-28,28-11-2014,Same Day,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",149.931,3,0.1,24.921,8.08,High
47181,27912,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",240.6591,3,0.27,-0.0009,7.61,Medium
47182,27915,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",52.9788,7,0.47,-19.0512,6.88,Medium
47183,28520,ID-2014-48849,2014-11-28,5/12/2014,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-BI-10001867,Office Supplies,Binders,"Acco Binder Covers, Recycled",49.248,4,0.1,11.928,6.64,Low
47184,18532,ES-2014-1114603,2014-11-28,28-11-2014,Same Day,GG-14650,Greg Guthrie,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10001462,Office Supplies,Art,"Stanley Highlighters, Fluorescent",47.88,3,0.0,17.64,6.6,High
47185,43445,ZI-2014-5220,2014-11-28,30-11-2014,Second Class,BT-1395,Bill Tyler,Corporate,Chitungwiza,Harare,Zimbabwe,,Africa,Africa,OFF-GLO-10003463,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",42.822,6,0.7,-82.818,6.38,Critical
47186,1162,US-2014-110744,2014-11-28,5/12/2014,Standard Class,BC-11125,Becky Castell,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10004054,Furniture,Chairs,"Hon Rocking Chair, Set of Two",265.74,5,0.4,-97.46,6.33,Medium
47187,41584,KE-2014-8380,2014-11-28,2/12/2014,Standard Class,ND-8370,Natalie DeCherney,Consumer,Kisumu,Nyanza,Kenya,,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",101.16,6,0.0,36.36,6.21,Medium
47188,29475,IN-2014-42563,2014-11-28,2/12/2014,Standard Class,RE-19405,Ricardo Emerson,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AR-10002236,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",75.15,3,0.0,25.47,5.81,Medium
47189,29874,ID-2014-26008,2014-11-28,3/12/2014,Standard Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",422.5032,3,0.17,132.3432,5.74,Medium
47190,28519,ID-2014-48849,2014-11-28,5/12/2014,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44.388,3,0.1,1.458,5.32,Low
47191,9274,MX-2014-114979,2014-11-28,2/12/2014,Standard Class,LH-16750,Larry Hughes,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,OFF-SU-10001515,Office Supplies,Supplies,"Kleencut Box Cutter, Easy Grip",48.36,2,0.0,13.04,4.79,High
47192,41630,TU-2014-3470,2014-11-28,4/12/2014,Standard Class,MM-8055,Michelle Moray,Consumer,Osmaniye,Osmaniye,Turkey,,EMEA,EMEA,FUR-IKE-10003251,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",69.144,1,0.6,-95.076,4.76,Medium
47193,22364,IN-2014-66769,2014-11-28,2/12/2014,Standard Class,SB-20170,Sarah Bern,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-PA-10004187,Office Supplies,Paper,"Xerox Message Books, Multicolor",54.2322,3,0.17,-7.2378,4.26,Medium
47194,18433,IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,DW-13540,Don Weiss,Consumer,Granada,Andalusía,Spain,,EU,South,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",39.96,3,0.0,16.38,4.18,High
47195,24948,IN-2014-10062,2014-11-28,28-11-2014,Same Day,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",24.3,2,0.1,10.5,4.02,High
47196,48989,KZ-2014-1080,2014-11-28,2/12/2014,Standard Class,AS-630,Ann Steele,Home Office,Almaty,Almaty City,Kazakhstan,,EMEA,EMEA,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",40.239,1,0.7,-68.421,3.53,High
47197,27924,ID-2014-10447,2014-11-28,3/12/2014,Second Class,SM-20950,Suzanne McNair,Corporate,Maryborough,Queensland,Australia,,APAC,Oceania,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",85.212,2,0.1,-7.608,3.31,Medium
47198,36246,CA-2014-107125,2014-11-28,3/12/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,3.13,High
47199,14824,ES-2014-3540255,2014-11-28,3/12/2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",63.99,3,0.1,-7.11,3.1,High
47200,33973,CA-2014-132185,2014-11-28,3/12/2014,Standard Class,DB-13615,Doug Bickford,Consumer,Asheville,North Carolina,United States,28806.0,US,South,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,43.584,1,0.2,4.3584,3.06,Medium
47201,20201,IT-2014-5393609,2014-11-28,3/12/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Tilburg,North Brabant,Netherlands,,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",39.6,3,0.5,0.0,3.01,High
47202,18434,IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,DW-13540,Don Weiss,Consumer,Granada,Andalusía,Spain,,EU,South,OFF-LA-10000404,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",23.22,2,0.0,1.62,2.96,High
47203,43585,TU-2014-330,2014-11-28,2/12/2014,Standard Class,EH-3990,Erica Hackney,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-CAM-10002611,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",36.984,2,0.6,-16.656,2.96,Medium
47204,48169,MD-2014-9120,2014-11-28,2/12/2014,Standard Class,KC-6540,Kelly Collister,Consumer,Balti,Balti,Moldova,,EMEA,EMEA,OFF-KRA-10000695,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",37.65,1,0.0,10.14,2.53,High
47205,41491,MO-2014-6060,2014-11-28,2/12/2014,Standard Class,PO-9195,Phillina Ober,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",34.98,2,0.0,4.14,2.39,Medium
47206,3827,MX-2014-148299,2014-11-28,2/12/2014,Standard Class,JJ-15445,Jennifer Jackson,Consumer,David,Chiriquí,Panama,,LATAM,Central,OFF-FA-10000563,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",28.728,6,0.4,1.368,2.33,Medium
47207,16110,IT-2014-2531959,2014-11-28,4/12/2014,Standard Class,MS-17710,Maurice Satty,Consumer,Tours,Centre,France,,EU,Central,OFF-SU-10000087,Office Supplies,Supplies,"Stiletto Ruler, High Speed",29.76,2,0.0,3.84,2.32,Medium
47208,9275,MX-2014-114979,2014-11-28,2/12/2014,Standard Class,LH-16750,Larry Hughes,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,OFF-LA-10001026,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",24.32,4,0.0,7.04,2.3,High
47209,29875,ID-2014-26008,2014-11-28,3/12/2014,Standard Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",43.0254,3,0.47,-3.3246,2.02,Medium
47210,24947,IN-2014-10062,2014-11-28,28-11-2014,Same Day,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",10.287,1,0.1,4.227,1.99,High
47211,29476,IN-2014-42563,2014-11-28,2/12/2014,Standard Class,RE-19405,Ricardo Emerson,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10001045,Furniture,Furnishings,"Eldon Photo Frame, Durable",55.14,1,0.0,27.57,1.82,Medium
47212,16112,IT-2014-2531959,2014-11-28,4/12/2014,Standard Class,MS-17710,Maurice Satty,Consumer,Tours,Centre,France,,EU,Central,OFF-BI-10002083,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",59.94,9,0.0,5.13,1.79,Medium
47213,15411,IT-2014-5184244,2014-11-28,2/12/2014,Standard Class,LF-17185,Luke Foster,Consumer,Manfredonia,Apulia,Italy,,EU,South,OFF-ST-10004702,Office Supplies,Storage,"Eldon Box, Single Width",24.696,4,0.4,-4.584,1.5,Medium
47214,42827,MO-2014-6590,2014-11-28,3/12/2014,Standard Class,RS-9420,Ricardo Sperren,Corporate,Sidi Qacem,Gharb-Chrarda-Béni Hssen,Morocco,,Africa,Africa,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",17.49,1,0.0,2.07,1.35,Medium
47215,43163,NI-2014-8700,2014-11-28,30-11-2014,Second Class,LW-7125,Liz Willingham,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",8.127,1,0.7,-5.433,1.33,High
47216,29876,ID-2014-26008,2014-11-28,3/12/2014,Standard Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",16.0605,5,0.17,5.8605,1.2,Medium
47217,27907,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",26.892,3,0.17,2.592,1.17,Medium
47218,27911,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-FA-10000581,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",21.7035,3,0.47,-5.7465,1.01,Medium
47219,29806,IN-2014-45734,2014-11-28,2/12/2014,Standard Class,MK-18160,Mike Kennedy,Consumer,Saharanpur,Uttar Pradesh,India,,APAC,Central Asia,OFF-BI-10003018,Office Supplies,Binders,"Avery Binder, Clear",37.08,3,0.0,17.73,1.01,Medium
47220,37134,CA-2014-133207,2014-11-28,4/12/2014,Standard Class,DO-13645,Doug O'Connell,Consumer,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,57.568,4,0.2,5.7568,0.92,Medium
47221,48358,NI-2014-460,2014-11-28,28-11-2014,Same Day,AR-825,Anthony Rawles,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",79.704,4,0.7,-183.336,0.92,Medium
47222,22362,IN-2014-66769,2014-11-28,2/12/2014,Standard Class,SB-20170,Sarah Bern,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",11.6283,1,0.17,-1.8417,0.79,Medium
47223,29877,ID-2014-26008,2014-11-28,3/12/2014,Standard Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-EN-10003715,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",14.0397,1,0.47,-9.3003,0.79,Medium
47224,24946,IN-2014-10062,2014-11-28,28-11-2014,Same Day,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-LA-10003807,Office Supplies,Labels,"Smead Removable Labels, Adjustable",15.12,2,0.1,1.98,0.77,High
47225,29873,ID-2014-26008,2014-11-28,3/12/2014,Standard Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-LA-10004398,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",13.3878,2,0.47,-11.8722,0.71,Medium
47226,48359,NI-2014-460,2014-11-28,28-11-2014,Same Day,AR-825,Anthony Rawles,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-GLO-10004430,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",4.842,1,0.7,-4.218,0.69,Medium
47227,33972,CA-2014-132185,2014-11-28,3/12/2014,Standard Class,DB-13615,Doug Bickford,Consumer,Asheville,North Carolina,United States,28806.0,US,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,8.76,5,0.2,0.7665,0.67,Medium
47228,43164,NI-2014-8700,2014-11-28,30-11-2014,Second Class,LW-7125,Liz Willingham,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",2.178,1,0.7,-2.562,0.54,High
47229,37934,CA-2014-103352,2014-11-28,1/12/2014,Second Class,RP-19390,Resi Pölking,Consumer,New York City,New York,United States,10011.0,US,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,0.0,2.0271,0.47,Medium
47230,27916,IN-2014-19274,2014-11-28,29-11-2014,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",12.1158,2,0.47,-4.1442,0.16,Medium
48508,13985,ES-2011-5507767,2011-11-29,6/12/2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10000263,Technology,Copiers,"Hewlett Fax Machine, Digital",1629.756,6,0.15,594.216,190.42,Low
48509,26292,IN-2011-69835,2011-11-29,4/12/2011,Standard Class,LC-16960,Lindsay Castell,Home Office,Rajkot,Gujarat,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1272.48,4,0.0,458.04,75.06,Medium
48510,43428,RS-2011-1760,2011-11-29,4/12/2011,Standard Class,TH-11235,Tiffany House,Corporate,Severodvinsk,Arkhangel'sk,Russia,,EMEA,EMEA,FUR-ADV-10000571,Furniture,Furnishings,"Advantus Frame, Erganomic",438.96,4,0.0,140.4,53.77,High
48511,26596,IN-2011-30040,2011-11-29,4/12/2011,Standard Class,KT-16465,Kean Takahito,Consumer,Zhanjiang,Guangdong,China,,APAC,North Asia,OFF-AP-10002104,Office Supplies,Appliances,"Hoover Microwave, Red",925.92,3,0.0,101.79,44.99,Medium
48512,24871,ID-2011-57396,2011-11-29,4/12/2011,Standard Class,BG-11035,Barry Gonzalez,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",643.8393,9,0.17,232.6293,44.24,Medium
48513,7906,MX-2011-108595,2011-11-29,3/12/2011,Second Class,DK-13375,Dennis Kane,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",163.968,3,0.2,12.288,30.52,High
