,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
32040,45543,QA-2012-1070,2012-02-20,24-02-2012,Standard Class,TC-10980,Tamara Chand,Corporate,Doha,Ad Dawhah,Qatar,,EMEA,EMEA,FUR-NOV-10003195,Furniture,Chairs,"Novimex Chairmat, Red",56.34,1,0.0,16.89,3.61,Medium
32041,30993,ID-2012-86607,2012-02-20,24-02-2012,Second Class,KL-16645,Ken Lonsdale,Consumer,Nelson,Nelson,New Zealand,,APAC,Oceania,OFF-PA-10002611,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",43.416,4,0.4,-5.904,2.9,Medium
32042,33938,CA-2012-169740,2012-02-20,25-02-2012,Standard Class,LM-17065,Liz MacKendrick,Consumer,Hot Springs,Arkansas,United States,71901.0,US,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,29.99,1,0.0,2.999,2.36,Medium
32043,47483,MO-2012-7980,2012-02-20,24-02-2012,Standard Class,PS-8970,Paul Stevenson,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-KRA-10000916,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",45.72,1,0.0,15.06,2.32,Medium
32044,48517,RW-2012-8200,2012-02-20,24-02-2012,Standard Class,SG-10890,Susan Gilcrest,Corporate,Kigali,Kigali,Rwanda,,Africa,Africa,OFF-GRE-10001814,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",33.9,1,0.0,5.07,2.16,Medium
32045,47625,LH-2012-930,2012-02-20,25-02-2012,Second Class,TG-11640,Trudy Glocke,Consumer,Kaunas,Kaunas,Lithuania,,EMEA,EMEA,TEC-LOG-10004419,Technology,Accessories,"Logitech Flash Drive, USB",9.216,1,0.7,-12.294,2.13,High
32046,30991,ID-2012-86607,2012-02-20,24-02-2012,Second Class,KL-16645,Ken Lonsdale,Consumer,Nelson,Nelson,New Zealand,,APAC,Oceania,OFF-SU-10003537,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",17.028,1,0.4,-6.822,1.9,Medium
32047,48233,TU-2012-1730,2012-02-20,24-02-2012,Standard Class,CR-2730,Craig Reiter,Consumer,Van,Van,Turkey,,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",19.896,1,0.6,-17.934,1.53,Medium
32048,42375,EG-2012-240,2012-02-20,24-02-2012,Standard Class,ML-7395,Marina Lichtenstein,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ENE-10003409,Office Supplies,Paper,"Enermax Memo Slips, Recycled",15.57,1,0.0,2.94,0.95,Medium
32049,43043,TU-2012-9840,2012-02-20,24-02-2012,Standard Class,LH-7020,Lisa Hazard,Consumer,Usak,Usak,Turkey,,EMEA,EMEA,OFF-STO-10001173,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",4.392,1,0.6,-2.748,0.86,High
32050,42376,EG-2012-240,2012-02-20,24-02-2012,Standard Class,ML-7395,Marina Lichtenstein,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.06,2,0.0,3.72,0.83,Medium
32051,41379,UP-2012-6480,2012-02-20,24-02-2012,Standard Class,MC-7575,Matt Collins,Consumer,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13.38,1,0.0,5.07,0.79,Medium
32052,17704,ES-2012-5356719,2012-02-20,23-02-2012,Second Class,JC-15385,Jenna Caffey,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-BI-10002040,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",92.43,3,0.0,25.83,0.62,Medium
32053,48232,TU-2012-1730,2012-02-20,24-02-2012,Standard Class,CR-2730,Craig Reiter,Consumer,Van,Van,Turkey,,EMEA,EMEA,OFF-OIC-10003978,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",3.516,1,0.6,-1.944,0.14,Medium
32054,15277,ES-2013-1838601,2013-02-20,23-02-2013,Second Class,AG-10525,Andy Gerbode,Corporate,Solingen,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10003307,Technology,Copiers,"Hewlett Fax and Copier, Digital",1347.57,7,0.0,444.57,173.01,Medium
32055,12846,ES-2013-2481532,2013-02-20,27-02-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Milan,Lombardy,Italy,,EU,South,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",749.49,7,0.0,307.23,46.77,Medium
32056,16002,ES-2013-1436499,2013-02-20,26-02-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",419.016,4,0.15,-44.424,33.66,Medium
32057,12848,ES-2013-2481532,2013-02-20,27-02-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Milan,Lombardy,Italy,,EU,South,FUR-CH-10003033,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",428.544,8,0.6,-225.216,19.09,Medium
32058,16003,ES-2013-1436499,2013-02-20,26-02-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,TEC-AC-10004709,Technology,Accessories,"Logitech Flash Drive, USB",153.6,5,0.0,46.05,15.53,Medium
32059,15170,ES-2013-3098610,2013-02-20,22-02-2013,First Class,SJ-20125,Sanjit Jacobs,Home Office,Halle,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",89.25,5,0.0,7.05,14.92,High
32060,18231,ES-2013-4847870,2013-02-20,26-02-2013,Standard Class,CS-11845,Cari Sayre,Corporate,Belfort,Franche-Comté,France,,EU,Central,OFF-AP-10003972,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",187.758,3,0.1,60.498,12.68,Medium
32061,23940,ID-2013-50690,2013-02-20,25-02-2013,Standard Class,FP-14320,Frank Preis,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",124.092,1,0.1,-11.058,9.42,Medium
32062,22188,IN-2013-50018,2013-02-20,23-02-2013,First Class,JH-15820,John Huston,Consumer,Bhilai,Chhattisgarh,India,,APAC,Central Asia,OFF-BI-10003018,Office Supplies,Binders,"Avery Binder, Clear",37.08,3,0.0,17.73,7.46,High
32063,16004,ES-2013-1436499,2013-02-20,26-02-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",96.57,3,0.0,36.63,7.43,Medium
32064,22187,IN-2013-50018,2013-02-20,23-02-2013,First Class,JH-15820,John Huston,Consumer,Bhilai,Chhattisgarh,India,,APAC,Central Asia,OFF-EN-10002679,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",41.19,1,0.0,19.77,7.04,High
32065,16005,ES-2013-1436499,2013-02-20,26-02-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",53.55,3,0.0,4.23,6.24,Medium
32066,12850,ES-2013-2481532,2013-02-20,27-02-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Milan,Lombardy,Italy,,EU,South,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",73.05,5,0.0,24.0,4.78,Medium
32067,12847,ES-2013-2481532,2013-02-20,27-02-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Milan,Lombardy,Italy,,EU,South,OFF-BI-10003124,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",61.56,9,0.0,12.69,4.77,Medium
32068,48697,TU-2013-2060,2013-02-20,27-02-2013,Standard Class,JC-6105,Julie Creighton,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-SAM-10003948,Technology,Phones,"Samsung Signal Booster, with Caller ID",54.636,1,0.6,-81.954,4.69,Medium
32069,23941,ID-2013-50690,2013-02-20,25-02-2013,Standard Class,FP-14320,Frank Preis,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",43.902,1,0.1,18.042,4.54,Medium
32070,16001,ES-2013-1436499,2013-02-20,26-02-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Meyzieu,Rhône-Alpes,France,,EU,Central,OFF-FA-10003836,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",47.88,3,0.0,4.77,3.92,Medium
32071,23755,ID-2013-27016,2013-02-20,26-02-2013,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",38.412,2,0.45,-3.528,3.8,Low
32072,48698,TU-2013-2060,2013-02-20,27-02-2013,Standard Class,JC-6105,Julie Creighton,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-APP-10004296,Technology,Phones,"Apple Speaker Phone, Full Size",49.836,1,0.6,-21.204,2.39,Medium
32073,12849,ES-2013-2481532,2013-02-20,27-02-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Milan,Lombardy,Italy,,EU,South,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",41.49,3,0.0,15.3,1.74,Medium
32074,46141,TU-2013-5450,2013-02-20,24-02-2013,Standard Class,BF-1080,Bart Folk,Consumer,Bursa,Bursa,Turkey,,EMEA,EMEA,FUR-DEF-10000639,Furniture,Furnishings,"Deflect-O Photo Frame, Black",41.52,2,0.6,-39.48,1.67,Medium
32075,48699,TU-2013-2060,2013-02-20,27-02-2013,Standard Class,JC-6105,Julie Creighton,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,FUR-RUB-10001796,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",13.968,2,0.6,-4.212,1.33,Medium
32076,34752,CA-2013-166485,2013-02-20,27-02-2013,Standard Class,AH-10210,Alan Hwang,Consumer,Nashville,Tennessee,United States,37211.0,US,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,0.2,5.5674,0.72,Medium
32077,46098,EG-2013-4560,2013-02-20,24-02-2013,Standard Class,CS-1860,Cari Schnelling,Consumer,Abu Kabir,Ash Sharqiyah,Egypt,,Africa,Africa,OFF-KLE-10002550,Office Supplies,Supplies,"Kleencut Scissors, Serrated",18.99,1,0.0,1.5,0.6,Medium
32078,44112,CA-2013-2360,2013-02-20,24-02-2013,Standard Class,CD-1980,Carol Darley,Consumer,Barrie,Ontario,Canada,,Canada,Canada,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",6.9,1,0.0,2.46,0.57,Medium
32079,48696,TU-2013-2060,2013-02-20,27-02-2013,Standard Class,JC-6105,Julie Creighton,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",5.328,2,0.6,-6.852,0.3,Medium
32080,46351,TU-2013-2950,2013-02-20,26-02-2013,Standard Class,JS-5595,Jill Stevenson,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-IBI-10003732,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",3.396,1,0.6,-2.724,0.27,Medium
32081,46352,TU-2013-2950,2013-02-20,26-02-2013,Standard Class,JS-5595,Jill Stevenson,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-ADV-10003196,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",3.324,1,0.6,-1.506,0.24,Medium
32082,33133,CA-2014-122693,2014-02-20,22-02-2014,Second Class,NH-18610,Nicole Hansen,Corporate,Roswell,Georgia,United States,30076.0,US,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,1245.86,7,0.0,361.2994,192.04,High
32083,44836,SF-2014-5970,2014-02-20,24-02-2014,Standard Class,CD-1920,Carlos Daly,Consumer,Mabopane,Gauteng,South Africa,,Africa,Africa,FUR-DAN-10002967,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",1127.28,8,0.0,225.36,138.49,High
32084,26001,IN-2014-13954,2014-02-20,26-02-2014,Standard Class,AB-10600,Ann Blume,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",2042.544,7,0.2,255.234,107.34,Medium
32085,18127,IT-2014-5410813,2014-02-20,27-02-2014,Standard Class,CM-11815,Candace McMahon,Corporate,Varese,Lombardy,Italy,,EU,South,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless",724.248,4,0.4,-446.712,105.83,Low
32086,17947,ES-2014-3070667,2014-02-20,23-02-2014,First Class,VM-21835,Vivian Mathis,Consumer,Villingen-Schwenningen,Baden-Württemberg,Germany,,EU,Central,TEC-AC-10001030,Technology,Accessories,"Memorex Flash Drive, Erganomic",81.63,3,0.0,8.1,37.11,Critical
32087,44838,SF-2014-5970,2014-02-20,24-02-2014,Standard Class,CD-1920,Carlos Daly,Consumer,Mabopane,Gauteng,South Africa,,Africa,Africa,TEC-HP -10004590,Technology,Copiers,"HP Fax Machine, Color",301.38,1,0.0,0.0,31.61,High
32088,14800,ES-2014-5550629,2014-02-20,26-02-2014,Standard Class,TM-21490,Tony Molinari,Consumer,Gardanne,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",314.262,3,0.15,-33.318,22.53,Low
32089,15506,ES-2014-2920154,2014-02-20,24-02-2014,Standard Class,RD-19660,Robert Dilbeck,Home Office,Munich,Bavaria,Germany,,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",130.95,3,0.0,40.59,17.58,High
32090,46485,RS-2014-3230,2014-02-20,22-02-2014,First Class,JP-6135,Julie Prescott,Home Office,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,OFF-TEN-10004210,Office Supplies,Storage,"Tenex Trays, Wire Frame",213.12,4,0.0,106.56,16.53,High
32091,44837,SF-2014-5970,2014-02-20,24-02-2014,Standard Class,CD-1920,Carlos Daly,Consumer,Mabopane,Gauteng,South Africa,,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",141.63,1,0.0,36.81,16.3,High
32092,20183,ES-2014-5326009,2014-02-20,22-02-2014,First Class,JL-15130,Jack Lebron,Consumer,Gennevilliers,Ile-de-France,France,,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",85.32,6,0.0,1.62,15.22,High
32093,35260,CA-2014-134838,2014-02-20,21-02-2014,First Class,ED-13885,Emily Ducich,Home Office,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67,3,0.0,12.0609,9.84,High
32094,44066,LH-2014-8460,2014-02-20,23-02-2014,First Class,AA-480,Andrew Allen,Consumer,Siauliai,Šiauliai,Lithuania,,EMEA,EMEA,OFF-BIC-10003473,Office Supplies,Art,"BIC Markers, Fluorescent",49.842,6,0.7,-103.158,9.78,Medium
32095,20184,ES-2014-5326009,2014-02-20,22-02-2014,First Class,JL-15130,Jack Lebron,Consumer,Gennevilliers,Ile-de-France,France,,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.36,3,0.0,5.94,6.87,High
32096,14799,ES-2014-5550629,2014-02-20,26-02-2014,Standard Class,TM-21490,Tony Molinari,Consumer,Gardanne,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10000219,Office Supplies,Art,"Sanford Highlighters, Blue",63.0,4,0.0,6.84,5.81,Low
32097,6244,US-2014-146213,2014-02-20,25-02-2014,Standard Class,EA-14035,Erin Ashbrook,Corporate,El Progreso,Yoro,Honduras,,LATAM,Central,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",218.592,3,0.4,-83.808,5.45,Medium
32098,45864,KE-2014-4540,2014-02-20,27-02-2014,Standard Class,CL-1890,Carl Ludwig,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-STI-10001162,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",50.16,2,0.0,6.0,4.77,Low
32099,44067,LH-2014-8460,2014-02-20,23-02-2014,First Class,AA-480,Andrew Allen,Consumer,Siauliai,Šiauliai,Lithuania,,EMEA,EMEA,OFF-BIC-10003575,Office Supplies,Art,"BIC Markers, Easy-Erase",16.02,2,0.7,-22.44,1.64,Medium
32100,34206,CA-2014-166415,2014-02-20,24-02-2014,Standard Class,ME-17725,Max Engle,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,11.22,3,0.0,0.2244,1.58,High
32101,35259,CA-2014-134838,2014-02-20,21-02-2014,First Class,ED-13885,Emily Ducich,Home Office,Los Angeles,California,United States,90045.0,US,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,12.84,3,0.0,3.4668,0.83,High
32102,44065,LH-2014-8460,2014-02-20,23-02-2014,First Class,AA-480,Andrew Allen,Consumer,Siauliai,Šiauliai,Lithuania,,EMEA,EMEA,OFF-XER-10004012,Office Supplies,Paper,"Xerox Note Cards, Premium",7.911,1,0.7,-13.209,0.25,Medium
33815,28588,IN-2011-64627,2011-02-21,25-02-2011,Standard Class,SC-20020,Sam Craven,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,TEC-MA-10003801,Technology,Machines,"StarTech Card Printer, Red",803.25,5,0.0,224.85,78.45,Medium
33816,18672,ES-2011-4052630,2011-02-21,26-02-2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Milan,Lombardy,Italy,,EU,South,FUR-TA-10003899,Furniture,Tables,"Barricks Round Table, with Bottom Storage",1003.02,4,0.5,-942.9,72.92,Medium
33817,21604,IN-2011-78781,2011-02-21,25-02-2011,Standard Class,JL-15850,John Lucas,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10000107,Office Supplies,Storage,"Eldon File Cart, Industrial",805.707,7,0.1,-62.853,54.17,Medium
33818,20744,IN-2011-26456,2011-02-21,28-02-2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Tangshan,Hebei,China,,APAC,North Asia,TEC-CO-10004689,Technology,Copiers,"Canon Ink, Color",297.18,2,0.0,56.46,51.95,Low
33819,21015,ID-2011-24454,2011-02-21,21-02-2011,Same Day,LM-17065,Liz MacKendrick,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",173.349,6,0.45,-104.031,37.06,High
33820,25739,IN-2011-58341,2011-02-21,25-02-2011,Second Class,AR-10510,Andrew Roberts,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",345.72,2,0.0,114.06,27.59,Medium
33821,20743,IN-2011-26456,2011-02-21,28-02-2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Tangshan,Hebei,China,,APAC,North Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",149.58,6,0.0,70.2,19.92,Low
33822,21602,IN-2011-78781,2011-02-21,25-02-2011,Standard Class,JL-15850,John Lucas,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",183.951,3,0.1,75.591,18.66,Medium
33823,22534,IN-2011-59993,2011-02-21,23-02-2011,Second Class,AG-10900,Arthur Gainer,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",179.46,3,0.0,69.93,17.13,Medium
33824,18671,ES-2011-4052630,2011-02-21,26-02-2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",163.62,3,0.0,78.48,16.05,Medium
33825,21014,ID-2011-24454,2011-02-21,21-02-2011,Same Day,LM-17065,Liz MacKendrick,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001805,Technology,Phones,"Nokia Speaker Phone, Full Size",93.33,1,0.25,-7.47,8.84,High
33826,35817,CA-2011-109491,2011-02-21,27-02-2011,Standard Class,LC-16930,Linda Cazamias,Corporate,Richmond,Indiana,United States,47374.0,US,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,3.97,Medium
33827,25738,IN-2011-58341,2011-02-21,25-02-2011,Second Class,AR-10510,Andrew Roberts,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.14,2,0.0,4.74,2.96,Medium
33828,21603,IN-2011-78781,2011-02-21,25-02-2011,Standard Class,JL-15850,John Lucas,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-LA-10000732,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",35.964,6,0.1,8.244,2.54,Medium
33829,18674,ES-2011-4052630,2011-02-21,26-02-2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Milan,Lombardy,Italy,,EU,South,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",29.664,1,0.4,-5.466,2.41,Medium
33830,18673,ES-2011-4052630,2011-02-21,26-02-2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",29.088,1,0.4,-13.092,2.34,Medium
33831,10967,IT-2011-3284965,2011-02-21,25-02-2011,Standard Class,SJ-20215,Sarah Jordon,Consumer,Zurich,Zürich,Switzerland,,EU,Central,OFF-FA-10003462,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.18,2,0.0,5.88,1.8,Medium
33832,10966,IT-2011-3284965,2011-02-21,25-02-2011,Standard Class,SJ-20215,Sarah Jordon,Consumer,Zurich,Zürich,Switzerland,,EU,Central,OFF-ST-10000154,Office Supplies,Storage,"Smead Box, Single Width",32.4,3,0.0,8.37,1.77,Medium
33833,12440,ES-2011-4228024,2011-02-21,28-02-2011,Standard Class,AM-10360,Alice McCarthy,Corporate,Messina,Sicily,Italy,,EU,South,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",18.45,3,0.0,3.69,1.54,Low
33834,39800,CA-2011-164903,2011-02-21,25-02-2011,Standard Class,SR-20740,Steven Roelle,Home Office,Los Angeles,California,United States,90049.0,US,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,2,0.0,6.2208,1.14,High
33835,35818,CA-2011-109491,2011-02-21,27-02-2011,Standard Class,LC-16930,Linda Cazamias,Corporate,Richmond,Indiana,United States,47374.0,US,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0.0,6.9088,0.83,Medium
33836,49674,UP-2012-8420,2012-02-21,23-02-2012,First Class,AH-30,Aaron Hawkins,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,FUR-HON-10001504,Furniture,Chairs,"Hon Rocking Chair, Black",1025.52,8,0.0,389.52,172.16,Critical
33837,38577,CA-2012-162782,2012-02-21,27-02-2012,Standard Class,PW-19240,Pierre Wener,Consumer,Columbia,Maryland,United States,21044.0,US,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,0.0,1270.99,91.36,Medium
33838,6156,MX-2012-145065,2012-02-21,24-02-2012,First Class,JK-15730,Joe Kamberova,Consumer,Sancti Spíritus,Sancti Spíritus,Cuba,,LATAM,Caribbean,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",265.3,7,0.0,39.76,58.23,Medium
33839,12646,ES-2012-1444969,2012-02-21,28-02-2012,Standard Class,AG-10900,Arthur Gainer,Consumer,Drancy,Ile-de-France,France,,EU,Central,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",157.464,3,0.1,59.454,18.38,Medium
33840,34031,CA-2012-129770,2012-02-21,23-02-2012,Second Class,JE-15715,Joe Elijah,Consumer,Las Cruces,New Mexico,United States,88001.0,US,West,OFF-PA-10000249,Office Supplies,Paper,Staples,49.12,4,0.0,23.0864,17.59,Critical
33841,26682,IN-2012-73440,2012-02-21,25-02-2012,Standard Class,DJ-13630,Doug Jacobs,Consumer,Suzhou,Gansu,China,,APAC,North Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",124.14,2,0.0,43.44,15.97,High
33842,6655,MX-2012-161872,2012-02-21,26-02-2012,Standard Class,AA-10645,Anna Andreadi,Consumer,Artemisa,Artemisa,Cuba,,LATAM,Caribbean,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",209.76,3,0.0,18.84,15.18,Medium
33843,1770,MX-2012-167619,2012-02-21,24-02-2012,First Class,PW-19240,Pierre Wener,Consumer,Granada,Granada,Nicaragua,,LATAM,Central,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",73.2,2,0.0,25.6,10.06,Medium
33844,26681,IN-2012-73440,2012-02-21,25-02-2012,Standard Class,DJ-13630,Doug Jacobs,Consumer,Suzhou,Gansu,China,,APAC,North Asia,OFF-PA-10002618,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",75.75,5,0.0,23.4,7.39,High
33845,49028,NI-2012-280,2012-02-21,26-02-2012,Standard Class,TP-11130,Theone Pippenger,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,TEC-BRO-10003986,Technology,Copiers,"Brother Personal Copier, Color",43.299,1,0.7,-56.301,3.84,Medium
33846,6155,MX-2012-145065,2012-02-21,24-02-2012,First Class,JK-15730,Joe Kamberova,Consumer,Sancti Spíritus,Sancti Spíritus,Cuba,,LATAM,Caribbean,OFF-EN-10003111,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",34.8,6,0.0,12.84,3.33,Medium
33847,1771,MX-2012-167619,2012-02-21,24-02-2012,First Class,PW-19240,Pierre Wener,Consumer,Granada,Granada,Nicaragua,,LATAM,Central,OFF-LA-10004370,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",34.56,6,0.0,12.0,2.52,Medium
33848,45834,SF-2012-6470,2012-02-21,26-02-2012,Standard Class,SL-10155,Sara Luxemburg,Home Office,Soweto,Gauteng,South Africa,,Africa,Africa,TEC-SAN-10002254,Technology,Accessories,"SanDisk Mouse, USB",38.52,1,0.0,7.29,2.15,Medium
33849,1772,MX-2012-167619,2012-02-21,24-02-2012,First Class,PW-19240,Pierre Wener,Consumer,Granada,Granada,Nicaragua,,LATAM,Central,OFF-LA-10001701,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",4.1,1,0.0,1.64,0.52,Medium
