,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41150,14983,IT-2011-1549226,2011-08-25,28-08-2011,First Class,DL-13330,Denise Leinenbach,Consumer,The Hague,South Holland,Netherlands,,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",392.67,3,0.5,-306.36,95.31,Critical
41151,3187,MX-2011-168312,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",796.48,8,0.0,270.72,77.85,Medium
41152,21641,IN-2011-11770,2011-08-25,29-08-2011,Standard Class,CM-11935,Carlos Meador,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10004544,Technology,Phones,"Motorola Speaker Phone, with Caller ID",646.3044,6,0.17,77.8644,64.5,Medium
41153,12040,ES-2011-2337809,2011-08-25,29-08-2011,Standard Class,TB-21250,Tim Brockman,Consumer,Menton,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",439.452,4,0.1,117.132,50.05,Medium
41154,37875,CA-2011-103660,2011-08-25,30-08-2011,Standard Class,MW-18220,Mitch Webber,Consumer,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1007.944,7,0.2,75.5958,47.7,Medium
41155,26177,IN-2011-77479,2011-08-25,27-08-2011,Second Class,CW-11905,Carl Weiss,Home Office,Guntur,Andhra Pradesh,India,,APAC,Central Asia,FUR-CH-10004163,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",423.6,5,0.0,84.6,47.43,High
41156,43583,TU-2011-750,2011-08-25,29-08-2011,Standard Class,BM-1140,Becky Martin,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",277.056,6,0.6,-117.864,40.12,High
41157,22747,IN-2011-79663,2011-08-25,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",820.665,5,0.1,218.715,33.2,Medium
41158,16077,ES-2011-4942190,2011-08-25,25-08-2011,Same Day,PM-18940,Paul MacIntyre,Consumer,Vertou,Pays de la Loire,France,,EU,Central,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",112.698,2,0.1,25.038,29.0,Critical
41159,31413,CA-2011-115259,2011-08-25,27-08-2011,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,44.0316,26.38,High
41160,22748,IN-2011-79663,2011-08-25,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000663,Technology,Copiers,"HP Fax Machine, High-Speed",1341.63,5,0.1,-44.82,20.82,Medium
41161,22138,IN-2011-23439,2011-08-25,30-08-2011,Standard Class,MP-18175,Mike Pelletier,Home Office,Mudanjiang,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",429.48,3,0.0,85.86,19.52,Medium
41162,26180,IN-2011-77479,2011-08-25,27-08-2011,Second Class,CW-11905,Carl Weiss,Home Office,Guntur,Andhra Pradesh,India,,APAC,Central Asia,FUR-FU-10000815,Furniture,Furnishings,"Eldon Door Stop, Black",150.48,3,0.0,28.53,17.94,High
41163,3186,MX-2011-168312,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",378.6,1,0.0,124.92,17.13,Medium
41164,22750,IN-2011-79663,2011-08-25,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-MA-10004533,Technology,Machines,"Konica Receipt Printer, Durable",330.399,3,0.1,58.689,15.6,Medium
41165,37241,CA-2011-104178,2011-08-25,29-08-2011,Standard Class,JM-15265,Janet Molinari,Corporate,Los Angeles,California,United States,90036.0,US,West,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,95.1,5,0.0,30.432,12.39,High
41166,26178,IN-2011-77479,2011-08-25,27-08-2011,Second Class,CW-11905,Carl Weiss,Home Office,Guntur,Andhra Pradesh,India,,APAC,Central Asia,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",122.13,3,0.0,17.01,11.36,High
41167,22749,IN-2011-79663,2011-08-25,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",115.425,3,0.1,11.475,9.95,Medium
41168,21767,IN-2011-73671,2011-08-25,30-08-2011,Standard Class,AR-10570,Anemone Ratner,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-AC-10004195,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",143.7678,6,0.47,-70.6122,7.84,Medium
41169,11069,ES-2011-1494790,2011-08-25,25-08-2011,Same Day,LD-16855,Lela Donovan,Corporate,Baden-Baden,Baden-Württemberg,Germany,,EU,Central,OFF-SU-10001813,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",75.9,5,0.0,1.5,6.74,Medium
41170,21766,IN-2011-73671,2011-08-25,30-08-2011,Standard Class,AR-10570,Anemone Ratner,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-FU-10004074,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",127.6989,7,0.27,-5.4411,6.45,Medium
41171,28652,ID-2011-78193,2011-08-25,31-08-2011,Standard Class,CS-12250,Chris Selesnick,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-PA-10002514,Office Supplies,Paper,"Xerox Memo Slips, Premium",44.649,6,0.45,-10.611,5.98,Medium
41172,26179,IN-2011-77479,2011-08-25,27-08-2011,Second Class,CW-11905,Carl Weiss,Home Office,Guntur,Andhra Pradesh,India,,APAC,Central Asia,OFF-LA-10001191,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",34.2,4,0.0,12.6,5.32,High
41173,31410,CA-2011-115259,2011-08-25,27-08-2011,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348,5.14,High
41174,14985,IT-2011-1549226,2011-08-25,28-08-2011,First Class,DL-13330,Denise Leinenbach,Consumer,The Hague,South Holland,Netherlands,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",19.35,3,0.5,-4.32,4.92,Critical
41175,14982,IT-2011-1549226,2011-08-25,28-08-2011,First Class,DL-13330,Denise Leinenbach,Consumer,The Hague,South Holland,Netherlands,,EU,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",19.98,3,0.5,-3.6,4.86,Critical
41176,20268,ES-2011-5483343,2011-08-25,29-08-2011,Standard Class,TS-21205,Thomas Seio,Corporate,Paisley,Scotland,United Kingdom,,EU,North,OFF-AR-10003651,Office Supplies,Art,"Sanford Pens, Easy-Erase",34.11,3,0.0,7.83,4.8,High
41177,4884,MX-2011-160437,2011-08-25,1/9/2011,Standard Class,CS-11950,Carlos Soltero,Consumer,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004491,Office Supplies,Binders,"Avery Binder Covers, Durable",60.336,9,0.2,12.816,4.49,Medium
41178,28653,ID-2011-78193,2011-08-25,31-08-2011,Standard Class,CS-12250,Chris Selesnick,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10000921,Furniture,Furnishings,"Advantus Door Stop, Erganomic",65.475,2,0.25,-14.025,4.19,Medium
41179,18562,ES-2011-2972550,2011-08-25,30-08-2011,Standard Class,PC-19000,Pauline Chand,Home Office,Crotone,Calabria,Italy,,EU,South,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",101.628,3,0.4,-25.452,3.84,Medium
41180,37243,CA-2011-104178,2011-08-25,29-08-2011,Standard Class,JM-15265,Janet Molinari,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,48.84,4,0.0,13.1868,3.81,High
41181,28651,ID-2011-78193,2011-08-25,31-08-2011,Standard Class,CS-12250,Chris Selesnick,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10000284,Technology,Accessories,"Belkin Flash Drive, Bluetooth",46.134,2,0.45,-13.446,3.45,Medium
41182,31412,CA-2011-115259,2011-08-25,27-08-2011,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976,3,0.2,7.4925,3.3,High
41183,37242,CA-2011-104178,2011-08-25,29-08-2011,Standard Class,JM-15265,Janet Molinari,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,25.92,4,0.0,12.4416,3.11,High
41184,39755,CA-2011-126200,2011-08-25,29-08-2011,Standard Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68,3,0.8,-39.804,3.05,Medium
41185,43584,TU-2011-750,2011-08-25,29-08-2011,Standard Class,BM-1140,Becky Martin,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-RUB-10004285,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",20.088,1,0.6,-22.122,2.63,High
41186,51290,IZ-2011-5750,2011-08-25,29-08-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",31.62,1,0.0,12.96,2.4,Medium
41187,46398,IZ-2011-20,2011-08-25,30-08-2011,Standard Class,EM-4095,Eudokia Martin,Corporate,Arbil,Arbil,Iraq,,EMEA,EMEA,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",31.95,1,0.0,11.82,2.33,Medium
41188,18560,ES-2011-2972550,2011-08-25,30-08-2011,Standard Class,PC-19000,Pauline Chand,Home Office,Crotone,Calabria,Italy,,EU,South,OFF-EN-10000673,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",47.25,3,0.0,21.24,2.32,Medium
41189,40183,CA-2011-107398,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",20.856,8,0.7,-16.6848,2.16,Medium
41190,3185,MX-2011-168312,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10003680,Office Supplies,Art,"BIC Markers, Water Color",39.48,2,0.0,18.92,2.15,Medium
41191,4883,MX-2011-160437,2011-08-25,1/9/2011,Standard Class,CS-11950,Carlos Soltero,Consumer,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001968,Office Supplies,Supplies,"Acme Scissors, Steel",26.496,2,0.2,4.296,1.79,Medium
41192,18559,ES-2011-2972550,2011-08-25,30-08-2011,Standard Class,PC-19000,Pauline Chand,Home Office,Crotone,Calabria,Italy,,EU,South,OFF-BI-10004233,Office Supplies,Binders,"Avery Index Tab, Economy",31.32,4,0.0,12.84,1.46,Medium
41193,18561,ES-2011-2972550,2011-08-25,30-08-2011,Standard Class,PC-19000,Pauline Chand,Home Office,Crotone,Calabria,Italy,,EU,South,OFF-FA-10000227,Office Supplies,Fasteners,"OIC Clamps, Metal",39.78,2,0.0,17.88,1.46,Medium
41194,31411,CA-2011-115259,2011-08-25,27-08-2011,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.2,1.652,0.9,High
41195,17449,IT-2011-3675195,2011-08-25,31-08-2011,Standard Class,TS-21655,Trudy Schmidt,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-EN-10004120,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",10.005,1,0.5,-5.025,0.81,Medium
41196,37240,CA-2011-104178,2011-08-25,29-08-2011,Standard Class,JM-15265,Janet Molinari,Corporate,Los Angeles,California,United States,90036.0,US,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",6.28,1,0.0,2.6376,0.68,High
41197,46399,IZ-2011-20,2011-08-25,30-08-2011,Standard Class,EM-4095,Eudokia Martin,Corporate,Arbil,Arbil,Iraq,,EMEA,EMEA,OFF-ACC-10004182,Office Supplies,Binders,"Acco Index Tab, Durable",8.94,1,0.0,1.95,0.62,Medium
41198,39756,CA-2011-126200,2011-08-25,29-08-2011,Standard Class,JE-15715,Joe Elijah,Consumer,Houston,Texas,United States,77070.0,US,Central,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",12.384,3,0.8,-19.8144,0.57,Medium
41199,46400,IZ-2011-20,2011-08-25,30-08-2011,Standard Class,EM-4095,Eudokia Martin,Corporate,Arbil,Arbil,Iraq,,EMEA,EMEA,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",17.16,2,0.0,2.7,0.57,Medium
41200,40181,CA-2011-107398,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,6.528,4,0.7,-4.5696,0.5,Medium
41201,40182,CA-2011-107398,2011-08-25,30-08-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,2.862,3,0.7,-2.2896,0.17,Medium
41202,3116,MX-2012-169040,2012-08-25,26-08-2012,First Class,BS-11590,Brendan Sweed,Corporate,Cajazeiras,Paraíba,Brazil,,LATAM,South,TEC-CO-10001264,Technology,Copiers,"Canon Ink, Color",395.44752,4,0.002,177.44752,165.71,Critical
41203,26990,IN-2012-26652,2012-08-25,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-AP-10002134,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",308.745,5,0.1,-20.655,79.74,High
41204,3115,MX-2012-169040,2012-08-25,26-08-2012,First Class,BS-11590,Brendan Sweed,Corporate,Cajazeiras,Paraíba,Brazil,,LATAM,South,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",370.52,2,0.0,66.68,64.0,Critical
41205,26992,IN-2012-26652,2012-08-25,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",176.148,4,0.1,66.468,22.88,High
41206,26991,IN-2012-26652,2012-08-25,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-LA-10001672,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",70.308,7,0.1,1.428,18.38,High
41207,377,MX-2012-119333,2012-08-25,1/9/2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10002189,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",105.088,4,0.2,39.408,17.33,Low
41208,13668,ES-2012-5796869,2012-08-25,29-08-2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",266.814,6,0.1,41.454,14.36,Medium
41209,13665,ES-2012-5796869,2012-08-25,29-08-2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,EU,Central,OFF-SU-10004244,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",218.4,8,0.0,8.64,13.94,Medium
41210,376,MX-2012-119333,2012-08-25,1/9/2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10001696,Technology,Accessories,"Belkin Flash Drive, Erganomic",127.2,6,0.2,31.8,13.34,Low
41211,13667,ES-2012-5796869,2012-08-25,29-08-2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",130.896,3,0.1,4.356,11.68,Medium
41212,26989,IN-2012-26652,2012-08-25,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",38.556,3,0.1,6.786,8.73,High
41213,13666,ES-2012-5796869,2012-08-25,29-08-2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",97.74,2,0.0,28.32,6.35,Medium
41214,33966,US-2012-139759,2012-08-25,30-08-2012,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Los Angeles,California,United States,90045.0,US,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,105.96,4,0.0,29.6688,6.04,Medium
41215,29215,ID-2012-60567,2012-08-25,25-08-2012,Same Day,WB-21850,William Brown,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",43.2,2,0.1,-1.92,6.03,High
41216,13664,ES-2012-5796869,2012-08-25,29-08-2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,EU,Central,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",27.24,4,0.0,7.56,2.14,Medium
41217,26988,IN-2012-26652,2012-08-25,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000697,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",14.418,1,0.1,0.618,2.12,High
41218,33965,US-2012-139759,2012-08-25,30-08-2012,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Los Angeles,California,United States,90045.0,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",40.784,1,0.2,4.5882,2.12,Medium
41219,27133,IN-2012-56178,2012-08-25,27-08-2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-BI-10003340,Office Supplies,Binders,"Acco Index Tab, Durable",17.88,2,0.0,4.08,1.97,High
41220,38095,CA-2012-168809,2012-08-25,25-08-2012,Same Day,MC-18100,Mick Crebagga,Consumer,Houston,Texas,United States,77041.0,US,Central,FUR-FU-10002240,Furniture,Furnishings,Nu-Dell EZ-Mount Plastic Wall Frames,7.88,5,0.6,-3.94,1.84,High
41221,38093,CA-2012-168809,2012-08-25,25-08-2012,Same Day,MC-18100,Mick Crebagga,Consumer,Houston,Texas,United States,77041.0,US,Central,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,2,0.6,-16.5858,1.16,High
41222,17349,ES-2012-4928233,2012-08-25,29-08-2012,Standard Class,KB-16315,Karl Braun,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",11.31,1,0.0,0.99,1.14,Medium
41223,38094,CA-2012-168809,2012-08-25,25-08-2012,Same Day,MC-18100,Mick Crebagga,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,3.798,1,0.8,-6.0768,0.68,High
41224,16725,ES-2013-4210433,2013-08-25,27-08-2013,First Class,CK-12595,Clytie Kelty,Consumer,Redditch,England,United Kingdom,,EU,North,OFF-SU-10003556,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0.0,32.46,18.78,High
41225,10972,ES-2013-5488008,2013-08-25,31-08-2013,Standard Class,KS-16300,Karen Seio,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-PA-10001323,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",158.94,6,0.0,28.44,14.38,Medium
41226,19341,ES-2013-5077100,2013-08-25,27-08-2013,First Class,MS-17770,Maxwell Schwartz,Consumer,Augsburg,Bavaria,Germany,,EU,Central,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,0.0,25.92,6.52,High
41227,10971,ES-2013-5488008,2013-08-25,31-08-2013,Standard Class,KS-16300,Karen Seio,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",28.38,2,0.0,5.94,2.48,Medium
41228,42957,TU-2013-7100,2013-08-25,1/9/2013,Standard Class,BO-1350,Bill Overfelt,Corporate,Antalya,Antalya,Turkey,,EMEA,EMEA,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",20.316,1,0.6,-23.874,1.72,Medium
41229,10970,ES-2013-5488008,2013-08-25,31-08-2013,Standard Class,KS-16300,Karen Seio,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",22.38,2,0.0,5.76,1.01,Medium
41230,20533,IN-2014-78438,2014-08-25,25-08-2014,Same Day,MC-17275,Marc Crier,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",457.7616,4,0.17,-82.8384,99.87,Medium
41231,37321,CA-2014-139717,2014-08-25,27-08-2014,Second Class,DM-13015,Darrin Martin,Consumer,Lancaster,Ohio,United States,43130.0,US,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,646.272,8,0.2,64.6272,94.81,High
41232,50280,IZ-2014-6680,2014-08-25,25-08-2014,Same Day,JR-5670,Jim Radford,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-SAF-10002495,Furniture,Bookcases,"Safco Library with Doors, Mobile",392.31,1,0.0,19.59,76.32,High
41233,18649,ES-2014-2379227,2014-08-25,28-08-2014,Second Class,JB-15400,Jennifer Braxton,Corporate,Dewsbury,England,United Kingdom,,EU,North,TEC-CO-10000270,Technology,Copiers,"Hewlett Fax Machine, High-Speed",954.36,3,0.0,95.4,73.57,Medium
41234,11866,IT-2014-4038519,2014-08-25,26-08-2014,First Class,MA-17560,Matt Abelman,Home Office,Worms,Rhineland-Palatinate,Germany,,EU,Central,FUR-BO-10004254,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",370.575,1,0.1,115.275,71.09,Medium
41235,19028,ES-2014-1723161,2014-08-25,30-08-2014,Standard Class,AT-10735,Annie Thurman,Consumer,Montrouge,Ile-de-France,France,,EU,Central,OFF-AP-10004140,Office Supplies,Appliances,"Breville Stove, Silver",1518.183,3,0.1,252.963,61.73,Medium
41236,46609,CA-2014-9080,2014-08-25,31-08-2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Calgary,Alberta,Canada,,Canada,Canada,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",829.32,4,0.0,215.52,60.81,Medium
41237,24399,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",982.125,3,0.1,87.255,60.7,Medium
41238,11868,IT-2014-4038519,2014-08-25,26-08-2014,First Class,MA-17560,Matt Abelman,Home Office,Worms,Rhineland-Palatinate,Germany,,EU,Central,FUR-BO-10000797,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",459.513,3,0.1,30.573,51.84,Medium
41239,18244,IT-2014-1860853,2014-08-25,30-08-2014,Second Class,AG-10495,Andrew Gjertsen,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-SU-10000695,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",190.65,5,0.0,51.45,38.53,High
41240,50281,IZ-2014-6680,2014-08-25,25-08-2014,Same Day,JR-5670,Jim Radford,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",211.65,1,0.0,93.12,37.92,High
41241,24401,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",602.208,8,0.1,213.888,34.21,Medium
41242,50282,IZ-2014-6680,2014-08-25,25-08-2014,Same Day,JR-5670,Jim Radford,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-NOV-10002333,Furniture,Chairs,"Novimex Steel Folding Chair, Black",79.8,1,0.0,13.56,28.04,High
41243,25800,ID-2014-42388,2014-08-25,30-08-2014,Standard Class,AA-10315,Alex Avila,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10002960,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",256.23,5,0.1,-17.22,26.93,High
41244,45395,IR-2014-4860,2014-08-25,27-08-2014,First Class,BV-1245,Benjamin Venier,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",75.72,4,0.0,27.24,19.51,Critical
41245,50279,IZ-2014-6680,2014-08-25,25-08-2014,Same Day,JR-5670,Jim Radford,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-FEL-10001796,Office Supplies,Storage,"Fellowes Trays, Single Width",114.84,2,0.0,57.42,16.96,High
41246,20532,IN-2014-78438,2014-08-25,25-08-2014,Same Day,MC-17275,Marc Crier,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",78.9828,2,0.17,10.4628,16.64,Medium
41247,12505,ES-2014-3566095,2014-08-25,1/9/2014,Standard Class,JF-15565,Jill Fjeld,Consumer,Nantes,Pays de la Loire,France,,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",133.2,5,0.0,11.85,15.25,Low
