,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41310,40564,CA-2012-151869,2012-09-25,25-09-2012,Same Day,CS-11950,Carlos Soltero,Consumer,Freeport,New York,United States,11520.0,US,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.582,1,0.1,6.8388,14.11,High
41311,38886,CA-2012-139738,2012-09-25,29-09-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,Rockford,Illinois,United States,61107.0,US,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,128.744,7,0.2,12.8744,13.63,Medium
41312,41636,IR-2012-3950,2012-09-25,28-09-2012,Second Class,RD-9480,Rick Duston,Consumer,Ahvaz,Khuzestan,Iran,,EMEA,EMEA,FUR-IKE-10004815,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",125.1,1,0.0,60.03,12.92,Medium
41313,49173,EG-2012-390,2012-09-25,30-09-2012,Standard Class,BS-1365,Bill Shonely,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,FUR-SAU-10000893,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",146.82,1,0.0,42.57,12.55,Medium
41314,30066,IN-2012-13702,2012-09-25,1/10/2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",104.625,5,0.1,11.625,10.75,Medium
41315,25581,IN-2012-50592,2012-09-25,29-09-2012,Standard Class,AF-10885,Art Foster,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",103.3461,3,0.27,14.1561,9.61,High
41316,26385,IN-2012-75099,2012-09-25,30-09-2012,Standard Class,AF-10870,Art Ferguson,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,FUR-FU-10002598,Furniture,Furnishings,"Tenex Photo Frame, Durable",249.7257,7,0.27,51.2757,8.61,Medium
41317,43887,NI-2012-8210,2012-09-25,29-09-2012,Standard Class,SV-10935,Susan Vittorini,Consumer,Ilesha,Osun,Nigeria,,Africa,Africa,TEC-EPS-10003277,Technology,Machines,"Epson Printer, White",78.309,1,0.7,-172.281,8.24,Medium
41318,32993,CA-2012-156335,2012-09-25,28-09-2012,Second Class,PO-19195,Phillina Ober,Home Office,Bayonne,New Jersey,United States,7002.0,US,East,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,104.98,2,0.0,52.49,7.57,Medium
41319,19799,ES-2012-2599182,2012-09-25,1/10/2012,Standard Class,PB-19150,Philip Brown,Consumer,Halle,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",91.56,4,0.0,14.64,7.47,Medium
41320,45774,SF-2012-6490,2012-09-25,1/10/2012,Standard Class,JG-5160,James Galang,Consumer,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",134.13,1,0.0,25.47,7.15,Medium
41321,19798,ES-2012-2599182,2012-09-25,1/10/2012,Standard Class,PB-19150,Philip Brown,Consumer,Halle,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",90.81,3,0.0,30.87,6.9,Medium
41322,39135,CA-2012-149083,2012-09-25,30-09-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,United States,98103.0,US,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928,6.45,Medium
41323,36893,CA-2012-159779,2012-09-25,29-09-2012,Standard Class,SB-20185,Sarah Brown,Consumer,Concord,New Hampshire,United States,3301.0,US,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,68.62,2,0.0,32.2514,6.27,Medium
41324,11886,ES-2012-2624597,2012-09-25,29-09-2012,Standard Class,NP-18685,Nora Pelletier,Home Office,Bayeux,Lower Normandy,France,,EU,Central,TEC-AC-10001904,Technology,Accessories,"Logitech Mouse, Bluetooth",117.12,4,0.0,52.68,5.8,Medium
41325,11884,ES-2012-2624597,2012-09-25,29-09-2012,Standard Class,NP-18685,Nora Pelletier,Home Office,Bayeux,Lower Normandy,France,,EU,Central,TEC-MA-10001210,Technology,Machines,"Okidata Calculator, Durable",133.6455,3,0.15,-12.6045,5.75,Medium
41326,4740,MX-2012-105718,2012-09-25,1/10/2012,Standard Class,JG-15160,James Galang,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",82.84,2,0.0,21.52,5.5,Medium
41327,24550,IN-2012-31944,2012-09-25,1/10/2012,Standard Class,BM-11785,Bryan Mills,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-BI-10003475,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",61.29,9,0.0,28.08,5.17,Medium
41328,32991,CA-2012-156335,2012-09-25,28-09-2012,Second Class,PO-19195,Phillina Ober,Home Office,Bayonne,New Jersey,United States,7002.0,US,East,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,63.96,4,0.0,19.8276,5.1,Medium
41329,11853,ES-2012-2229596,2012-09-25,27-09-2012,Second Class,KM-16660,Khloe Miller,Consumer,Neu-Ulm,Bavaria,Germany,,EU,Central,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",26.28,3,0.0,12.06,4.93,High
41330,37747,CA-2012-156510,2012-09-25,29-09-2012,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,United States,6450.0,US,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",45.68,2,0.0,21.0128,4.81,High
41331,11885,ES-2012-2624597,2012-09-25,29-09-2012,Standard Class,NP-18685,Nora Pelletier,Home Office,Bayeux,Lower Normandy,France,,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",49.44,4,0.0,4.92,4.78,Medium
41332,48137,CM-2012-7710,2012-09-25,29-09-2012,Second Class,DG-3300,Deirdre Greer,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,4.57,High
41333,25582,IN-2012-50592,2012-09-25,29-09-2012,Standard Class,AF-10885,Art Foster,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,FUR-FU-10000556,Furniture,Furnishings,"Tenex Light Bulb, Durable",46.6032,4,0.27,-7.7568,4.54,High
41334,43885,NI-2012-8210,2012-09-25,29-09-2012,Standard Class,SV-10935,Susan Vittorini,Consumer,Ilesha,Osun,Nigeria,,Africa,Africa,TEC-NOK-10004278,Technology,Phones,"Nokia Signal Booster, Full Size",41.337,1,0.7,-67.533,4.48,Medium
41335,25583,IN-2012-50592,2012-09-25,29-09-2012,Standard Class,AF-10885,Art Foster,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,OFF-LA-10003381,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",42.2304,4,0.17,-4.0896,3.69,High
41336,2445,MX-2012-128132,2012-09-25,30-09-2012,Standard Class,EA-14035,Erin Ashbrook,Corporate,Madero,Tamaulipas,Mexico,,LATAM,North,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",27.568,1,0.2,9.988,3.24,High
41337,24549,IN-2012-31944,2012-09-25,1/10/2012,Standard Class,BM-11785,Bryan Mills,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",56.97,9,0.0,27.27,2.97,Medium
41338,44291,RO-2012-810,2012-09-25,1/10/2012,Standard Class,CS-2400,Christopher Schild,Home Office,Iasi,Iasi,Romania,,EMEA,EMEA,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48.06,2,0.0,12.96,2.79,Medium
41339,41395,AJ-2012-7450,2012-09-25,30-09-2012,Standard Class,GM-4680,Greg Matthias,Consumer,Baku,Baki,Azerbaijan,,EMEA,EMEA,OFF-BIN-10001385,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.4,2,0.0,0.48,2.66,Medium
41340,40565,CA-2012-151869,2012-09-25,25-09-2012,Same Day,CS-11950,Carlos Soltero,Consumer,Freeport,New York,United States,11520.0,US,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3,0.0,9.6192,2.25,High
41341,42941,MO-2012-8540,2012-09-25,2/10/2012,Standard Class,FC-4245,Frank Carlisle,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-CAM-10002611,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",46.23,1,0.0,19.41,2.01,Medium
41342,33743,CA-2012-100573,2012-09-25,1/10/2012,Standard Class,AM-10705,Anne McFarland,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0.0,8.2156,1.73,Low
41343,29502,IN-2012-15830,2012-09-25,27-09-2012,Second Class,DO-13645,Doug O'Connell,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,OFF-EN-10003601,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",9.9,1,0.0,0.0,1.63,High
41344,11887,ES-2012-2624597,2012-09-25,29-09-2012,Standard Class,NP-18685,Nora Pelletier,Home Office,Bayeux,Lower Normandy,France,,EU,Central,OFF-LA-10004108,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",15.06,2,0.0,0.3,1.43,Medium
41345,843,MX-2012-161795,2012-09-25,1/10/2012,Standard Class,VF-21715,Vicky Freymann,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10004012,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",25.668,3,0.4,3.828,1.41,Medium
41346,37746,CA-2012-156510,2012-09-25,29-09-2012,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,United States,6450.0,US,East,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",10.76,2,0.0,5.1648,1.22,High
41347,39511,CA-2012-120845,2012-09-25,2/10/2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,United States,37130.0,US,South,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,10.48,1,0.2,3.799,1.19,Low
41348,45264,RS-2012-6690,2012-09-25,27-09-2012,First Class,AG-300,Aleksandra Gannaway,Corporate,Makhachkala,Dagestan,Russia,,EMEA,EMEA,OFF-STA-10003956,Office Supplies,Art,"Stanley Pens, Blue",10.05,1,0.0,4.92,1.18,Medium
41349,19395,IT-2012-4695448,2012-09-25,30-09-2012,Standard Class,PS-18760,Pamela Stobb,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-FA-10004233,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",19.98,3,0.5,-3.6,1.15,Medium
41350,43888,NI-2012-8210,2012-09-25,29-09-2012,Standard Class,SV-10935,Susan Vittorini,Consumer,Ilesha,Osun,Nigeria,,Africa,Africa,OFF-XER-10000482,Office Supplies,Paper,"Xerox Note Cards, Multicolor",16.668,2,0.7,-25.032,1.1,Medium
41351,39510,CA-2012-120845,2012-09-25,2/10/2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,United States,37130.0,US,South,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",6.336,4,0.7,-4.6464,1.09,Low
41352,44223,SF-2012-1990,2012-09-25,29-09-2012,Standard Class,AM-360,Alice McCarthy,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",14.55,1,0.0,3.18,1.03,Medium
41353,4738,MX-2012-105718,2012-09-25,1/10/2012,Standard Class,JG-15160,James Galang,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,OFF-FA-10004586,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",13.64,2,0.0,3.4,0.88,Medium
41354,32992,CA-2012-156335,2012-09-25,28-09-2012,Second Class,PO-19195,Phillina Ober,Home Office,Bayonne,New Jersey,United States,7002.0,US,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,14.46,3,0.0,7.0854,0.79,Medium
41355,37748,CA-2012-156510,2012-09-25,29-09-2012,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,United States,6450.0,US,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,6.7,1,0.0,2.211,0.79,High
41356,19800,ES-2012-2599182,2012-09-25,1/10/2012,Standard Class,PB-19150,Philip Brown,Consumer,Halle,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10002625,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",13.95,3,0.0,3.87,0.66,Medium
41357,50216,ZA-2012-3890,2012-09-25,1/10/2012,Standard Class,PS-9045,Penelope Sewall,Home Office,Chingola,Copperbelt,Zambia,,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",25.38,1,0.0,8.37,0.61,Medium
41358,39134,CA-2012-149083,2012-09-25,30-09-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,2,0.0,5.796,0.54,Medium
41359,40733,CA-2012-160787,2012-09-25,25-09-2012,Same Day,BM-11785,Bryan Mills,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,2,0.7,-2.0622,0.54,Critical
41360,39513,CA-2012-120845,2012-09-25,2/10/2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,United States,37130.0,US,South,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,3.264,2,0.7,-2.2848,0.45,Low
41361,39512,CA-2012-120845,2012-09-25,2/10/2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,United States,37130.0,US,South,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,2.469,1,0.7,-1.8106,0.37,Low
41362,43886,NI-2012-8210,2012-09-25,29-09-2012,Standard Class,SV-10935,Susan Vittorini,Consumer,Ilesha,Osun,Nigeria,,Africa,Africa,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",3.582,1,0.7,-3.348,0.33,Medium
41363,44891,MO-2013-5590,2013-09-25,1/10/2013,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",1553.76,6,0.0,730.26,245.57,Low
41364,37559,CA-2013-132479,2013-09-25,27-09-2013,First Class,MK-17905,Michael Kennedy,Corporate,Rockford,Illinois,United States,61107.0,US,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,442.372,7,0.8,-729.9138,169.09,Critical
41365,20700,IN-2013-57641,2013-09-25,29-09-2013,Second Class,TC-21295,Toby Carlisle,Consumer,Fushun,Liaoning,China,,APAC,North Asia,TEC-AC-10001348,Technology,Accessories,"Logitech Router, Bluetooth",741.96,3,0.0,7.38,97.64,High
41366,49845,IR-2013-4110,2013-09-25,25-09-2013,Same Day,EJ-3720,Ed Jacobs,Consumer,Behbahan,Khuzestan,Iran,,EMEA,EMEA,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0.0,20.1,96.82,High
41367,20990,IN-2013-15529,2013-09-25,29-09-2013,Standard Class,RL-19615,Rob Lucas,Consumer,Aksu,Xinjiang Uygur,China,,APAC,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,208.44,96.03,High
41368,15714,ES-2013-5150619,2013-09-25,26-09-2013,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",245.13,1,0.0,44.1,85.23,High
41369,6717,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-TA-10000478,Furniture,Tables,"Bevis Round Table, Fully Assembled",831.456,3,0.2,145.476,75.97,Medium
41370,44890,MO-2013-5590,2013-09-25,1/10/2013,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",653.52,8,0.0,39.12,73.74,Low
41371,3102,US-2013-101602,2013-09-25,27-09-2013,Second Class,RB-19435,Richard Bierner,Consumer,Guatire,Miranda,Venezuela,,LATAM,South,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",395.88,5,0.4,-250.82,63.67,High
41372,12750,ES-2013-5310113,2013-09-25,29-09-2013,Standard Class,GZ-14545,George Zrebassa,Corporate,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10004430,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",460.971,3,0.1,-5.139,58.47,High
41373,37581,CA-2013-100944,2013-09-25,29-09-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324,58.32,Medium
41374,23007,IN-2013-12036,2013-09-25,2/10/2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,45.69,54.36,Low
41375,36959,CA-2013-108875,2013-09-25,2/10/2013,Standard Class,CL-12700,Craig Leslie,Home Office,Aurora,Colorado,United States,80013.0,US,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,9,0.2,-95.823,48.4,Low
41376,6720,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",512.064,7,0.2,57.484,46.12,Medium
41377,6653,MX-2013-122084,2013-09-25,30-09-2013,Standard Class,JD-16150,Justin Deggeller,Corporate,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,TEC-PH-10000693,Technology,Phones,"Apple Speaker Phone, with Caller ID",739.8,9,0.0,29.52,44.24,Medium
41378,6728,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-ST-10001941,Office Supplies,Storage,"Rogers Lockers, Wire Frame",702.3,5,0.0,126.4,40.53,Medium
41379,6727,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width",473.6,5,0.0,189.4,40.21,Medium
41380,23009,IN-2013-12036,2013-09-25,2/10/2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,TEC-CO-10001410,Technology,Copiers,"Canon Personal Copier, High-Speed",281.88,2,0.0,8.4,37.53,Low
41381,16741,ES-2013-3679516,2013-09-25,30-09-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,Pantin,Ile-de-France,France,,EU,Central,OFF-PA-10003868,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",241.65,5,0.0,9.6,36.08,High
41382,11094,ES-2013-2402314,2013-09-25,30-09-2013,Standard Class,AC-10420,Alyssa Crouse,Corporate,Widnes,England,United Kingdom,,EU,North,TEC-PH-10002597,Technology,Phones,"Apple Signal Booster, with Caller ID",409.95,3,0.0,36.81,35.13,Medium
41383,14672,IT-2013-2925328,2013-09-25,27-09-2013,Second Class,LP-17080,Liz Pelletier,Consumer,Heerlen,Limburg,Netherlands,,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",236.79,9,0.5,-146.88,34.94,Medium
41384,14450,ES-2013-3382466,2013-09-25,29-09-2013,Standard Class,ED-13885,Emily Ducich,Home Office,Neuilly-sur-Marne,Ile-de-France,France,,EU,Central,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",322.218,2,0.15,-30.342,32.72,Medium
41385,48638,SF-2013-4830,2013-09-25,29-09-2013,Standard Class,BN-1515,Bradley Nguyen,Consumer,Centurion,Gauteng,South Africa,,Africa,Africa,FUR-ADV-10000571,Furniture,Furnishings,"Advantus Frame, Erganomic",219.48,2,0.0,70.2,31.09,High
41386,12749,ES-2013-5310113,2013-09-25,29-09-2013,Standard Class,GZ-14545,George Zrebassa,Corporate,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",268.164,4,0.1,83.364,28.89,High
41387,49204,CG-2013-1780,2013-09-25,26-09-2013,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-CUI-10001060,Office Supplies,Appliances,"Cuisinart Toaster, Red",106.92,2,0.0,34.2,24.7,High
41388,26774,IN-2013-66314,2013-09-25,29-09-2013,Second Class,JS-16030,Joy Smith,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",161.514,3,0.1,51.984,23.96,High
41389,3101,US-2013-101602,2013-09-25,27-09-2013,Second Class,RB-19435,Richard Bierner,Consumer,Guatire,Miranda,Venezuela,,LATAM,South,FUR-BO-10002334,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",115.032,2,0.4,-55.608,21.36,High
41390,15713,ES-2013-5150619,2013-09-25,26-09-2013,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",169.8,5,0.0,71.25,19.97,High
41391,6725,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-BO-10004565,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",157.12,2,0.2,9.8,15.57,Medium
41392,14449,ES-2013-3382466,2013-09-25,29-09-2013,Standard Class,ED-13885,Emily Ducich,Home Office,Neuilly-sur-Marne,Ile-de-France,France,,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",207.12,4,0.0,6.12,15.46,Medium
41393,37580,CA-2013-100944,2013-09-25,29-09-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Los Angeles,California,United States,90049.0,US,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",304.9,5,0.0,143.303,14.71,Medium
41394,12005,ES-2013-1112764,2013-09-25,29-09-2013,Standard Class,EB-13870,Emily Burns,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10003111,Office Supplies,Storage,"Eldon Trays, Single Width",192.0,5,0.2,31.2,14.59,Medium
41395,26775,IN-2013-66314,2013-09-25,29-09-2013,Second Class,JS-16030,Joy Smith,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10004668,Office Supplies,Storage,"Smead Trays, Industrial",176.256,4,0.1,11.736,14.13,High
41396,8981,MX-2013-157665,2013-09-25,30-09-2013,Standard Class,AG-10390,Allen Goldenen,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10002975,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",322.8,5,0.2,16.1,12.45,Medium
41397,49205,CG-2013-1780,2013-09-25,26-09-2013,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-STA-10002791,Office Supplies,Art,"Stanley Sketch Pad, Water Color",47.61,1,0.0,9.03,12.36,High
41398,17443,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",190.815,1,0.5,-114.495,12.34,Medium
41399,36693,US-2013-147340,2013-09-25,25-09-2013,Same Day,EB-13750,Edward Becker,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0.0,23.384,11.72,Critical
41400,5172,US-2013-151995,2013-09-25,30-09-2013,Second Class,MG-17875,Michael Grace,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",108.6,3,0.5,-6.54,11.6,Medium
41401,32610,US-2013-134488,2013-09-25,2/10/2013,Standard Class,PK-19075,Pete Kriz,Consumer,Columbus,Ohio,United States,43229.0,US,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.372,2,0.3,-13.3176,10.83,Medium
41402,23006,IN-2013-12036,2013-09-25,2/10/2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",103.2,10,0.0,36.0,10.77,Low
41403,17463,ES-2013-5961293,2013-09-25,25-09-2013,Same Day,CD-11980,Carol Darley,Consumer,Great Yarmouth,England,United Kingdom,,EU,North,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",61.8,5,0.0,6.15,9.73,High
41404,49203,CG-2013-1780,2013-09-25,26-09-2013,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",28.23,1,0.0,0.0,9.54,High
41405,3194,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",283.2,3,0.0,2.82,9.33,Medium
41406,44889,MO-2013-5590,2013-09-25,1/10/2013,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",49.32,1,0.0,5.4,8.98,Low
