,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
44138,34456,US-2013-162677,2013-03-27,28-03-2013,First Class,DB-13210,Dean Braden,Consumer,Jacksonville,North Carolina,United States,28540.0,US,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,0.2,-17.9964,24.35,High
44139,7749,MX-2013-150378,2013-03-27,31-03-2013,Standard Class,XP-21865,Xylona Preis,Consumer,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,OFF-AR-10001850,Office Supplies,Art,"Boston Sketch Pad, Water Color",69.04,2,0.0,4.12,10.66,High
44140,24195,IN-2013-34030,2013-03-27,31-03-2013,Second Class,DB-13615,Doug Bickford,Consumer,Kalyan,Maharashtra,India,,APAC,Central Asia,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",63.36,3,0.0,31.68,6.96,Medium
44141,34455,US-2013-162677,2013-03-27,28-03-2013,First Class,DB-13210,Dean Braden,Consumer,Jacksonville,North Carolina,United States,28540.0,US,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5,0.2,5.9185,6.96,High
44142,40314,CA-2013-161361,2013-03-27,29-03-2013,Second Class,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,United States,83201.0,US,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,3,0.0,8.6436,5.84,Critical
44143,30979,IN-2013-81504,2013-03-27,1/4/2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-ST-10003012,Office Supplies,Storage,"Tenex Folders, Industrial",94.8,4,0.0,19.8,3.46,Medium
44144,40315,CA-2013-161361,2013-03-27,29-03-2013,Second Class,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,United States,83201.0,US,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.04,3,0.2,5.538,2.93,Critical
44145,30977,IN-2013-81504,2013-03-27,1/4/2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-FA-10003685,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",33.06,2,0.0,8.22,2.58,Medium
44146,6925,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-SU-10003991,Office Supplies,Supplies,"Fiskars Shears, Steel",31.36,1,0.0,15.04,2.0,Medium
44147,4032,MX-2013-118101,2013-03-27,1/4/2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,La Vega,La Vega,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003022,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",35.584,4,0.2,7.504,1.55,Medium
44148,30981,IN-2013-81504,2013-03-27,1/4/2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-FA-10003429,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,1.2,1.53,Medium
44149,30980,IN-2013-81504,2013-03-27,1/4/2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-FA-10002815,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.92,2,0.0,8.28,1.44,Medium
44150,18585,ES-2013-5573165,2013-03-27,1/4/2013,Standard Class,EM-13810,Eleni McCrary,Corporate,London,England,United Kingdom,,EU,North,OFF-FA-10001680,Office Supplies,Fasteners,"OIC Push Pins, Metal",13.527,1,0.1,4.497,1.17,Medium
44151,6927,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-FA-10001700,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",11.12,1,0.0,4.32,1.03,Medium
44152,6929,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10003487,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",19.02,3,0.0,6.6,0.93,Medium
44153,6928,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-EN-10000714,Office Supplies,Envelopes,"Ames Mailers, Set of 50",71.7,3,0.0,2.82,0.67,Medium
44154,30216,ID-2013-26092,2013-03-27,3/4/2013,Standard Class,KN-16390,Katherine Nockton,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10001731,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",11.616,2,0.45,-5.304,0.62,Medium
44155,6932,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-EN-10002624,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",11.36,2,0.0,4.52,0.54,Medium
44156,6926,MX-2013-134453,2013-03-27,30-03-2013,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",8.6,2,0.0,3.6,0.45,Medium
44157,50184,NI-2013-8840,2013-03-27,31-03-2013,Second Class,JD-6060,Julia Dunbar,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5.058,1,0.7,-5.742,0.43,Medium
44158,38470,US-2014-141677,2014-03-27,31-03-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070.0,US,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5,0.2,569.9905,185.8,Medium
44159,24984,IN-2014-65194,2014-03-27,30-03-2014,Second Class,AF-10870,Art Ferguson,Consumer,Aurangabad,Bihar,India,,APAC,Central Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2289.75,5,0.0,68.55,185.11,Medium
44160,25509,IN-2014-40764,2014-03-27,2/4/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Korba,Chhattisgarh,India,,APAC,Central Asia,FUR-BO-10004648,Furniture,Bookcases,"Sauder Library with Doors, Pine",2722.86,7,0.0,408.24,137.38,Medium
44161,29972,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",500.7,5,0.0,30.0,104.58,High
44162,43965,RO-2014-4460,2014-03-27,31-03-2014,Standard Class,CA-1965,Carol Adams,Corporate,Ploiesti,Prahova,Romania,,EMEA,EMEA,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1031.04,8,0.0,72.0,101.7,Medium
44163,20317,ID-2014-64914,2014-03-27,28-03-2014,First Class,AS-10285,Alejandro Savely,Corporate,Kaiyuan,Liaoning,China,,APAC,North Asia,FUR-TA-10000147,Furniture,Tables,"Lesro Coffee Table, Rectangular",1048.194,6,0.3,-284.526,82.81,Medium
44164,8895,MX-2014-165792,2014-03-27,30-03-2014,First Class,RM-19375,Raymond Messe,Consumer,Santiago,Santiago,Chile,,LATAM,South,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",256.16664,2,0.002,91.88664,55.76,Critical
44165,29978,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,FUR-FU-10003736,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",329.85,3,0.0,164.88,52.84,High
44166,29976,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",281.34,2,0.0,104.04,46.0,High
44167,24983,IN-2014-65194,2014-03-27,30-03-2014,Second Class,AF-10870,Art Ferguson,Consumer,Aurangabad,Bihar,India,,APAC,Central Asia,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",318.48,8,0.0,6.24,43.88,Medium
44168,48344,UP-2014-7700,2014-03-27,1/4/2014,Standard Class,NP-8685,Nora Pelletier,Home Office,Chernihiv,Chernihiv,Ukraine,,EMEA,EMEA,TEC-HP -10002095,Technology,Copiers,"HP Copy Machine, Color",245.13,1,0.0,83.34,42.07,High
44169,33158,US-2014-121251,2014-03-27,28-03-2014,First Class,GM-14440,Gary McGarr,Consumer,New York City,New York,United States,10009.0,US,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0.0,33.5888,38.94,Critical
44170,2069,US-2014-112970,2014-03-27,2/4/2014,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Barquisimeto,Lara,Venezuela,,LATAM,South,FUR-BO-10003463,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",292.896,6,0.4,-170.904,24.75,Low
44171,43966,RO-2014-4460,2014-03-27,31-03-2014,Standard Class,CA-1965,Carol Adams,Corporate,Ploiesti,Prahova,Romania,,EMEA,EMEA,TEC-OKI-10003868,Technology,Machines,"Okidata Printer, Wireless",268.5,1,0.0,72.48,22.15,Medium
44172,25508,IN-2014-40764,2014-03-27,2/4/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Korba,Chhattisgarh,India,,APAC,Central Asia,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",362.85,1,0.0,32.64,21.58,Medium
44173,33157,US-2014-121251,2014-03-27,28-03-2014,First Class,GM-14440,Gary McGarr,Consumer,New York City,New York,United States,10009.0,US,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.568,2,0.2,-28.9764,19.28,Critical
44174,6995,MX-2014-166492,2014-03-27,27-03-2014,Same Day,IM-15070,Irene Maddox,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-AR-10000404,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",173.6,10,0.0,62.4,15.88,Medium
44175,29974,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",136.08,9,0.0,54.27,13.84,High
44176,48345,UP-2014-7700,2014-03-27,1/4/2014,Standard Class,NP-8685,Nora Pelletier,Home Office,Chernihiv,Chernihiv,Ukraine,,EMEA,EMEA,OFF-STI-10001651,Office Supplies,Supplies,"Stiletto Shears, Steel",94.98,2,0.0,8.52,13.42,High
44177,29975,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,TEC-CO-10000821,Technology,Copiers,"Canon Ink, High-Speed",145.35,1,0.0,1.44,10.71,High
44178,30652,ID-2014-85984,2014-03-27,29-03-2014,Second Class,ML-17755,Max Ludwig,Home Office,Waitakere,Auckland,New Zealand,,APAC,Oceania,OFF-EN-10003176,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",64.8,4,0.4,-6.48,10.27,High
44179,29973,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-EN-10001136,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",91.44,2,0.0,17.34,9.59,High
44180,38469,US-2014-141677,2014-03-27,31-03-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070.0,US,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,143.96,5,0.2,1.7995,8.52,Medium
44181,25506,IN-2014-40764,2014-03-27,2/4/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Korba,Chhattisgarh,India,,APAC,Central Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",139.23,3,0.0,5.49,8.21,Medium
44182,24985,IN-2014-65194,2014-03-27,30-03-2014,Second Class,AF-10870,Art Ferguson,Consumer,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-EN-10000947,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",81.9,2,0.0,33.54,7.41,Medium
44183,24982,IN-2014-65194,2014-03-27,30-03-2014,Second Class,AF-10870,Art Ferguson,Consumer,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",58.35,5,0.0,23.25,6.92,Medium
44184,10616,ES-2014-3573530,2014-03-27,29-03-2014,Second Class,SM-20905,Susan MacKendrick,Consumer,Saint-Nazaire,Pays de la Loire,France,,EU,Central,OFF-AR-10003113,Office Supplies,Art,"Binney & Smith Pens, Blue",35.82,3,0.0,15.03,5.54,Critical
44185,30238,IN-2014-23481,2014-03-27,1/4/2014,Standard Class,AT-10435,Alyssa Tate,Home Office,Chongqing,Chongqing,China,,APAC,North Asia,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",54.9,5,0.0,8.7,4.62,Medium
44186,38471,US-2014-141677,2014-03-27,31-03-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,3,0.2,23.235,4.18,Medium
44187,38472,US-2014-141677,2014-03-27,31-03-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,8,0.8,-226.6368,4.12,Medium
44188,25507,IN-2014-40764,2014-03-27,2/4/2014,Standard Class,RB-19435,Richard Bierner,Consumer,Korba,Chhattisgarh,India,,APAC,Central Asia,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",111.06,2,0.0,27.72,4.11,Medium
44189,6652,MX-2014-129686,2014-03-27,1/4/2014,Standard Class,DL-12865,Dan Lawera,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-AC-10004043,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",56.052,3,0.4,-0.048,4.11,Medium
44190,37426,CA-2014-162033,2014-03-27,3/4/2014,Standard Class,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,United States,23464.0,US,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,3,0.0,20.7675,3.94,Medium
44191,404,MX-2014-105557,2014-03-27,29-03-2014,First Class,DK-12895,Dana Kaydos,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-FA-10001684,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",36.5,5,0.0,13.5,3.87,Medium
44192,36934,CA-2014-113208,2014-03-27,3/4/2014,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,0.0,23.1192,3.65,Medium
44193,6651,MX-2014-129686,2014-03-27,1/4/2014,Standard Class,DL-12865,Dan Lawera,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",49.704,2,0.4,-11.616,3.63,Medium
44194,403,MX-2014-105557,2014-03-27,29-03-2014,First Class,DK-12895,Dana Kaydos,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-ST-10003858,Office Supplies,Storage,"Fellowes File Cart, Single Width",457.8,5,0.0,54.9,3.46,Medium
44195,14464,ES-2014-3091695,2014-03-27,2/4/2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,London,England,United Kingdom,,EU,North,OFF-PA-10001971,Office Supplies,Paper,"Eaton Memo Slips, Premium",61.83,5,0.1,16.38,3.11,Medium
44196,29977,IN-2014-17104,2014-03-27,31-03-2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-SU-10003592,Office Supplies,Supplies,"Acme Ruler, High Speed",66.84,4,0.0,2.64,3.01,High
44197,35535,CA-2014-147144,2014-03-27,29-03-2014,First Class,MZ-17335,Maria Zettner,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",19.83,1,0.0,5.949,2.11,Medium
44198,6650,MX-2014-129686,2014-03-27,1/4/2014,Standard Class,DL-12865,Dan Lawera,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-ST-10004342,Office Supplies,Storage,"Eldon Box, Industrial",30.072,7,0.4,4.452,2.01,Medium
44199,38473,US-2014-141677,2014-03-27,31-03-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.232,3,0.2,2.4174,1.74,Medium
44200,43963,RO-2014-4460,2014-03-27,31-03-2014,Standard Class,CA-1965,Carol Adams,Corporate,Ploiesti,Prahova,Romania,,EMEA,EMEA,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,1,0.0,4.62,1.7,Medium
44201,43964,RO-2014-4460,2014-03-27,31-03-2014,Standard Class,CA-1965,Carol Adams,Corporate,Ploiesti,Prahova,Romania,,EMEA,EMEA,OFF-ACC-10001028,Office Supplies,Fasteners,"Accos Push Pins, Metal",29.28,2,0.0,4.92,1.44,Medium
44202,37427,CA-2014-162033,2014-03-27,3/4/2014,Standard Class,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,United States,23464.0,US,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2,0.0,1.316,0.33,Medium
45892,39137,US-2011-137869,2011-03-28,2/4/2011,Standard Class,CV-12295,Christina VanderZanden,Consumer,Des Moines,Iowa,United States,50315.0,US,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1184.72,4,0.0,106.6248,108.8,Medium
45893,39760,CA-2011-100881,2011-03-28,1/4/2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Albuquerque,New Mexico,United States,87105.0,US,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,0.2,22.6782,60.33,High
45894,47185,AU-2011-3990,2011-03-28,2/4/2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Vienna,Vienna,Austria,,EMEA,EMEA,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",492.96,4,0.0,14.76,50.55,Medium
45895,5637,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004880,Technology,Phones,"Cisco Signal Booster, Cordless",309.36,3,0.0,102.06,28.28,Medium
45896,4652,MX-2011-115322,2011-03-28,1/4/2011,Second Class,LW-17215,Luke Weiss,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",259.75944,3,0.002,72.31944,25.55,Medium
45897,5640,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-SU-10004662,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",204.96,7,0.0,79.8,13.91,Medium
45898,47859,IR-2011-7290,2011-03-28,29-03-2011,Same Day,RA-9285,Ralph Arnett,Consumer,Arak,Markazi,Iran,,EMEA,EMEA,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",100.5,2,0.0,25.08,13.58,High
45899,47858,IR-2011-7290,2011-03-28,29-03-2011,Same Day,RA-9285,Ralph Arnett,Consumer,Arak,Markazi,Iran,,EMEA,EMEA,FUR-OFF-10001125,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",143.4,1,0.0,51.6,12.08,High
45900,41196,US-2011-117380,2011-03-28,3/4/2011,Standard Class,MP-18175,Mike Pelletier,Home Office,Springfield,Ohio,United States,45503.0,US,East,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,330.588,1,0.4,-143.2548,9.4,Medium
45901,29294,IN-2011-24965,2011-03-28,2/4/2011,Standard Class,SS-20875,Sung Shariari,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",188.76,4,0.0,69.84,8.62,Medium
45902,5639,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10003556,Technology,Accessories,"Belkin Keyboard, Bluetooth",167.76,3,0.0,10.02,7.59,Medium
45903,18919,ES-2011-4814310,2011-03-28,1/4/2011,Standard Class,SC-20260,Scott Cohen,Corporate,Foligno,Umbria,Italy,,EU,South,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",93.3,5,0.0,44.7,6.7,High
45904,29295,IN-2011-24965,2011-03-28,2/4/2011,Standard Class,SS-20875,Sung Shariari,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",99.84,2,0.0,35.94,4.03,Medium
45905,5638,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",120.4,7,0.0,21.56,3.17,Medium
45906,47186,AU-2011-3990,2011-03-28,2/4/2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Vienna,Vienna,Austria,,EMEA,EMEA,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",28.23,1,0.0,0.0,3.11,Medium
45907,19512,IT-2011-4692210,2011-03-28,2/4/2011,Standard Class,EH-13990,Erica Hackney,Consumer,Dresden,Saxony,Germany,,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",39.12,4,0.6,-58.68,2.59,Medium
45908,5645,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-SU-10000378,Office Supplies,Supplies,"Kleencut Scissors, High Speed",29.72,2,0.0,4.16,2.32,Medium
45909,19513,IT-2011-4692210,2011-03-28,2/4/2011,Standard Class,EH-13990,Erica Hackney,Consumer,Dresden,Saxony,Germany,,EU,Central,OFF-FA-10004494,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",21.735,3,0.5,-21.375,1.6,Medium
45910,6559,MX-2011-143308,2011-03-28,1/4/2011,Standard Class,AF-10885,Art Foster,Consumer,Salta,Salta,Argentina,,LATAM,South,OFF-LA-10001778,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",16.128,3,0.4,2.688,1.39,High
45911,5641,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10002122,Office Supplies,Storage,"Smead Box, Industrial",30.0,4,0.0,2.4,1.21,Medium
45912,5643,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10003636,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",44.82,3,0.0,11.16,1.21,Medium
45913,47184,AU-2011-3990,2011-03-28,2/4/2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Vienna,Vienna,Austria,,EMEA,EMEA,OFF-AME-10002949,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",21.48,2,0.0,2.52,1.04,Medium
45914,3112,MX-2011-124408,2011-03-28,2/4/2011,Standard Class,DW-13540,Don Weiss,Consumer,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",10.72,2,0.0,4.48,0.74,Medium
45915,39136,US-2011-137869,2011-03-28,2/4/2011,Standard Class,CV-12295,Christina VanderZanden,Consumer,Des Moines,Iowa,United States,50315.0,US,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,3,0.0,2.8764,0.73,Medium
45916,5644,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.34,3,0.0,3.72,0.55,Medium
45917,5642,MX-2011-142307,2011-03-28,2/4/2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",6.4,2,0.0,1.44,0.36,Medium
45918,29248,ID-2012-55359,2012-03-28,2/4/2012,Standard Class,BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003164,Furniture,Tables,"Bevis Wood Table, Rectangular",1859.13,5,0.3,-26.67,182.88,Medium
45919,49624,KE-2012-4830,2012-03-28,30-03-2012,Second Class,KH-6360,Katherine Hughes,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-HAM-10000983,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",996.54,2,0.0,318.84,176.43,High
45920,44915,BO-2012-6660,2012-03-28,2/4/2012,Standard Class,DJ-3630,Doug Jacobs,Consumer,Hrodna,Hrodna,Belarus,,EMEA,EMEA,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",194.34,2,0.0,71.88,30.46,High
45921,21445,ID-2012-47456,2012-03-28,4/4/2012,Standard Class,DV-13465,Dianna Vittorini,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",329.3772,2,0.17,-7.9428,29.7,Medium
45922,31989,CA-2012-131534,2012-03-28,2/4/2012,Standard Class,AB-10165,Alan Barnes,Consumer,Los Angeles,California,United States,90036.0,US,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,1,0.0,24.936,17.4,Medium
45923,50748,KZ-2012-2110,2012-03-28,3/4/2012,Standard Class,MS-7830,Melanie Seite,Consumer,Qaraghandy,Qaraghandy,Kazakhstan,,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",192.807,1,0.7,-205.683,14.94,Medium
45924,18381,ES-2012-4549533,2012-03-28,30-03-2012,Second Class,DL-13330,Denise Leinenbach,Consumer,Montesson,Ile-de-France,France,,EU,Central,OFF-ST-10003322,Office Supplies,Storage,"Eldon Shelving, Wire Frame",85.482,2,0.1,-1.938,13.65,High
