color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Mike Binder,125,118,57,,,,,,,,,,,,,,,,,,
Color,Elizabeth Allen Rosenbaum,66,104,20,,,,,,,,,,,,,,,,,,
Color,Jake Schreier,191,109,14,,,,,,,,,,,,,,,,,,
 Black and White,Alexander Payne,433,115,729,,,,,,,,,,,,,,,,,,
Color,Ernest R. Dickerson,66,92,226,,,,,,,,,,,,,,,,,,
Color,Tim Hill,37,91,25,,,,,,,,,,,,,,,,,,
Color,Jason Reitman,325,94,655,,,,,,,,,,,,,,,,,,
Color,Mark Neveldine,170,93,83,,,,,,,,,,,,,,,,,,
Color,Richard LaGravenese,24,100,98,,,,,,,,,,,,,,,,,,
Color,Wolfgang Petersen,96,293,249,,,,,,,,,,,,,,,,,,
Color,John Lee Hancock,106,137,102,,,,,,,,,,,,,,,,,,
Color,Wallace Wolodarsky,53,93,32,,,,,,,,,,,,,,,,,,
Color,Richard Curtis,274,123,628,,,,,,,,,,,,,,,,,,
Color,Yimou Zhang,248,119,611,,,,,,,,,,,,,,,,,,
Color,Nicholas Jarecki,288,107,27,,,,,,,,,,,,,,,,,,
Color,Dean Israelite,177,106,16,,,,,,,,,,,,,,,,,,
Color,Darnell Martin,81,109,67,,,,,,,,,,,,,,,,,,
Color,Scott Alexander,29,81,25,,,,,,,,,,,,,,,,,,
Color,Stuart Gordon,58,95,216,,,,,,,,,,,,,,,,,,
Color,Christopher Guest,144,86,378,,,,,,,,,,,,,,,,,,
 Black and White,Woody Allen,114,113,11000,,,,,,,,,,,,,,,,,,
Color,Ryan Murphy,132,122,708,,,,,,,,,,,,,,,,,,
Color,Robert Iscove,60,90,7,,,,,,,,,,,,,,,,,,
Color,Spike Lee,30,108,0,,,,,,,,,,,,,,,,,,
Color,Jane Campion,138,113,319,,,,,,,,,,,,,,,,,,
Color,James Gray,190,110,115,,,,,,,,,,,,,,,,,,
Color,Fred Schepisi,61,109,40,,,,,,,,,,,,,,,,,,
Color,Joon-ho Bong,363,110,584,,,,,,,,,,,,,,,,,,
Color,Antonia Bird,131,101,61,,,,,,,,,,,,,,,,,,
Color,Jon Poll,146,97,20,,,,,,,,,,,,,,,,,,
Color,Paolo Sorrentino,280,172,667,,,,,,,,,,,,,,,,,,
Color,Peter Care,78,104,0,,,,,,,,,,,,,,,,,,
Color,Chan-wook Park,469,99,0,,,,,,,,,,,,,,,,,,
 Black and White,Kar-Wai Wong,194,129,0,,,,,,,,,,,,,,,,,,
Color,Ira Sachs,121,91,60,,,,,,,,,,,,,,,,,,
Color,Carroll Ballard,38,100,19,,,,,,,,,,,,,,,,,,
Color,Neil Jordan,123,111,277,,,,,,,,,,,,,,,,,,
Color,Takeshi Kitano,81,114,0,,,,,,,,,,,,,,,,,,
Color,Anthony Russo,72,86,94,,,,,,,,,,,,,,,,,,
Color,Sidney Lumet,25,107,0,,,,,,,,,,,,,,,,,,
Color,Vadim Perelman,78,90,26,,,,,,,,,,,,,,,,,,
Color,Marco Kreuzpaintner,69,120,7,,,,,,,,,,,,,,,,,,
Color,Lajos Koltai,73,134,45,,,,,,,,,,,,,,,,,,
Color,Alan Rudolph,42,110,18,,,,,,,,,,,,,,,,,,
 Black and White,Chuan Lu,149,132,14,,,,,,,,,,,,,,,,,,
Color,Tim Johnson,165,94,12,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,74,113,212,,,,,,,,,,,,,,,,,,
Color,Guy Ritchie,151,104,0,,,,,,,,,,,,,,,,,,
Color,Mary Lambert,98,103,52,,,,,,,,,,,,,,,,,,
Color,Joe Dante,183,106,287,,,,,,,,,,,,,,,,,,
Color,George Lucas,282,125,0,,,,,,,,,,,,,,,,,,
Color,Dan Mazer,158,109,11,,,,,,,,,,,,,,,,,,
Color,David Lean,89,200,767,,,,,,,,,,,,,,,,,,
Color,Kenny Ortega,128,112,197,,,,,,,,,,,,,,,,,,
Color,David O. Russell,410,116,737,,,,,,,,,,,,,,,,,,
Color,Jonathan Lynn,54,120,36,,,,,,,,,,,,,,,,,,
Color,R.J. Cutler,141,107,15,,,,,,,,,,,,,,,,,,
Color,David S. Ward,57,107,42,,,,,,,,,,,,,,,,,,
Color,Joel Schumacher,216,81,541,,,,,,,,,,,,,,,,,,
Color,Adam Shankman,80,101,163,,,,,,,,,,,,,,,,,,
Color,Tim Robbins,77,122,0,,,,,,,,,,,,,,,,,,
Color,Roger Kumble,101,97,16,,,,,,,,,,,,,,,,,,
Color,Kevin Greutert,156,92,52,,,,,,,,,,,,,,,,,,
Color,Gina Prince-Bythewood,109,110,107,,,,,,,,,,,,,,,,,,
Color,Rob Pritts,62,86,5,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,33,91,0,,,,,,,,,,,,,,,,,,
Color,Tobe Hooper,52,100,365,,,,,,,,,,,,,,,,,,
Color,John Crowley,351,111,34,,,,,,,,,,,,,,,,,,
Color,Brendan Malloy,37,89,2,,,,,,,,,,,,,,,,,,
Color,Reginald Hudlin,58,84,71,,,,,,,,,,,,,,,,,,
Color,Dustin Hoffman,175,98,0,,,,,,,,,,,,,,,,,,
Color,Gregory Poirier,75,95,5,,,,,,,,,,,,,,,,,,
Color,Bill Paxton,161,100,0,,,,,,,,,,,,,,,,,,
Color,Simon Curtis,203,109,64,,,,,,,,,,,,,,,,,,
 Black and White,Bill Condon,188,118,386,,,,,,,,,,,,,,,,,,
Color,Sam Raimi,221,88,0,,,,,,,,,,,,,,,,,,
Color,Dewey Nicks,66,86,4,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,80,118,529,,,,,,,,,,,,,,,,,,
Color,Philip Saville,25,125,10,,,,,,,,,,,,,,,,,,
Color,Mike Leigh,169,125,608,,,,,,,,,,,,,,,,,,
Color,Daisy von Scherler Mayer,70,94,18,,,,,,,,,,,,,,,,,,
Color,Mira Nair,15,113,300,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,535,104,1000,,,,,,,,,,,,,,,,,,
Color,Tim Blake Nelson,92,95,596,,,,,,,,,,,,,,,,,,
Color,William A. Graham,14,102,8,,,,,,,,,,,,,,,,,,
Color,Agnieszka Holland,78,104,238,,,,,,,,,,,,,,,,,,
Color,Tobe Hooper,223,120,365,,,,,,,,,,,,,,,,,,
Color,David Hackl,160,95,43,,,,,,,,,,,,,,,,,,
Color,Ray Lawrence,75,118,10,,,,,,,,,,,,,,,,,,
Color,Karan Johar,20,193,160,,,,,,,,,,,,,,,,,,
Color,Oliver Parker,105,97,32,,,,,,,,,,,,,,,,,,
Color,Ruairi Robinson,120,98,7,,,,,,,,,,,,,,,,,,
Color,Jaume BalaguerÌ_,108,103,57,,,,,,,,,,,,,,,,,,
Color,Stanley Kubrick,285,161,0,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,215,120,14000,,,,,,,,,,,,,,,,,,
Color,Jon Kasdan,81,97,21,,,,,,,,,,,,,,,,,,
Color,Dean Wright,43,145,0,,,,,,,,,,,,,,,,,,
Color,Gus Van Sant,161,126,835,,,,,,,,,,,,,,,,,,
Color,Darren Lynn Bousman,210,121,163,,,,,,,,,,,,,,,,,,
Color,Ivan Reitman,52,117,425,,,,,,,,,,,,,,,,,,
Color,Peyton Reed,139,98,235,,,,,,,,,,,,,,,,,,
Color,James DeMonaco,165,109,65,,,,,,,,,,,,,,,,,,
Color,Robert Iscove,96,95,7,,,,,,,,,,,,,,,,,,
Color,Lee Daniels,323,109,304,,,,,,,,,,,,,,,,,,
Color,Darren Lynn Bousman,190,96,163,,,,,,,,,,,,,,,,,,
Color,Geoffrey Sax,173,101,13,,,,,,,,,,,,,,,,,,
Color,Tyler Perry,46,107,0,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,59,119,17000,,,,,,,,,,,,,,,,,,
Color,Stephen Herek,22,100,65,,,,,,,,,,,,,,,,,,
Color,Takashi Shimizu,203,98,70,,,,,,,,,,,,,,,,,,
Color,Dennis Dugan,77,92,221,,,,,,,,,,,,,,,,,,
Color,Victor Salva,190,90,108,,,,,,,,,,,,,,,,,,
Color,Stephen Herek,81,90,65,,,,,,,,,,,,,,,,,,
Color,Carol Reed,56,153,82,,,,,,,,,,,,,,,,,,
Color,John Madden,264,124,108,,,,,,,,,,,,,,,,,,
Color,Chuck Sheetz,44,82,6,,,,,,,,,,,,,,,,,,
Color,George Miller,117,107,750,,,,,,,,,,,,,,,,,,
Color,William Brent Bell,159,97,19,,,,,,,,,,,,,,,,,,
Color,John Erick Dowdle,273,80,66,,,,,,,,,,,,,,,,,,
Color,Marcus Raboy,26,85,7,,,,,,,,,,,,,,,,,,
Color,Leigh Whannell,242,97,482,,,,,,,,,,,,,,,,,,
Color,Michael Schultz,55,109,78,,,,,,,,,,,,,,,,,,
Color,Guy Ritchie,151,104,0,,,,,,,,,,,,,,,,,,
Color,Brett Leonard,48,140,32,,,,,,,,,,,,,,,,,,
Color,Peter Sollett,166,90,6,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,206,130,0,,,,,,,,,,,,,,,,,,
Color,Bob Dolman,92,98,7,,,,,,,,,,,,,,,,,,
Color,Joe Dante,78,101,287,,,,,,,,,,,,,,,,,,
Color,Rowdy Herrington,83,114,9,,,,,,,,,,,,,,,,,,
Color,Keenen Ivory Wayans,8,100,322,,,,,,,,,,,,,,,,,,
Color,John Polson,86,85,21,,,,,,,,,,,,,,,,,,
Color,Greg Coolidge,85,103,27,,,,,,,,,,,,,,,,,,
Color,Harry Elfont,76,100,4,,,,,,,,,,,,,,,,,,
Color,Francis Ford Coppola,60,114,0,,,,,,,,,,,,,,,,,,
Color,CiarÌÁn Foy,189,97,11,,,,,,,,,,,,,,,,,,
Color,Salim Akil,82,116,70,,,,,,,,,,,,,,,,,,
Color,Jamie Blanks,120,96,9,,,,,,,,,,,,,,,,,,
Color,Olatunde Osunsanmi,183,98,58,,,,,,,,,,,,,,,,,,
Color,Robert Altman,211,105,500,,,,,,,,,,,,,,,,,,
 Black and White,Leon Ichaso,14,123,5,,,,,,,,,,,,,,,,,,
Color,Wes Anderson,179,93,0,,,,,,,,,,,,,,,,,,
Color,Colin Strause,221,97,25,,,,,,,,,,,,,,,,,,
Color,John Madden,158,122,108,,,,,,,,,,,,,,,,,,
Color,Patricia Rozema,73,101,22,,,,,,,,,,,,,,,,,,
Color,Mark Rosman,65,100,15,,,,,,,,,,,,,,,,,,
Color,Spike Lee,23,129,0,,,,,,,,,,,,,,,,,,
Color,Steve Oedekerk,63,81,176,,,,,,,,,,,,,,,,,,
Color,Ron Underwood,132,96,31,,,,,,,,,,,,,,,,,,
Color,Rob Schmidt,191,84,36,,,,,,,,,,,,,,,,,,
Color,James Foley,91,110,164,,,,,,,,,,,,,,,,,,
Color,Jeff Nichols,368,130,337,,,,,,,,,,,,,,,,,,
Color,Robert Ben Garant,89,84,134,,,,,,,,,,,,,,,,,,
Color,Morgan Spurlock,83,106,293,,,,,,,,,,,,,,,,,,
Color,Tuck Tucker,33,76,14,,,,,,,,,,,,,,,,,,
Color,Simon Curtis,386,99,64,,,,,,,,,,,,,,,,,,
Color,Richard Shepard,191,96,47,,,,,,,,,,,,,,,,,,
Color,Theodore Witcher,16,104,28,,,,,,,,,,,,,,,,,,
Color,Joel Edgerton,297,108,0,,,,,,,,,,,,,,,,,,
Color,Jim Hanon,47,108,2,,,,,,,,,,,,,,,,,,
Color,Tommy O'Haver,63,87,13,,,,,,,,,,,,,,,,,,
Color,Mike Judge,144,89,406,,,,,,,,,,,,,,,,,,
Color,Michael Patrick Jann,77,97,31,,,,,,,,,,,,,,,,,,
Color,Tim Burton,325,106,13000,,,,,,,,,,,,,,,,,,
Color,Peter Berg,100,100,532,,,,,,,,,,,,,,,,,,
Color,Joe Nussbaum,52,89,18,,,,,,,,,,,,,,,,,,
Color,Jorma Taccone,163,95,434,,,,,,,,,,,,,,,,,,
Color,Stephen Frears,137,97,350,,,,,,,,,,,,,,,,,,
Color,Elizabeth Banks,180,94,0,,,,,,,,,,,,,,,,,,
Color,Florian Henckel von Donnersmarck,321,103,207,,,,,,,,,,,,,,,,,,
Color,Jeff Lowell,100,95,4,,,,,,,,,,,,,,,,,,
 Black and White,Lorene Scafaria,265,101,63,,,,,,,,,,,,,,,,,,
 Black and White,Tony Kaye,162,101,194,,,,,,,,,,,,,,,,,,
Color,Marcus Dunstan,147,82,87,,,,,,,,,,,,,,,,,,
Color,Timothy BjÌ¦rklund,33,74,0,,,,,,,,,,,,,,,,,,
Color,FranÌ¤ois Girard,94,130,63,,,,,,,,,,,,,,,,,,
Color,David Lynch,143,112,0,,,,,,,,,,,,,,,,,,
Color,Scott Kalvert,38,96,9,,,,,,,,,,,,,,,,,,
Color,Jason Bateman,126,89,0,,,,,,,,,,,,,,,,,,
Color,Mike Binder,91,121,57,,,,,,,,,,,,,,,,,,
Color,Eric Bross,46,85,49,,,,,,,,,,,,,,,,,,
Color,Werner Herzog,198,120,0,,,,,,,,,,,,,,,,,,
Color,Jay Duplass,182,83,157,,,,,,,,,,,,,,,,,,
Color,Luca Guadagnino,181,120,64,,,,,,,,,,,,,,,,,,
Color,John Putch,23,111,60,,,,,,,,,,,,,,,,,,
Color,Peter Medak,30,100,34,,,,,,,,,,,,,,,,,,
Color,Steven Soderbergh,111,89,0,,,,,,,,,,,,,,,,,,
Color,Paul Haggis,287,115,549,,,,,,,,,,,,,,,,,,
Color,Terence Davies,96,135,25,,,,,,,,,,,,,,,,,,
Color,Harley Cokeliss,27,92,4,,,,,,,,,,,,,,,,,,
Color,Victor Salva,44,120,108,,,,,,,,,,,,,,,,,,
Color,Tom Brady,49,97,105,,,,,,,,,,,,,,,,,,
Color,Spike Lee,57,135,0,,,,,,,,,,,,,,,,,,
Color,Jason Zada,185,93,4,,,,,,,,,,,,,,,,,,
Color,Franklin J. Schaffner,2,118,76,,,,,,,,,,,,,,,,,,
Color,Noah Baumbach,270,97,387,,,,,,,,,,,,,,,,,,
Color,Chris Weitz,94,98,129,,,,,,,,,,,,,,,,,,
Color,David Cronenberg,157,98,0,,,,,,,,,,,,,,,,,,
Color,Eric Blakeney,49,101,3,,,,,,,,,,,,,,,,,,
Color,Douglas McGrath,80,132,41,,,,,,,,,,,,,,,,,,
Color,Ariel Vromen,221,106,34,,,,,,,,,,,,,,,,,,
Color,John Waters,90,87,0,,,,,,,,,,,,,,,,,,
Color,William Friedkin,376,98,607,,,,,,,,,,,,,,,,,,
Color,Derrick Borte,144,96,17,,,,,,,,,,,,,,,,,,
Color,Richard Kwietniowski,82,104,23,,,,,,,,,,,,,,,,,,
Color,Bob Odenkirk,51,93,0,,,,,,,,,,,,,,,,,,
Color,Kar-Wai Wong,192,95,0,,,,,,,,,,,,,,,,,,
Color,Guy Ritchie,71,89,0,,,,,,,,,,,,,,,,,,
Color,Joshua Seftel,79,107,0,,,,,,,,,,,,,,,,,,
 Black and White,Stephen Chow,246,85,0,,,,,,,,,,,,,,,,,,
Color,Vincent Gallo,115,93,787,,,,,,,,,,,,,,,,,,
Color,Jon Stewart,129,103,593,,,,,,,,,,,,,,,,,,
Color,Dan Harris,73,111,24,,,,,,,,,,,,,,,,,,
Color,Mel Smith,43,86,302,,,,,,,,,,,,,,,,,,
Color,Christopher Smith,200,90,76,,,,,,,,,,,,,,,,,,
Color,Stuart Gordon,79,82,216,,,,,,,,,,,,,,,,,,
Color,Alan Metter,17,83,3,,,,,,,,,,,,,,,,,,
Color,Arthur Hiller,29,86,71,,,,,,,,,,,,,,,,,,
Color,Michael Meredith,23,91,7,,,,,,,,,,,,,,,,,,
Color,Julio DePietro,22,90,0,,,,,,,,,,,,,,,,,,
Color,Katherine Dieckmann,43,90,8,,,,,,,,,,,,,,,,,,
Color,Scott Marshall,20,93,7,,,,,,,,,,,,,,,,,,
Color,Ìlex de la Iglesia,71,104,275,,,,,,,,,,,,,,,,,,
Color,Michael Clancy,27,85,0,,,,,,,,,,,,,,,,,,
Color,Jee-woon Kim,152,135,419,,,,,,,,,,,,,,,,,,
Color,Andy Garcia,52,144,0,,,,,,,,,,,,,,,,,,
Color,Steve Carr,55,98,41,,,,,,,,,,,,,,,,,,
Color,Lewis Gilbert,130,117,43,,,,,,,,,,,,,,,,,,
Color,Michael Haneke,447,127,0,,,,,,,,,,,,,,,,,,
Color,Gary Sherman,66,98,17,,,,,,,,,,,,,,,,,,
Color,Stanley Kramer,61,197,176,,,,,,,,,,,,,,,,,,
Color,Richard Loncraine,56,104,12,,,,,,,,,,,,,,,,,,
Color,Lars von Trier,439,130,3000,,,,,,,,,,,,,,,,,,
Color,Yash Chopra,50,176,147,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,392,116,0,,,,,,,,,,,,,,,,,,
Color,Tobe Hooper,277,88,365,,,,,,,,,,,,,,,,,,
Color,Floria Sigismondi,259,106,50,,,,,,,,,,,,,,,,,,
Color,Norman Jewison,66,181,278,,,,,,,,,,,,,,,,,,
Color,Terence Young,129,130,92,,,,,,,,,,,,,,,,,,
Color,F. Gary Gray,29,123,473,,,,,,,,,,,,,,,,,,
Color,Malcolm D. Lee,32,120,92,,,,,,,,,,,,,,,,,,
Color,Tom Holland,142,87,85,,,,,,,,,,,,,,,,,,
Color,Michael Moore,263,123,909,,,,,,,,,,,,,,,,,,
Color,James DeMonaco,285,103,65,,,,,,,,,,,,,,,,,,
Color,Kris Isacsson,64,91,0,,,,,,,,,,,,,,,,,,
Color,Danny Leiner,150,88,8,,,,,,,,,,,,,,,,,,
Color,Rod Lurie,136,126,37,,,,,,,,,,,,,,,,,,
Color,Ben Younger,132,120,46,,,,,,,,,,,,,,,,,,
Color,Glen Morgan,186,94,17,,,,,,,,,,,,,,,,,,
Color,Kenneth Branagh,46,137,0,,,,,,,,,,,,,,,,,,
Color,Christopher McQuarrie,117,119,188,,,,,,,,,,,,,,,,,,
Color,Burr Steers,136,99,23,,,,,,,,,,,,,,,,,,
Color,Hart Bochner,15,79,157,,,,,,,,,,,,,,,,,,
Color,Davis Guggenheim,65,95,49,,,,,,,,,,,,,,,,,,
Color,Bart Freundlich,100,103,38,,,,,,,,,,,,,,,,,,
Color,Andrew Fleming,129,92,26,,,,,,,,,,,,,,,,,,
Color,Kevin Tancharoen,67,84,64,,,,,,,,,,,,,,,,,,
Color,Chatrichalerm Yukol,31,300,6,,,,,,,,,,,,,,,,,,
Color,Dario Argento,76,120,930,,,,,,,,,,,,,,,,,,
Color,Mike Leigh,81,121,608,,,,,,,,,,,,,,,,,,
Color,Marc Forby,26,97,3,,,,,,,,,,,,,,,,,,
Color,Peter Cattaneo,24,86,11,,,,,,,,,,,,,,,,,,
Color,Ole Christian Madsen,80,45,28,,,,,,,,,,,,,,,,,,
Color,Meiert Avis,41,97,0,,,,,,,,,,,,,,,,,,
Color,Peter Faiman,35,93,4,,,,,,,,,,,,,,,,,,
Color,Joby Harold,133,84,8,,,,,,,,,,,,,,,,,,
Color,Ekachai Uekrongtham,66,96,3,,,,,,,,,,,,,,,,,,
Color,Scott Cooper,273,112,108,,,,,,,,,,,,,,,,,,
Color,Mark Rydell,32,125,43,,,,,,,,,,,,,,,,,,
Color,David E. Talbert,52,96,68,,,,,,,,,,,,,,,,,,
Color,Alexander Payne,175,103,729,,,,,,,,,,,,,,,,,,
Color,Ari Sandel,132,101,17,,,,,,,,,,,,,,,,,,
Color,Vondie Curtis-Hall,66,104,170,,,,,,,,,,,,,,,,,,
Color,Jane Campion,222,119,319,,,,,,,,,,,,,,,,,,
Color,Karan Johar,210,128,160,,,,,,,,,,,,,,,,,,
Color,Herbert Ross,60,107,71,,,,,,,,,,,,,,,,,,
Color,John Sayles,46,126,407,,,,,,,,,,,,,,,,,,
Color,John G. Avildsen,81,126,80,,,,,,,,,,,,,,,,,,
Color,Darren Lynn Bousman,147,150,163,,,,,,,,,,,,,,,,,,
Color,Quentin Tarantino,215,178,16000,,,,,,,,,,,,,,,,,,
Color,Dan Gilroy,534,117,66,,,,,,,,,,,,,,,,,,
Color,Jay Chandrasekhar,66,119,422,,,,,,,,,,,,,,,,,,
Color,Robert Wise,119,174,338,,,,,,,,,,,,,,,,,,
Color,Ron Howard,43,111,2000,,,,,,,,,,,,,,,,,,
Color,Jonathan Dayton,270,101,36,,,,,,,,,,,,,,,,,,
Color,Rob Reiner,99,89,0,,,,,,,,,,,,,,,,,,
Color,Danny Boyle,224,113,0,,,,,,,,,,,,,,,,,,
Color,Chris Stokes,58,95,548,,,,,,,,,,,,,,,,,,
Color,Don Siegel,53,112,152,,,,,,,,,,,,,,,,,,
Color,Rick Famuyiwa,37,109,44,,,,,,,,,,,,,,,,,,
Color,Martin Lawrence,11,108,0,,,,,,,,,,,,,,,,,,
Color,Jonathan Levine,327,100,129,,,,,,,,,,,,,,,,,,
Color,Masayuki Ochiai,135,90,5,,,,,,,,,,,,,,,,,,
Color,Tom Gormican,164,94,19,,,,,,,,,,,,,,,,,,
Color,Kenneth Branagh,41,111,0,,,,,,,,,,,,,,,,,,
Color,Peter R. Hunt,143,142,13,,,,,,,,,,,,,,,,,,
Color,Wes Craven,109,107,0,,,,,,,,,,,,,,,,,,
Color,John Schultz,59,91,13,,,,,,,,,,,,,,,,,,
Color,Tamra Davis,40,82,33,,,,,,,,,,,,,,,,,,
Color,Jonas Elmer,121,97,3,,,,,,,,,,,,,,,,,,
Color,Stephen Gaghan,358,128,79,,,,,,,,,,,,,,,,,,
Color,Mary Harron,288,102,126,,,,,,,,,,,,,,,,,,
Color,Miguel Arteta,107,93,44,,,,,,,,,,,,,,,,,,
Color,Troy Duffy,91,138,78,,,,,,,,,,,,,,,,,,
Color,Nicole Holofcener,231,93,132,,,,,,,,,,,,,,,,,,
Color,Will Gluck,262,92,87,,,,,,,,,,,,,,,,,,
 Black and White,E. Elias Merhige,196,92,54,,,,,,,,,,,,,,,,,,
Color,Joe Nussbaum,83,104,18,,,,,,,,,,,,,,,,,,
Color,Steve Rash,11,89,15,,,,,,,,,,,,,,,,,,
Color,Fina Torres,72,92,26,,,,,,,,,,,,,,,,,,
Color,Duke Johnson,328,90,26,,,,,,,,,,,,,,,,,,
Color,Mike Leigh,248,129,608,,,,,,,,,,,,,,,,,,
Color,FranÌ¤ois Ozon,128,111,341,,,,,,,,,,,,,,,,,,
Color,Mark L. Lester,45,79,73,,,,,,,,,,,,,,,,,,
Color,David Dobkin,49,104,71,,,,,,,,,,,,,,,,,,
Color,Anna Boden,163,101,16,,,,,,,,,,,,,,,,,,
Color,Nigel Cole,163,113,13,,,,,,,,,,,,,,,,,,
Color,Anand Tucker,90,92,14,,,,,,,,,,,,,,,,,,
Color,Steve James,23,106,23,,,,,,,,,,,,,,,,,,
Color,Tomm Moore,118,75,45,,,,,,,,,,,,,,,,,,
Color,John Carney,283,104,109,,,,,,,,,,,,,,,,,,
Color,David Jacobson,74,108,12,,,,,,,,,,,,,,,,,,
Color,Michael Corrente,41,99,30,,,,,,,,,,,,,,,,,,
Color,Keith Gordon,66,109,200,,,,,,,,,,,,,,,,,,
 Black and White,Andrew Currie,140,93,8,,,,,,,,,,,,,,,,,,
Color,Andrew Wilson,32,99,387,,,,,,,,,,,,,,,,,,
Color,Jonathan Lynn,68,98,36,,,,,,,,,,,,,,,,,,
Color,Marc SchÌ¦lermann,79,95,3,,,,,,,,,,,,,,,,,,
Color,Robert Moresco,26,107,53,,,,,,,,,,,,,,,,,,
Color,Thomas Vinterberg,100,102,346,,,,,,,,,,,,,,,,,,
Color,Katsuhiro ÌÓtomo,150,124,78,,,,,,,,,,,,,,,,,,
Color,Ol Parker,85,90,21,,,,,,,,,,,,,,,,,,
Color,David Webb Peoples,21,90,73,,,,,,,,,,,,,,,,,,
Color,Bruce Beresford,61,99,78,,,,,,,,,,,,,,,,,,
Color,George Tillman Jr.,34,115,88,,,,,,,,,,,,,,,,,,
Color,Stanley Tong,62,89,7,,,,,,,,,,,,,,,,,,
Color,Jason Reitman,239,92,655,,,,,,,,,,,,,,,,,,
Color,Eli Roth,252,94,0,,,,,,,,,,,,,,,,,,
Color,Lone Scherfig,278,100,92,,,,,,,,,,,,,,,,,,
Color,Tony Richardson,9,109,62,,,,,,,,,,,,,,,,,,
Color,Joe Carnahan,127,105,248,,,,,,,,,,,,,,,,,,
Color,Paul Gross,9,102,329,,,,,,,,,,,,,,,,,,
Color,Charles Robert Carner,35,97,18,,,,,,,,,,,,,,,,,,
Color,Mike Judge,192,92,406,,,,,,,,,,,,,,,,,,
Color,Michael Winterbottom,133,93,187,,,,,,,,,,,,,,,,,,
Color,Paul Haggis,287,115,549,,,,,,,,,,,,,,,,,,
Color,Rodrigo GarcÌ_a,222,113,127,,,,,,,,,,,,,,,,,,
Color,Vincent Paronnaud,242,89,10,,,,,,,,,,,,,,,,,,
Color,Nicolas Winding Refn,253,118,0,,,,,,,,,,,,,,,,,,
Color,Daniel Barber,224,97,12,,,,,,,,,,,,,,,,,,
Color,Sam Raimi,392,156,0,,,,,,,,,,,,,,,,,,
Color,Robert Marcarelli,39,100,0,,,,,,,,,,,,,,,,,,
Color,Jason Reitman,387,96,655,,,,,,,,,,,,,,,,,,
Color,Guy Hamilton,120,120,82,,,,,,,,,,,,,,,,,,
Color,Francis Ford Coppola,208,175,0,,,,,,,,,,,,,,,,,,
Color,Adrian Lyne,51,95,213,,,,,,,,,,,,,,,,,,
Color,Marc Webb,331,95,464,,,,,,,,,,,,,,,,,,
Color,Jane Campion,83,121,319,,,,,,,,,,,,,,,,,,
Color,Steven Soderbergh,324,110,0,,,,,,,,,,,,,,,,,,
Color,Jonathan Liebesman,140,96,474,,,,,,,,,,,,,,,,,,
Color,Guy Hamilton,136,121,82,,,,,,,,,,,,,,,,,,
Color,Jay Russell,79,95,13,,,,,,,,,,,,,,,,,,
Color,Salim Akil,52,112,70,,,,,,,,,,,,,,,,,,
Color,Baz Luhrmann,490,143,1000,,,,,,,,,,,,,,,,,,
 Black and White,George Clooney,351,93,0,,,,,,,,,,,,,,,,,,
Color,Bennett Miller,271,110,152,,,,,,,,,,,,,,,,,,
Color,Robert Rodriguez,93,104,0,,,,,,,,,,,,,,,,,,
Color,Michael Winterbottom,71,115,187,,,,,,,,,,,,,,,,,,
Color,Michael Anderson,112,119,23,,,,,,,,,,,,,,,,,,
Color,Guy Hamilton,118,125,82,,,,,,,,,,,,,,,,,,
Color,Craig R. Baxley,35,96,22,,,,,,,,,,,,,,,,,,
Color,Neil Marshall,342,100,197,,,,,,,,,,,,,,,,,,
Color,Matt Bettinelli-Olpin,137,89,14,,,,,,,,,,,,,,,,,,
Color,David O. Russell,50,92,737,,,,,,,,,,,,,,,,,,
Color,Rob Zombie,261,109,0,,,,,,,,,,,,,,,,,,
Color,Rick Famuyiwa,180,103,44,,,,,,,,,,,,,,,,,,
Color,Michael Rymer,28,95,48,,,,,,,,,,,,,,,,,,
Color,Sam Mendes,750,143,0,,,,,,,,,,,,,,,,,,
 Black and White,Rob Zombie,202,105,0,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,341,106,1000,,,,,,,,,,,,,,,,,,
Color,Aaron Schneider,160,100,11,,,,,,,,,,,,,,,,,,
Color,Steve Miner,31,103,49,,,,,,,,,,,,,,,,,,
Color,Tom Ford,281,99,192,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,114,164,17000,,,,,,,,,,,,,,,,,,
Color,Michael Corrente,72,96,30,,,,,,,,,,,,,,,,,,
Color,Gurinder Chadha,119,122,98,,,,,,,,,,,,,,,,,,
Color,Phillip Noyce,74,94,176,,,,,,,,,,,,,,,,,,
